Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;0;0;1;3;0;0;0;0;2;0;3;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;1;2;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;3;1;8;0;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
Incendies volontaires de biens publics;1;11;3;0;1;6;0;0;1;1;0;0;11;4;2;2;8;3;1;4;2;0;0;6;6;6;4;7;0;3;4;3;0;4;9;8;2;0;12;1;0;1;4;1;13;1;0;0;0;7;6;2;10;2;5;1;4;6;0;16;10;3;9;2;1;0;1;47;13;7;2;5;0;4;1;7;10;19;5;1;27;1;0;1;9;0;0;0;1;9;5;8;3;7;5;2;
Incendies volontaires de biens privés;14;27;6;3;3;33;4;16;1;18;7;3;101;32;2;2;14;12;3;14;9;1;1;44;9;20;25;15;8;11;46;24;3;41;19;19;3;19;68;3;4;11;39;0;81;19;2;2;1;37;10;37;11;4;23;5;12;46;4;257;51;6;70;12;8;3;11;226;127;161;4;26;6;15;16;40;141;51;115;2;23;0;10;58;36;5;6;8;3;19;6;70;26;94;59;73;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Autres destructions et dégradations de biens publics;21;27;22;4;14;46;11;13;6;19;18;11;83;40;0;16;27;24;4;24;36;2;7;36;43;37;15;39;3;4;29;41;7;78;66;70;19;25;97;12;12;11;50;8;120;68;7;9;1;30;62;16;13;14;29;7;37;68;12;196;46;20;101;22;14;5;20;148;48;106;5;23;10;21;20;84;68;105;79;11;68;14;11;30;40;19;15;10;18;26;6;50;52;71;60;65;
Autres destructions et dégradations de biens privés;43;85;45;15;26;285;13;29;9;74;54;16;720;176;5;30;122;36;23;131;68;3;35;126;77;97;69;207;14;20;158;223;19;679;217;229;36;118;188;15;31;39;132;39;293;94;9;37;3;153;70;210;14;22;159;21;116;214;25;1 031;167;37;405;132;82;51;104;199;157;430;14;76;110;72;135;1 507;329;402;491;36;129;45;25;218;122;86;98;44;43;78;25;326;509;662;454;384;
Destructions et dégradations de véhicules privés;80;136;90;25;22;517;9;80;20;105;93;25;1 121;163;14;72;203;57;62;138;156;9;63;158;117;112;117;205;42;39;226;332;16;756;272;342;50;188;282;32;36;61;160;44;530;153;24;96;3;282;153;279;43;67;233;47;156;192;40;1 270;257;64;645;199;192;53;138;315;227;635;32;118;208;88;153;1 126;509;683;821;50;147;54;45;330;218;100;176;69;61;112;32;602;917;947;776;680;
Infractions aux conditions générales d'entrée et de séjour des étrangers;20;1;0;2;12;294;2;25;1;5;9;0;273;20;0;8;3;1;2;12;1;0;6;24;9;8;7;8;7;26;35;86;4;66;57;11;0;14;8;3;2;1;5;0;15;2;3;2;1;6;29;9;2;2;19;15;2;78;1;134;14;2;148;4;152;17;455;147;57;118;3;2;4;116;49;532;63;91;87;2;2;4;2;36;15;1;0;3;1;0;13;30;179;156;170;241;
Aide à l'entrée, à la circulation et au séjour des étrangers;0;0;0;0;2;3;0;1;0;0;1;0;6;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;2;0;6;6;1;0;0;0;1;1;0;2;0;0;1;0;1;0;0;3;1;0;1;3;2;0;1;0;7;0;0;17;0;8;2;5;9;1;1;0;0;0;2;6;13;2;1;3;0;0;0;0;0;3;0;1;0;0;0;2;0;0;6;4;4;
Autres infractions à la police des étrangers;1;0;1;0;1;24;0;2;0;0;1;0;4;0;0;0;0;2;0;1;2;0;0;5;0;1;1;0;1;2;0;5;0;9;13;1;0;0;0;0;0;0;10;0;1;1;0;0;0;0;6;0;0;0;0;0;0;1;0;2;1;0;2;0;1;1;13;9;0;7;0;0;1;1;4;56;2;14;8;0;4;0;0;16;3;0;1;0;1;1;2;5;52;5;56;90;
Outrages à dépositaires autorité;10;6;9;1;2;48;8;16;6;10;9;8;89;17;1;5;9;5;8;10;11;3;9;18;15;19;15;10;3;6;28;19;4;31;27;21;1;19;52;7;7;5;18;6;22;26;1;7;0;19;15;23;8;4;27;10;7;36;3;91;21;10;49;20;14;10;20;35;40;94;4;14;7;16;25;202;60;56;97;7;17;11;12;34;22;8;8;7;19;3;8;47;79;119;71;83;
Violences à dépositaires autorité;3;8;4;0;3;31;3;6;5;8;4;3;44;21;1;2;7;2;10;4;6;1;5;12;10;10;15;9;1;3;14;11;4;29;28;12;2;10;33;5;6;5;17;6;23;17;1;6;0;12;8;20;4;5;25;3;4;29;5;97;16;8;38;7;7;5;10;31;21;85;2;12;4;11;10;188;41;53;68;2;20;4;4;29;17;4;1;1;16;2;3;42;66;88;50;45;
Port ou détention armes prohibées;13;14;8;1;4;35;6;3;1;14;12;8;122;14;1;8;18;12;3;15;4;2;7;15;17;19;9;15;3;2;17;27;1;32;39;24;5;23;62;6;1;6;10;1;20;15;3;8;0;5;8;23;5;1;20;9;5;25;3;99;29;12;36;26;12;4;8;44;63;79;2;25;7;23;21;204;46;67;56;2;14;8;2;31;22;5;12;0;8;4;6;40;62;88;72;55;
Atteintes aux intérêts fondamentaux de la Nation;1;0;0;0;0;0;0;3;0;1;0;0;1;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;2;1;1;0;1;2;0;3;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;
Délits des courses et des jeux;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;
Délits interdiction de séjour et de paraître;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;2;0;0;0;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;
Destructions, cruautés et autres délits envers les animaux;0;1;1;3;0;4;0;3;0;1;2;0;8;1;0;1;1;0;0;0;3;0;1;0;2;0;3;1;0;1;5;6;0;8;3;2;2;1;1;1;1;1;1;2;4;2;0;0;0;0;0;2;0;0;3;0;0;0;0;6;5;1;8;4;4;1;2;2;5;5;0;1;1;0;1;2;3;1;1;0;2;1;0;1;4;0;1;2;2;1;0;2;0;2;2;0;
Atteintes à l'environnement;2;1;1;1;1;8;3;1;2;1;0;0;3;1;2;0;3;0;2;1;5;0;0;0;0;0;0;3;1;1;3;1;2;1;1;0;0;1;0;2;1;0;2;0;0;3;2;0;0;0;0;1;1;1;0;1;5;1;0;1;1;0;3;3;2;0;2;3;0;1;2;1;3;1;0;0;1;0;1;0;1;1;0;3;4;0;0;1;1;0;0;0;0;1;0;1;
Chasse et pêche;0;0;0;1;0;6;1;0;0;0;0;0;14;0;0;0;9;0;1;0;7;0;0;0;0;0;1;0;1;1;0;1;1;0;4;3;0;0;2;0;0;0;0;0;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;
Faux documents d'identité;4;0;0;0;5;25;0;2;1;2;0;0;21;6;3;0;0;0;1;1;1;0;0;0;1;1;3;5;1;3;0;16;0;6;5;3;0;4;3;0;0;1;1;0;6;4;0;2;0;2;1;1;0;1;12;4;0;3;1;12;7;0;72;3;3;0;16;13;9;13;1;2;0;0;16;105;3;7;19;0;0;0;0;3;5;1;3;0;0;1;2;5;16;25;18;13;
Faux documents concernant la circulation des véhicules;1;1;1;0;0;11;0;0;1;1;1;0;14;1;0;0;1;0;1;1;0;1;1;2;0;2;0;1;0;0;1;2;1;2;3;2;0;1;0;0;0;1;2;1;2;7;0;0;0;1;0;1;0;1;2;0;1;1;2;6;5;0;1;1;1;1;0;17;1;4;0;1;1;0;1;47;4;7;5;2;2;0;0;6;4;3;1;1;1;0;1;5;7;8;4;3;
Autres faux documents administratifs;3;1;0;1;0;6;1;4;0;0;0;0;23;1;0;1;2;1;0;1;3;0;1;6;3;2;1;0;1;1;3;1;0;9;1;2;0;0;3;0;0;2;0;0;4;1;1;4;0;4;0;2;0;1;3;0;1;5;0;3;4;1;2;1;15;1;14;13;1;7;0;1;2;27;3;27;6;5;10;0;1;0;2;2;0;2;0;0;1;0;1;5;6;11;12;4;
Faux en écriture publique et authentique;2;1;0;0;0;1;2;1;0;0;1;0;7;2;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;2;1;0;2;2;0;0;1;2;0;0;0;0;1;0;5;0;1;0;2;3;0;1;0;0;0;1;0;0;2;0;0;1;1;0;0;2;2;0;1;3;0;0;3;0;7;3;2;1;0;0;1;0;2;2;1;0;1;0;0;0;3;3;4;5;6;
Autres faux en écriture;3;2;2;0;1;11;1;3;0;4;4;3;20;0;1;2;8;1;2;7;3;3;5;3;3;3;0;5;0;2;6;7;1;11;3;10;0;3;6;1;3;2;1;1;6;11;1;0;0;3;0;4;0;3;5;1;3;8;0;8;9;4;6;4;5;0;4;11;10;21;3;2;7;5;0;33;7;17;7;0;4;1;1;10;1;4;4;5;0;0;1;8;19;5;10;17;
Fausse monnaie;0;2;1;1;0;0;2;0;1;0;2;0;2;1;2;0;3;0;0;1;2;1;2;2;0;4;1;1;3;1;1;2;0;5;1;6;0;0;4;2;0;0;1;0;4;1;0;0;2;0;1;1;0;1;5;0;2;5;1;5;4;0;4;4;0;0;0;0;3;7;0;2;3;1;0;12;5;10;1;0;0;2;0;1;2;4;3;1;6;1;0;2;11;1;8;5;
Contrefaçons et fraudes industrielles et commerciales;0;0;1;0;0;0;2;0;0;0;0;0;6;4;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;1;0;2;1;0;1;0;9;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;1;2;0;9;0;0;1;0;0;1;0;7;1;3;0;0;0;0;2;10;1;1;3;0;0;0;2;1;0;1;1;0;2;0;0;1;4;0;3;0;
Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;
Falsification et usages de chèques volés;53;63;62;6;22;157;13;35;12;50;9;11;261;115;7;41;188;47;37;55;30;1;48;108;34;35;47;168;14;7;94;99;15;133;122;201;1;135;144;22;49;24;83;28;172;157;11;27;11;65;46;257;7;52;204;12;103;100;11;396;46;18;283;130;55;18;19;113;105;353;33;97;49;37;67;413;218;214;183;57;66;61;26;141;69;26;46;54;38;48;18;182;237;132;306;154;
Falsification et usages de cartes de crédit;12;17;13;9;5;112;8;3;0;10;12;4;215;13;0;5;53;11;3;27;19;1;6;14;28;14;7;16;4;2;35;53;3;64;115;57;3;18;58;9;6;12;43;0;50;36;2;7;0;15;6;26;7;10;27;2;15;62;10;197;32;4;62;11;12;6;16;41;34;141;8;27;35;20;35;473;65;94;97;4;25;9;9;83;50;10;18;11;17;15;11;87;491;253;154;116;
Escroqueries et abus de confiances;69;51;45;23;26;410;27;29;21;27;69;31;447;81;16;49;75;32;36;84;52;12;59;74;129;98;100;72;19;35;118;218;27;233;195;113;24;121;191;33;38;32;120;19;174;112;13;29;7;77;47;75;11;32;87;18;72;135;26;304;144;29;136;97;104;25;93;142;123;354;14;66;79;55;87;1 277;173;369;473;36;58;41;28;157;96;51;42;32;73;38;25;309;348;325;352;436;
Infractions à la législation sur les chèques;8;2;1;0;1;7;2;3;4;8;9;8;14;7;6;6;24;7;21;5;9;0;9;7;5;7;2;11;1;1;0;6;5;69;11;12;0;5;4;3;16;1;44;2;15;6;0;11;0;18;5;14;2;2;19;0;8;7;2;16;7;6;15;8;12;1;1;24;4;4;2;24;3;32;7;16;4;9;10;4;8;10;1;6;4;17;3;6;0;5;6;1;4;3;3;3;
Travail clandestin;0;3;1;4;1;16;2;0;1;2;5;4;34;12;5;2;1;1;2;3;12;2;5;3;0;2;2;3;0;6;9;8;4;7;8;1;0;0;12;1;0;1;8;0;5;6;1;1;0;2;1;2;2;1;3;2;2;6;0;13;4;4;15;7;7;0;11;6;5;10;2;5;2;11;0;27;3;7;5;1;0;2;2;4;4;0;1;3;6;0;0;3;9;8;19;18;
Emploi d'étranger sans titre de travail;0;0;0;0;1;4;0;0;0;0;0;0;7;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;4;0;2;0;1;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3;1;0;0;0;3;3;5;3;0;2;0;0;0;2;0;7;0;1;2;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;2;2;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;0;0;0;0;2;0;0;0;0;1;0;5;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;2;1;1;1;0;0;1;2;1;1;0;2;0;1;5;0;0;0;1;0;0;0;0;2;0;0;1;0;3;0;0;1;3;1;0;0;2;1;4;0;0;1;1;0;13;1;2;0;0;3;0;0;2;0;0;0;0;4;0;0;3;4;6;3;0;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;1;1;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;1;1;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;3;0;
Achats et ventes sans factures;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;2;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
Infractions à l'exercice d'une profession réglementée;0;0;0;0;1;0;0;0;1;0;0;0;6;2;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;3;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;1;1;1;1;0;2;1;2;1;0;1;3;1;3;0;1;1;0;0;7;2;1;1;0;2;1;0;0;1;1;0;0;0;1;0;0;3;1;1;2;
Infractions au droit de l'urbanisme et de la construction;0;0;0;3;0;26;0;1;0;0;0;0;4;0;0;0;1;0;0;2;0;0;2;2;2;0;1;0;1;2;3;0;0;6;3;0;0;1;4;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;2;3;0;5;0;1;3;0;2;1;0;1;1;2;1;0;0;0;2;2;1;1;1;8;0;0;1;0;3;4;6;0;1;1;1;0;0;1;0;0;1;5;
Fraudes fiscales;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;8;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;3;4;0;
Autres délits économiques et financiers;4;1;0;2;0;7;0;0;0;0;2;0;11;1;0;0;0;0;0;3;2;1;0;0;1;2;0;0;0;0;3;3;0;3;2;0;1;0;2;0;0;1;2;0;1;1;0;0;0;1;0;0;0;0;2;1;0;0;1;5;0;0;1;1;0;0;4;12;2;8;0;2;3;0;1;21;1;2;4;0;0;0;0;3;1;0;0;0;0;2;0;2;10;8;2;1;
Autres délits;38;58;38;20;24;185;30;27;19;32;49;19;312;87;3;24;44;36;16;68;52;20;28;78;65;150;66;98;20;39;130;132;23;203;128;55;37;56;206;31;30;34;142;22;99;87;9;50;6;68;39;56;11;25;114;33;53;127;33;341;145;35;113;65;51;14;71;117;99;254;20;43;52;62;163;412;183;184;203;35;70;25;27;144;117;51;50;57;57;40;15;98;159;183;136;207;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
