Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;1;0;0;6;0;0;0;1;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;2;2;6;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;1;2;1;0;0;0;0;0;3;0;0;0;2;1;2;1;3;0;0;1;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Incendies volontaires de biens publics;2;10;3;1;0;3;1;3;0;3;3;0;17;2;0;0;2;2;0;2;4;0;1;7;4;6;0;16;2;2;6;1;2;4;9;4;0;3;8;1;3;3;0;2;8;4;0;2;1;5;5;0;4;1;2;0;2;11;2;15;10;2;22;1;2;0;1;27;3;12;3;3;0;3;1;5;3;17;3;3;10;2;3;5;5;1;0;3;2;5;1;7;10;10;6;6;
Incendies volontaires de biens privés;12;33;5;0;0;39;8;29;6;16;8;2;136;23;0;7;8;10;3;30;5;2;3;19;39;18;18;25;7;6;65;90;3;53;33;9;4;48;115;3;6;4;99;2;48;24;4;7;0;35;8;79;14;1;45;5;12;51;5;293;40;3;84;12;20;4;12;89;62;166;4;16;9;8;18;31;70;55;77;7;44;20;9;30;39;9;11;5;3;11;9;54;40;148;74;73;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Autres destructions et dégradations de biens publics;24;31;26;15;4;32;12;14;6;19;12;10;95;34;4;12;41;18;5;34;42;1;27;28;27;29;22;65;5;10;62;53;5;89;77;44;6;22;65;7;10;20;31;13;69;48;6;11;4;37;43;21;7;12;42;9;36;58;16;141;58;25;85;26;22;9;12;96;46;139;10;28;14;20;14;106;59;91;64;17;40;15;13;30;31;35;11;12;27;33;8;77;98;79;66;63;
Autres destructions et dégradations de biens privés;56;87;60;22;8;278;33;37;9;44;52;9;519;163;8;29;85;27;32;88;98;1;35;82;52;80;50;172;15;9;119;185;8;254;219;176;10;78;159;10;36;41;136;20;258;93;12;26;3;107;99;157;41;24;118;13;92;227;22;684;138;34;325;89;109;25;58;170;114;419;16;57;83;65;94;810;319;289;298;47;78;32;28;122;137;41;53;29;76;59;19;306;468;695;365;324;
Destructions et dégradations de véhicules privés;61;149;74;23;14;408;11;89;15;65;59;22;647;168;2;74;337;80;52;107;140;3;55;92;97;152;93;291;24;14;236;193;7;378;240;170;28;99;182;19;44;57;294;36;450;148;10;50;5;148;159;239;72;20;197;24;127;283;13;987;202;38;480;145;165;47;61;244;133;690;15;108;98;77;90;616;366;461;689;58;129;72;53;163;133;122;101;61;71;95;31;469;784;934;687;481;
Infractions aux conditions générales d'entrée et de séjour des étrangers;41;13;1;3;11;727;2;5;2;3;10;5;207;9;0;2;8;5;0;6;3;1;1;69;15;18;5;12;11;13;45;72;0;134;53;26;0;4;43;1;0;2;10;1;52;12;0;7;0;14;14;13;1;5;20;1;5;86;1;259;57;3;404;9;94;2;274;114;44;216;2;12;7;343;100;782;54;166;75;0;12;5;9;43;44;7;18;10;1;5;2;107;282;397;298;193;
Aide à l'entrée, à la circulation et au séjour des étrangers;4;2;1;0;2;9;0;3;2;0;0;0;9;1;0;0;0;5;0;1;0;0;0;3;1;0;1;3;1;3;2;9;0;5;3;3;0;0;2;0;0;0;1;0;2;4;0;0;0;0;3;1;0;0;3;0;0;11;0;13;3;0;9;2;5;0;14;11;5;14;0;1;0;6;14;5;2;3;6;0;0;1;0;2;6;0;0;2;0;0;0;3;9;13;4;8;
Autres infractions à la police des étrangers;0;3;0;1;0;22;0;1;1;3;0;0;15;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;5;7;0;4;2;10;0;1;2;0;0;0;1;0;4;0;0;1;0;1;0;1;0;0;0;0;0;2;0;6;0;0;4;0;3;2;21;4;0;3;0;0;0;0;2;70;3;41;6;0;7;0;0;8;2;0;0;0;1;0;0;9;19;10;54;59;
Outrages à dépositaires autorité;17;31;11;6;2;51;9;20;4;20;9;8;97;24;3;10;9;2;8;11;13;3;10;17;23;22;13;20;2;4;13;39;4;45;36;24;5;30;42;6;5;6;26;7;29;17;1;8;3;15;12;16;11;10;28;7;10;38;6;90;43;13;35;9;10;7;17;22;39;110;5;12;16;19;14;199;43;62;78;9;17;13;8;44;30;11;9;8;17;10;4;81;63;98;65;56;
Violences à dépositaires autorité;9;12;8;6;1;43;5;11;1;9;8;7;105;26;2;5;12;1;4;11;7;3;7;15;12;17;10;23;4;2;34;32;0;45;31;18;6;21;41;1;3;4;21;3;45;19;6;4;4;10;7;16;5;5;26;4;10;35;2;78;26;12;37;8;9;8;18;29;36;119;3;9;10;12;7;224;36;36;86;8;21;6;5;30;16;6;9;9;10;4;4;64;58;107;74;51;
Port ou détention armes prohibées;11;23;6;6;6;59;13;9;8;9;8;14;132;32;2;7;6;6;4;20;4;1;7;16;30;10;11;22;8;2;20;24;4;51;55;34;5;11;54;7;7;10;11;6;49;16;1;13;2;13;2;24;14;6;42;3;9;43;9;128;28;6;41;21;9;9;17;95;28;82;5;11;34;17;29;318;63;79;59;4;26;7;1;44;16;7;9;19;15;7;7;57;73;87;102;90;
Atteintes aux intérêts fondamentaux de la Nation;0;1;0;0;0;0;0;8;1;0;2;0;6;0;0;0;2;2;0;1;0;0;0;3;0;4;0;0;0;0;0;0;1;2;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;2;1;5;4;0;2;0;1;1;0;2;0;1;1;0;0;1;0;1;3;1;1;0;4;0;1;4;1;1;0;0;0;0;1;1;0;0;0;1;
Délits des courses et des jeux;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Délits interdiction de séjour et de paraître;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;1;0;0;1;2;0;0;0;
Destructions, cruautés et autres délits envers les animaux;1;2;0;0;0;3;2;1;0;1;1;0;4;5;0;1;2;3;0;1;6;0;3;0;1;1;0;3;1;0;4;3;0;4;5;1;0;4;5;0;0;1;5;0;2;1;1;2;0;4;2;2;2;0;1;0;1;2;1;3;2;1;9;6;4;3;3;7;4;5;1;2;0;1;2;2;6;3;3;2;0;3;2;2;2;1;2;1;0;1;0;1;1;1;1;0;
Atteintes à l'environnement;3;2;3;0;1;12;0;0;1;2;0;2;5;3;1;2;3;0;0;0;10;2;3;6;0;0;0;9;1;1;2;4;2;6;7;3;0;1;2;0;0;0;2;0;5;1;0;1;0;4;1;0;1;2;4;0;7;4;0;2;4;3;4;4;4;2;0;1;1;2;1;3;1;0;1;0;0;1;5;0;3;1;1;6;1;1;2;5;2;1;1;2;0;0;1;1;
Chasse et pêche;1;0;0;0;0;2;0;0;1;0;2;0;11;0;0;0;4;0;0;0;3;2;1;0;0;0;0;9;0;2;6;0;0;4;1;2;1;0;1;0;2;0;0;0;3;0;0;1;3;0;2;0;0;0;0;0;3;1;0;2;0;0;3;0;1;0;1;0;1;0;0;0;0;1;0;0;13;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;
Faux documents d'identité;7;3;0;0;2;20;0;1;2;0;3;1;19;1;0;0;2;0;0;0;0;0;0;7;2;1;1;6;1;2;1;6;0;20;4;8;0;2;7;0;1;0;3;0;0;2;0;0;0;2;4;5;0;1;0;0;4;4;0;11;14;0;43;1;3;0;16;4;4;24;1;3;2;64;19;87;6;10;10;1;0;0;1;3;1;6;1;5;0;3;0;20;11;17;35;53;
Faux documents concernant la circulation des véhicules;2;1;0;1;0;4;1;0;1;0;1;1;7;1;0;1;0;0;0;1;2;0;0;0;0;0;0;3;0;0;3;4;2;1;4;3;0;0;4;1;0;0;3;0;2;7;0;0;0;5;2;0;0;2;3;0;1;4;0;8;3;3;2;0;0;1;14;7;1;10;2;1;3;2;8;34;3;5;8;1;0;0;0;6;3;1;0;0;0;0;1;8;3;7;8;6;
Autres faux documents administratifs;2;2;0;1;0;14;1;1;0;1;0;0;5;2;0;0;2;0;0;1;4;3;2;2;2;2;0;1;0;1;4;1;1;7;12;1;0;3;4;3;2;1;3;1;6;4;0;1;0;5;2;2;0;2;1;1;0;3;0;15;5;0;2;1;11;1;7;9;9;4;1;0;3;10;11;17;6;6;5;1;1;2;0;6;3;0;3;0;1;2;1;9;5;8;2;3;
Faux en écriture publique et authentique;0;0;0;1;0;12;0;1;0;2;2;1;9;2;0;0;3;1;1;1;1;1;3;0;1;0;3;2;0;2;4;4;1;3;5;1;0;2;5;0;1;0;3;1;1;1;1;0;0;0;0;1;2;0;1;0;4;9;0;6;1;2;2;2;0;0;1;14;4;9;0;1;1;0;0;1;4;2;3;0;2;0;0;5;1;2;0;0;0;0;0;3;4;2;8;1;
Autres faux en écriture;3;5;0;5;2;9;3;0;1;6;0;1;34;1;2;2;9;4;1;2;4;4;4;2;5;4;4;5;1;0;5;16;2;16;11;2;0;3;6;2;2;4;8;2;15;6;1;2;0;9;1;5;2;3;6;0;2;7;1;27;5;1;12;3;5;2;4;12;3;20;0;2;3;4;4;37;3;5;7;1;8;2;0;4;3;5;1;6;3;0;0;9;17;17;5;30;
Fausse monnaie;1;3;0;0;1;8;0;0;1;0;1;0;4;2;1;2;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;2;0;2;1;2;2;0;5;0;0;1;2;2;0;0;0;0;1;1;0;5;0;0;2;5;1;5;0;3;1;0;4;4;1;0;0;2;2;5;4;0;1;1;5;21;4;4;2;0;1;0;0;0;1;1;3;0;2;0;0;5;1;9;4;4;
Contrefaçons et fraudes industrielles et commerciales;0;1;0;0;0;1;0;1;0;1;0;0;5;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;3;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;2;0;3;1;0;2;0;0;1;0;0;0;5;23;1;0;1;2;16;4;2;2;0;0;0;0;1;1;0;2;0;0;0;0;2;3;12;5;0;
Contrefaçons littéraires et artistique;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;26;0;0;0;1;
Falsification et usages de chèques volés;32;33;148;54;24;85;7;11;7;28;25;24;190;62;3;131;92;57;5;47;86;3;25;178;54;19;26;71;8;6;69;87;22;153;56;71;20;89;83;16;39;28;106;19;274;117;18;13;4;55;16;107;60;47;219;8;51;31;11;334;16;68;176;27;46;15;119;43;47;203;26;54;46;17;20;234;92;134;137;107;29;47;20;90;134;87;33;32;20;18;5;60;145;95;104;59;
Falsification et usages de cartes de crédit;19;45;17;17;13;189;30;20;8;10;21;13;291;17;1;14;27;45;11;26;11;2;15;33;40;10;22;31;4;5;86;160;6;91;72;23;6;24;76;10;20;13;33;15;40;42;4;15;6;46;13;34;4;9;36;7;35;23;9;171;54;14;83;32;29;24;40;37;28;207;13;34;19;31;78;476;53;96;105;9;23;17;14;121;51;28;7;14;30;7;5;56;187;139;82;117;
Escroqueries et abus de confiances;155;146;62;36;31;457;54;42;19;113;111;46;1 970;77;38;84;187;245;52;178;111;17;101;101;113;233;101;196;33;40;215;341;40;537;392;144;28;141;251;110;104;76;303;69;307;193;35;100;4;181;90;145;52;85;161;47;144;288;46;632;246;28;276;178;136;58;151;257;128;750;44;93;114;83;211;1 705;263;525;520;115;142;113;51;404;218;112;97;79;59;57;27;213;589;383;225;567;
Infractions à la législation sur les chèques;1;11;1;0;9;6;0;19;1;0;5;23;7;7;1;56;4;3;1;0;29;0;1;39;0;21;7;34;0;35;5;7;0;28;8;27;2;3;3;3;4;0;29;20;9;2;2;3;2;11;3;8;6;2;21;12;16;4;2;17;10;3;16;5;5;2;5;44;1;18;2;2;3;3;9;7;12;9;0;10;2;0;0;9;10;4;4;1;1;2;1;5;0;43;4;3;
Travail clandestin;20;1;4;3;4;23;4;4;2;4;6;11;40;5;3;2;10;6;4;4;5;1;7;10;5;5;3;5;8;5;14;9;2;25;13;5;3;0;21;4;3;4;12;5;15;15;3;4;2;11;5;5;3;6;27;4;6;32;2;25;14;7;16;20;5;6;10;4;9;18;6;7;2;11;6;75;7;42;15;1;14;6;4;10;6;7;3;6;1;4;1;8;18;29;25;23;
Emploi d'étranger sans titre de travail;2;0;0;0;0;6;0;1;1;1;1;0;8;1;0;0;0;2;0;4;0;0;0;1;0;0;1;1;2;4;1;6;0;4;2;2;0;0;3;1;0;0;2;0;2;4;0;0;0;0;1;2;0;0;0;0;0;9;1;8;4;0;1;0;0;1;0;0;1;4;2;5;0;1;2;13;6;15;1;0;1;0;0;2;4;0;0;1;0;0;0;3;14;12;12;5;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;1;0;1;1;0;2;8;0;2;1;0;0;0;0;0;0;1;0;1;0;2;0;1;1;3;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;0;1;0;4;4;0;0;0;1;4;0;9;0;0;1;3;0;1;2;0;0;4;4;2;2;0;1;3;0;0;6;0;1;2;0;1;1;1;0;0;1;4;1;12;1;0;1;0;2;0;2;0;2;1;2;0;0;0;4;0;0;3;2;2;0;2;2;3;4;0;2;1;1;2;29;0;2;2;0;0;2;0;0;2;0;1;1;2;1;0;0;3;3;7;0;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;0;3;0;0;0;0;0;1;1;1;0;0;1;2;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;3;0;2;0;0;2;0;8;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;
Achats et ventes sans factures;0;0;0;1;0;0;0;0;1;3;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;
Infractions à l'exercice d'une profession réglementée;3;1;0;1;0;4;0;1;1;0;0;0;4;0;0;1;1;0;1;2;0;2;1;0;0;0;0;0;1;0;1;1;1;4;1;0;0;0;3;0;0;0;25;0;2;1;0;2;0;1;0;0;0;0;1;0;0;1;0;3;1;0;0;2;0;0;1;7;0;2;2;1;0;0;0;12;0;5;2;0;1;2;0;0;0;0;0;2;1;1;1;0;2;3;2;1;
Infractions au droit de l'urbanisme et de la construction;3;0;0;0;2;42;1;2;1;0;0;0;11;4;0;0;1;0;2;0;1;0;1;2;1;1;0;1;1;2;5;2;0;0;2;1;0;0;2;0;1;1;3;1;2;1;2;0;1;1;1;1;0;0;4;0;2;1;1;2;3;1;3;4;1;1;6;2;1;1;0;2;0;5;0;1;2;8;7;1;1;2;2;6;6;0;0;2;1;0;0;2;1;3;0;1;
Fraudes fiscales;0;0;0;0;0;1;0;0;0;0;0;4;8;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;2;0;0;1;0;0;0;0;29;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;
Autres délits économiques et financiers;0;1;1;0;0;9;1;0;3;1;2;1;47;2;0;2;4;0;0;3;3;0;0;1;1;2;1;7;1;2;1;9;0;6;0;2;0;2;0;2;0;0;10;2;2;3;0;1;0;2;1;3;0;2;5;0;0;2;0;14;2;1;8;0;4;0;3;3;1;11;2;4;2;0;1;10;1;2;8;1;2;0;0;2;0;0;0;0;3;0;1;2;3;2;3;1;
Autres délits;65;79;30;5;6;212;20;21;14;62;29;27;334;81;1;30;70;27;32;69;53;9;34;47;67;53;33;122;6;13;66;141;16;157;86;73;33;61;109;15;30;28;82;36;132;61;7;44;6;55;30;72;25;24;67;15;39;97;12;318;144;21;194;60;29;29;41;107;89;291;18;47;37;71;104;529;131;185;162;40;84;27;16;106;80;49;25;37;26;39;15;176;190;235;152;253;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
