Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;1;0;1;0;0;2;0;0;0;0;1;0;5;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;1;5;2;0;0;1;0;1;0;0;1;1;0;1;0;0;2;1;3;0;
Autres délits contre santé publique et la réglementation des professions médicales;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;
Incendies volontaires de biens publics;2;9;0;0;1;5;1;1;1;2;3;1;9;3;0;1;5;3;1;1;1;0;1;2;0;4;5;12;0;1;6;2;1;6;3;15;2;4;45;0;1;1;3;0;9;8;1;1;2;2;2;6;10;0;4;2;5;11;2;29;3;5;29;2;0;2;4;14;3;17;2;4;0;7;3;6;9;18;9;0;13;2;1;2;3;1;0;2;2;4;5;5;3;5;5;6;
Incendies volontaires de biens privés;18;29;3;2;1;45;4;13;2;14;6;2;73;34;1;7;23;19;4;16;9;0;0;25;11;30;33;17;15;10;31;35;0;26;33;23;6;23;109;9;12;7;54;6;82;15;2;3;0;63;8;51;5;7;47;3;15;53;14;218;48;5;119;14;14;9;11;156;68;122;4;15;15;10;38;47;77;52;90;2;35;9;6;31;23;8;12;5;7;22;11;76;45;79;48;66;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;22;29;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;
Autres destructions et dégradations de biens publics;25;50;15;5;10;45;21;16;11;19;20;14;65;45;5;19;30;27;3;20;19;5;30;38;42;34;15;45;3;9;41;58;6;54;58;79;10;22;102;11;18;20;47;9;75;93;14;11;6;28;52;41;11;7;64;11;28;60;17;190;66;9;102;40;21;12;16;117;50;90;6;36;24;15;32;76;90;135;94;8;95;8;6;26;30;26;12;11;23;19;14;80;90;94;76;128;
Autres destructions et dégradations de biens privés;56;132;61;20;26;299;19;52;30;122;78;40;633;154;10;46;104;50;16;95;70;13;51;125;79;101;72;252;24;16;120;240;13;363;219;219;48;83;183;6;29;51;127;13;217;139;14;28;6;197;72;167;38;14;214;16;136;247;29;1 108;177;30;554;134;98;26;74;224;186;403;14;74;126;43;93;1 557;427;372;494;29;206;58;34;212;131;85;72;27;66;60;30;326;651;729;450;467;
Destructions et dégradations de véhicules privés;88;206;131;20;28;493;8;98;17;79;111;43;1 270;244;14;116;191;98;54;171;116;11;61;159;183;181;159;272;68;45;189;393;44;753;413;339;87;156;324;31;45;104;215;26;438;252;47;74;4;296;155;398;48;64;374;42;224;302;48;1 620;294;47;811;209;255;38;122;474;342;579;21;109;195;87;191;1 448;775;541;1 078;59;204;66;62;359;173;93;185;39;83;119;42;748;1 040;1 270;953;1 039;
Infractions aux conditions générales d'entrée et de séjour des étrangers;13;1;0;5;9;433;6;30;0;7;23;3;64;12;1;2;10;2;0;17;2;3;3;52;9;4;4;8;4;19;42;46;0;48;45;21;2;5;26;2;1;3;7;0;24;5;1;1;1;4;59;7;0;1;21;10;1;119;3;147;9;1;204;5;164;16;530;154;46;145;4;2;4;251;48;572;54;41;96;1;6;2;0;25;25;6;1;6;3;0;12;39;96;192;213;252;
Aide à l'entrée, à la circulation et au séjour des étrangers;0;0;0;0;0;10;0;1;0;0;3;0;3;1;0;0;0;0;0;3;0;0;0;8;1;0;2;1;0;3;1;1;0;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;0;3;0;3;0;0;12;0;2;2;3;5;1;1;0;1;0;7;2;17;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;3;8;13;
Autres infractions à la police des étrangers;0;1;0;0;0;23;0;0;0;1;5;0;9;3;0;0;2;0;0;1;1;0;0;1;0;0;1;4;0;1;1;2;0;7;2;25;0;0;4;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;5;0;1;1;0;5;3;18;3;0;13;1;0;0;1;0;59;2;6;15;0;1;1;1;3;2;0;0;0;2;0;0;11;50;20;73;123;
Outrages à dépositaires autorité;13;17;14;8;6;52;7;12;11;6;9;11;113;23;2;9;12;7;16;11;9;0;3;22;16;16;13;15;2;7;21;18;11;29;46;24;5;8;48;6;14;9;33;11;23;14;3;9;2;16;18;16;7;6;45;1;11;41;10;132;30;8;59;22;20;8;19;51;37;91;7;18;14;10;26;218;67;77;62;11;20;11;8;54;21;15;4;8;24;8;7;47;79;137;60;69;
Violences à dépositaires autorité;4;6;9;2;2;37;4;7;5;10;7;6;66;9;0;7;7;3;2;9;8;1;4;10;10;16;8;8;3;4;12;14;4;20;26;24;8;7;26;2;1;4;21;9;16;6;4;1;0;8;12;17;8;3;24;3;6;23;2;86;12;2;35;8;10;2;10;29;28;67;0;8;14;4;11;187;49;57;52;5;8;5;5;17;20;4;3;4;6;4;3;52;68;103;36;42;
Port ou détention armes prohibées;9;16;7;2;2;77;7;4;5;12;11;9;109;23;0;10;13;5;6;9;7;1;4;10;11;32;9;12;9;7;17;24;2;28;51;26;1;14;55;6;3;7;23;5;17;20;4;3;3;13;4;14;9;3;47;7;5;25;9;156;27;4;33;16;20;5;13;35;27;75;4;11;3;23;13;173;41;73;58;7;17;8;3;29;22;7;10;5;13;9;9;44;67;108;74;68;
Atteintes aux intérêts fondamentaux de la Nation;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;3;0;1;0;3;0;
Délits des courses et des jeux;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;0;
Délits interdiction de séjour et de paraître;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;
Destructions, cruautés et autres délits envers les animaux;1;4;2;1;0;8;2;5;2;1;1;1;11;1;0;4;0;3;2;2;1;1;6;1;3;3;4;2;1;1;5;6;1;5;7;5;3;1;6;3;2;1;3;1;1;0;0;0;0;2;1;0;0;0;0;0;2;2;0;14;4;2;17;4;0;0;0;7;1;2;3;3;0;1;0;3;6;4;4;2;4;2;0;7;3;3;1;1;3;5;1;3;1;5;3;1;
Atteintes à l'environnement;10;1;0;4;0;11;0;1;0;1;0;0;1;2;1;0;0;1;1;1;4;0;0;4;2;2;1;2;1;1;1;1;8;6;2;1;0;2;2;3;2;0;2;1;1;0;1;1;1;1;3;1;0;0;2;0;0;4;1;1;2;1;1;5;2;0;1;4;1;2;3;1;2;1;2;0;2;3;1;0;0;1;0;0;3;0;1;0;1;0;0;1;2;13;0;1;
Chasse et pêche;2;0;0;0;1;0;0;0;0;0;1;0;46;20;1;0;7;0;0;0;1;0;0;0;0;0;0;34;3;1;6;0;0;5;4;1;0;0;2;0;2;0;0;0;0;1;0;1;0;0;30;0;0;0;0;2;0;0;0;1;2;0;8;1;0;0;0;0;0;0;0;1;0;0;0;0;16;2;0;1;4;0;0;2;1;2;0;1;2;0;0;0;0;0;0;0;
Faux documents d'identité;3;1;0;0;1;13;0;1;0;4;4;2;20;2;0;1;4;0;0;1;2;1;1;3;2;0;0;4;2;3;2;5;0;8;20;5;0;1;2;0;0;2;0;1;7;4;0;0;1;1;12;9;0;0;4;4;2;8;1;13;2;0;156;4;3;0;9;19;8;22;0;3;0;7;14;114;12;11;13;0;0;1;0;6;5;0;4;1;2;1;0;14;23;26;41;128;
Faux documents concernant la circulation des véhicules;1;2;0;0;0;6;0;1;0;1;0;0;23;2;0;1;2;1;3;1;0;0;2;3;1;2;17;0;0;2;2;2;0;1;2;0;1;0;1;1;0;1;3;1;3;4;0;0;0;1;1;5;1;2;1;3;0;4;0;3;1;2;3;2;1;1;1;4;2;3;1;1;1;1;3;20;2;4;6;1;0;0;1;4;5;2;2;2;0;1;0;12;8;11;7;3;
Autres faux documents administratifs;6;2;0;0;0;13;0;0;1;1;2;0;14;8;1;4;7;0;2;1;2;0;2;6;2;0;1;1;1;3;0;9;0;9;17;3;1;0;5;0;1;0;2;0;1;2;0;1;2;0;1;2;0;0;3;0;1;2;1;4;0;0;0;1;9;1;2;3;0;6;0;0;0;60;3;17;3;9;7;1;0;0;1;2;0;2;0;1;2;1;0;2;8;18;9;7;
Faux en écriture publique et authentique;1;0;0;1;0;3;0;0;1;0;1;0;8;0;0;0;1;1;6;1;1;0;1;2;0;1;2;2;0;1;3;0;0;2;1;0;0;1;1;0;1;2;0;1;1;1;0;2;1;0;0;2;1;0;3;0;1;2;1;7;2;0;3;1;0;0;2;4;0;3;4;3;0;1;2;3;0;4;7;1;0;2;1;5;2;0;1;0;1;0;0;0;0;2;4;1;
Autres faux en écriture;5;5;3;2;0;17;4;0;2;7;2;1;19;5;1;4;5;1;1;0;6;1;1;1;4;5;6;6;1;2;11;9;1;15;10;4;2;3;7;3;3;2;6;1;6;5;0;4;1;2;1;4;3;1;2;1;6;8;0;9;2;3;7;8;1;0;9;6;4;11;2;5;4;3;0;63;7;22;6;3;2;6;0;27;1;5;3;3;3;2;4;9;9;10;5;9;
Fausse monnaie;2;2;1;5;1;9;1;0;1;0;1;2;6;0;0;2;10;1;1;2;6;1;1;4;0;2;1;1;0;0;3;6;8;8;7;1;0;0;13;1;2;0;1;0;1;2;1;0;0;0;1;4;0;0;2;4;1;7;6;18;6;0;10;2;1;3;2;6;3;11;0;4;1;4;5;8;13;8;7;1;12;4;2;4;1;2;0;0;0;3;0;0;8;7;6;9;
Contrefaçons et fraudes industrielles et commerciales;0;0;0;0;0;1;0;0;0;1;0;0;2;3;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;3;0;1;0;0;1;1;0;0;13;0;1;1;0;0;0;1;1;1;0;1;0;1;0;1;0;2;1;0;1;2;0;0;1;1;1;3;0;0;0;1;0;6;1;1;0;0;0;1;0;3;3;0;0;16;0;1;0;1;3;5;22;12;
Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;1;2;0;0;0;0;12;1;0;2;3;0;0;56;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;
Falsification et usages de chèques volés;41;109;16;20;16;86;30;27;15;121;13;21;310;99;11;59;204;48;31;108;118;7;26;83;66;52;101;134;48;20;27;79;24;156;190;176;17;220;271;25;45;43;50;10;192;116;10;34;3;89;62;285;20;44;208;37;79;220;14;320;113;62;195;135;111;20;29;151;85;298;56;77;126;35;65;823;228;429;211;97;134;52;68;66;84;151;145;39;50;92;74;236;309;195;811;159;
Falsification et usages de cartes de crédit;16;19;9;7;3;101;8;8;4;9;12;10;232;19;6;5;30;15;3;40;6;1;13;15;72;9;14;24;10;8;48;19;5;42;67;29;2;25;61;6;11;7;40;6;52;19;0;13;1;21;4;32;23;8;65;6;7;56;8;182;34;0;55;13;14;8;19;73;37;168;6;12;22;16;17;455;52;54;76;3;19;8;7;211;37;20;18;19;15;11;7;85;359;263;130;133;
Escroqueries et abus de confiances;82;73;38;20;15;272;29;33;10;58;64;28;455;79;11;42;96;55;15;60;76;12;36;94;76;85;109;91;13;35;110;278;14;235;241;120;31;63;282;29;67;48;143;14;185;120;11;86;5;118;39;83;19;75;96;14;78;146;34;344;161;22;138;101;94;28;68;170;113;438;24;66;100;56;89;1 518;268;392;420;37;68;38;32;360;76;64;81;148;48;68;20;308;386;452;462;460;
Infractions à la législation sur les chèques;1;41;8;1;0;6;1;0;12;24;5;17;9;39;0;1;6;4;7;14;57;3;17;4;5;0;4;26;5;4;6;13;5;38;15;15;4;17;9;3;14;3;15;2;20;4;3;14;1;11;7;5;6;13;6;3;5;38;2;56;9;2;53;21;10;2;12;4;15;4;0;10;19;5;13;12;23;34;9;10;16;8;16;16;24;34;4;21;8;8;4;4;12;6;2;6;
Travail clandestin;3;6;6;3;1;21;3;3;2;1;9;4;29;1;5;5;7;0;3;14;4;6;2;5;6;6;3;2;3;11;9;3;1;15;9;2;2;1;10;3;2;0;17;0;11;3;2;1;4;0;5;6;2;0;11;1;3;13;2;18;1;1;9;0;5;3;21;13;6;7;2;6;4;4;11;47;9;10;20;0;3;1;0;9;12;3;0;2;7;3;2;3;3;9;23;13;
Emploi d'étranger sans titre de travail;0;0;0;3;0;5;1;0;0;0;4;0;6;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;0;3;1;0;0;2;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;4;0;1;0;0;0;0;0;0;2;1;1;2;0;1;0;1;3;16;2;3;0;0;0;0;0;1;1;0;0;1;0;0;0;1;2;2;5;2;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;1;0;0;0;0;3;0;1;0;0;0;0;2;3;0;0;2;0;0;0;0;0;2;1;0;0;0;6;0;0;1;3;1;2;6;0;0;0;2;0;1;0;2;0;6;2;0;2;0;3;0;2;0;0;3;0;2;1;0;3;2;0;2;2;2;0;1;1;5;0;2;0;1;0;1;35;4;7;13;0;1;1;0;2;0;1;0;1;1;0;2;1;5;2;1;1;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;0;3;0;0;0;1;0;0;0;1;0;4;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;3;0;0;0;1;0;0;2;0;1;0;1;1;0;1;0;1;2;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0;4;4;2;0;0;0;0;1;1;0;0;0;2;
Achats et ventes sans factures;2;0;0;0;1;0;0;0;0;0;24;0;0;0;0;0;1;0;0;0;1;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;1;0;0;1;0;1;0;0;0;0;3;0;0;0;0;1;2;1;0;3;0;1;1;0;2;1;0;1;0;0;1;10;0;1;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;
Infractions à l'exercice d'une profession réglementée;0;0;0;1;0;2;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;1;0;0;1;0;2;1;0;1;4;0;1;2;0;0;0;0;0;0;1;1;1;1;1;2;0;0;0;0;0;7;1;2;1;0;1;0;0;1;2;2;0;0;0;0;0;0;3;3;1;0;
Infractions au droit de l'urbanisme et de la construction;4;0;0;6;3;38;4;1;0;0;4;1;9;5;1;0;0;0;0;1;3;0;2;0;2;0;1;2;1;6;3;1;3;1;5;1;0;2;3;1;1;0;1;0;3;2;0;1;0;1;2;1;1;1;1;2;0;6;1;2;1;2;0;0;0;1;1;0;2;2;1;2;1;9;1;1;1;6;12;0;2;0;1;17;10;2;1;0;1;1;0;6;6;1;2;2;
Fraudes fiscales;0;0;2;0;0;2;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;2;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;22;1;1;7;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;3;1;
Autres délits économiques et financiers;0;0;0;1;1;2;1;0;0;0;1;0;4;1;0;0;1;1;1;0;0;1;1;2;0;2;7;3;0;0;2;4;0;1;2;1;1;1;2;1;0;0;1;0;6;2;0;1;0;1;1;0;2;0;5;0;0;3;1;2;1;0;5;0;2;1;3;4;4;2;1;0;1;0;0;13;2;1;12;0;0;0;0;3;2;0;0;1;0;1;0;5;7;0;3;1;
Autres délits;84;94;31;27;16;210;30;63;32;27;51;25;358;111;4;36;64;36;24;45;106;19;45;74;66;189;58;112;68;61;110;139;39;253;164;124;29;73;190;33;37;35;91;19;95;112;10;43;5;120;51;64;24;13;116;43;62;158;51;323;160;32;112;118;69;28;80;164;159;237;25;55;69;47;121;327;207;197;166;31;91;28;18;221;127;51;39;66;44;55;14;165;176;204;113;336;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
