Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;1;0;0;0;0;5;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;1;4;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;0;0;1;1;2;2;0;0;0;0;2;0;0;0;0;2;3;0;1;0;1;0;0;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;
Incendies volontaires de biens publics;4;10;1;1;2;9;6;2;1;4;1;0;14;4;4;0;3;3;1;2;4;0;3;3;5;3;3;19;3;4;5;3;0;5;5;8;2;1;11;4;2;1;4;1;21;5;1;2;0;13;3;3;1;4;3;0;6;12;1;20;7;10;27;5;1;0;4;12;3;15;4;3;1;6;1;9;15;18;6;3;16;0;4;4;4;3;0;0;0;5;3;17;7;20;12;6;
Incendies volontaires de biens privés;19;29;4;3;1;46;9;14;3;18;7;3;161;17;2;2;16;7;0;6;10;0;3;29;15;21;22;37;15;7;48;32;1;26;31;20;4;16;57;1;5;3;47;5;44;20;1;7;0;25;10;36;7;4;27;2;12;61;2;193;39;6;119;11;12;2;26;63;42;157;5;10;13;16;15;36;109;79;87;3;31;4;7;17;16;8;11;5;6;14;9;54;47;95;59;57;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
Attentats à l'explosif contre des biens privés;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;
Autres destructions et dégradations de biens publics;35;48;17;7;7;32;17;18;9;23;18;26;101;50;4;15;33;25;6;38;33;4;21;32;48;51;30;68;5;12;38;32;6;60;49;85;9;34;82;14;14;5;82;10;144;129;5;8;7;37;73;35;14;15;46;10;28;82;17;213;82;11;84;40;22;7;25;125;30;94;14;30;41;16;19;118;91;145;105;18;69;9;13;40;25;40;16;8;18;30;6;70;73;128;73;76;
Autres destructions et dégradations de biens privés;58;98;56;19;35;266;17;44;3;150;78;25;660;184;9;27;124;59;27;144;76;7;41;119;93;126;57;285;19;20;165;295;12;388;218;252;37;101;206;24;23;41;152;26;270;156;14;47;6;155;69;184;16;18;178;28;125;282;47;1 193;163;31;532;126;115;18;93;186;118;503;14;63;90;54;114;1 258;459;417;519;44;124;47;27;179;135;103;102;61;66;71;20;308;573;742;441;386;
Destructions et dégradations de véhicules privés;86;171;113;22;43;483;19;64;9;83;123;43;1 202;222;37;72;190;62;57;152;121;7;93;158;131;171;78;250;53;40;216;365;12;999;331;298;55;148;316;35;45;72;202;28;512;207;19;69;9;273;176;348;53;23;310;43;180;349;43;1 442;294;51;703;180;176;54;102;374;221;696;25;91;169;71;158;1 083;774;667;950;51;168;58;24;337;210;110;164;72;137;109;57;692;991;1 231;1 024;842;
Infractions aux conditions générales d'entrée et de séjour des étrangers;16;3;0;0;17;177;0;10;1;7;16;1;100;27;0;1;3;1;2;5;0;2;1;31;7;8;6;10;8;9;44;61;0;57;34;18;2;6;9;1;1;4;7;1;18;12;0;2;1;6;15;9;0;2;18;5;4;43;2;110;12;3;208;5;106;12;346;110;33;144;2;3;4;46;59;396;30;28;68;1;4;8;5;20;18;2;2;9;0;0;9;33;97;137;120;229;
Aide à l'entrée, à la circulation et au séjour des étrangers;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;6;0;4;0;2;0;1;2;3;0;4;8;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;9;1;0;3;0;6;1;0;12;0;2;1;4;6;3;1;0;5;0;2;4;6;0;6;5;0;0;1;0;1;1;0;0;0;0;0;1;0;2;5;4;20;
Autres infractions à la police des étrangers;0;0;0;0;0;10;0;3;0;1;3;0;7;1;0;0;0;1;1;0;0;0;1;1;0;2;0;5;3;0;0;5;0;8;4;16;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;2;0;0;2;0;2;1;0;1;0;3;1;4;7;1;4;1;0;0;0;3;55;0;7;7;0;3;0;2;10;1;0;1;0;0;1;0;10;27;15;62;218;
Outrages à dépositaires autorité;10;10;11;8;7;78;10;10;10;22;7;3;89;20;1;8;11;10;7;13;9;2;17;20;29;24;13;19;7;8;33;23;9;38;29;24;2;6;44;3;7;12;31;8;23;17;2;7;4;14;7;29;17;6;27;7;4;43;4;105;37;7;42;17;13;4;16;27;49;109;6;14;8;12;15;217;47;70;77;1;25;7;7;36;18;10;7;6;23;7;8;42;109;128;68;63;
Violences à dépositaires autorité;4;12;5;3;1;47;2;9;6;16;7;4;64;19;2;3;13;2;4;10;5;1;9;16;17;16;19;13;3;4;16;16;3;12;24;23;0;8;30;4;3;4;23;0;18;13;1;5;0;10;8;17;7;2;15;5;10;34;8;82;9;3;31;15;12;7;10;18;28;96;5;7;6;9;13;181;50;48;67;4;15;6;4;28;25;5;1;2;6;2;4;40;78;119;54;63;
Port ou détention armes prohibées;4;14;8;4;2;29;5;4;2;13;14;5;89;28;1;2;11;8;4;10;6;2;3;12;14;18;9;17;9;5;18;32;0;32;33;20;2;9;46;9;3;7;10;4;14;9;2;2;1;4;5;14;10;0;34;1;7;23;4;101;17;2;26;11;7;6;9;33;42;53;5;14;6;10;37;96;24;69;55;7;10;8;1;19;23;13;7;4;5;6;8;34;61;82;69;60;
Atteintes aux intérêts fondamentaux de la Nation;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;8;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;
Délits interdiction de séjour et de paraître;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;
Destructions, cruautés et autres délits envers les animaux;3;4;1;2;0;2;1;4;0;2;2;0;7;4;0;1;0;0;1;3;2;0;2;2;1;3;1;3;0;1;4;3;1;3;5;2;1;1;3;0;1;2;2;0;5;1;1;1;2;1;7;1;0;2;4;0;1;3;1;14;2;1;10;4;2;0;2;5;4;4;1;1;1;1;3;1;5;5;1;2;5;4;3;3;2;1;2;1;1;4;1;6;1;5;1;5;
Atteintes à l'environnement;3;1;1;4;1;5;1;2;0;1;1;2;7;2;1;0;0;0;2;2;12;1;1;1;1;0;1;3;4;4;2;3;2;2;5;0;1;1;2;1;2;0;1;0;10;0;3;2;0;0;0;1;1;0;3;0;2;0;1;6;0;2;2;1;1;1;4;5;4;0;4;2;0;0;2;0;3;3;0;0;0;0;2;1;3;2;4;2;2;0;0;0;0;1;1;0;
Chasse et pêche;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;2;0;1;0;1;0;0;0;0;0;0;8;2;0;2;0;0;0;3;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;5;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;3;0;0;0;2;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;
Faux documents d'identité;2;0;1;0;0;9;0;4;0;1;4;1;21;1;0;0;0;1;0;0;2;0;0;10;1;1;0;5;1;4;0;6;0;5;1;6;1;2;4;2;0;1;4;0;5;1;0;0;0;2;5;5;1;1;4;0;2;8;0;8;7;1;90;0;4;1;5;13;6;14;0;5;1;0;13;71;6;10;4;2;0;0;0;6;2;1;1;2;0;1;1;18;31;28;26;140;
Faux documents concernant la circulation des véhicules;1;1;0;0;1;3;1;0;0;0;0;0;14;1;0;2;1;2;1;0;1;1;1;2;2;3;1;0;0;0;4;1;0;2;1;0;0;1;0;1;0;0;1;1;1;7;0;1;0;0;1;2;0;1;0;0;0;4;0;4;3;2;1;0;1;1;3;4;1;4;0;2;0;1;2;29;3;10;0;0;4;1;0;2;1;0;0;0;0;3;0;1;6;13;4;1;
Autres faux documents administratifs;1;0;0;0;1;3;0;4;0;0;3;1;6;4;0;1;1;2;1;1;1;0;0;1;2;1;2;2;0;1;3;1;0;2;2;1;0;0;0;1;2;0;3;0;1;2;0;0;0;1;3;5;1;0;0;0;0;2;1;2;4;0;2;2;0;1;15;9;3;4;0;2;2;10;2;20;5;2;7;1;1;3;1;2;0;0;1;0;1;0;0;6;16;10;2;8;
Faux en écriture publique et authentique;0;0;2;0;0;4;1;0;1;0;1;0;9;2;1;0;0;0;0;0;0;0;0;3;0;0;1;1;0;1;0;1;0;0;1;1;0;2;1;1;0;0;0;1;1;1;0;0;0;3;2;0;1;3;4;1;0;0;0;2;0;0;5;0;0;0;3;7;0;3;1;1;1;1;0;4;2;1;4;0;1;1;0;3;3;0;1;0;0;1;0;5;4;6;4;4;
Autres faux en écriture;3;0;0;0;1;13;3;2;1;4;3;1;28;3;0;4;6;3;1;3;1;3;0;0;1;1;3;2;1;1;5;7;1;9;5;0;1;2;6;3;2;0;6;2;4;8;0;2;1;4;1;1;4;3;8;2;2;3;1;16;7;0;10;1;2;3;4;3;2;4;0;1;6;1;4;27;6;11;8;0;2;2;2;24;7;0;2;4;1;1;1;8;12;13;5;12;
Fausse monnaie;1;3;1;0;1;1;0;1;0;3;0;0;8;0;0;2;0;0;0;3;1;1;2;1;1;1;0;0;1;1;0;2;1;9;1;2;2;2;7;0;1;2;2;1;1;0;0;2;0;2;4;3;0;0;5;1;3;1;0;9;2;0;5;1;1;2;0;0;4;8;0;1;1;1;5;8;3;5;3;0;1;2;2;1;2;2;2;1;2;5;2;1;2;2;4;2;
Contrefaçons et fraudes industrielles et commerciales;1;0;1;0;0;5;0;0;0;1;8;0;5;0;0;1;1;1;0;0;1;1;3;0;0;0;0;1;1;0;0;4;0;0;0;6;0;1;1;2;0;0;1;0;3;1;0;0;0;0;1;2;0;0;1;0;0;1;0;25;0;0;0;0;0;0;0;4;0;2;0;0;21;0;0;7;1;0;0;1;6;0;0;0;0;1;0;0;114;0;0;0;3;2;2;2;
Contrefaçons littéraires et artistique;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;
Falsification et usages de chèques volés;26;57;37;7;5;70;34;81;33;49;34;5;173;140;6;31;115;81;23;62;44;4;38;38;28;47;26;126;18;30;101;101;7;86;65;278;6;144;229;18;92;18;99;3;171;223;5;51;7;331;43;141;16;38;119;34;83;334;30;394;128;20;207;45;77;25;33;271;120;306;18;53;112;39;74;406;216;337;312;69;65;53;14;45;62;55;69;52;27;56;8;137;197;158;223;160;
Falsification et usages de cartes de crédit;11;13;13;7;10;110;4;12;3;9;10;8;188;14;0;10;27;20;5;28;10;2;9;13;25;14;11;11;7;3;64;49;4;57;95;46;4;33;50;14;13;12;29;6;62;39;7;11;2;33;4;15;5;10;32;3;10;70;2;164;42;6;84;20;22;4;23;48;39;136;4;23;26;21;24;474;38;89;87;3;15;15;15;89;24;4;10;12;16;12;5;83;345;379;116;97;
Escroqueries et abus de confiances;82;68;29;23;9;330;32;29;6;46;56;15;398;92;7;34;65;35;11;89;51;11;54;59;68;58;62;145;14;22;118;183;13;410;281;109;28;66;151;25;37;28;96;12;187;123;11;64;4;62;35;95;16;39;97;38;68;129;34;322;139;24;124;72;79;29;75;145;110;363;17;68;73;43;83;1 648;170;372;443;28;50;37;31;177;65;54;53;37;57;32;18;322;379;492;427;425;
Infractions à la législation sur les chèques;3;4;1;3;0;13;1;2;5;0;2;14;2;12;13;3;14;3;4;6;8;0;1;31;0;2;4;7;5;0;10;10;1;29;22;9;1;5;7;3;14;3;5;2;10;4;13;7;0;6;2;12;3;3;2;2;8;6;3;23;18;2;5;11;39;0;7;3;0;36;1;3;3;1;36;16;8;3;5;6;9;3;2;5;6;10;5;4;2;12;0;2;3;2;4;1;
Travail clandestin;5;2;1;4;1;19;0;1;1;1;5;2;23;0;0;5;0;1;2;0;3;1;1;3;6;5;1;2;8;19;11;1;1;8;8;0;0;2;7;4;4;1;7;1;6;2;2;2;0;0;1;3;2;1;7;1;3;20;0;14;2;2;5;7;3;7;7;6;8;8;3;1;0;2;3;20;7;11;10;4;3;3;0;6;8;2;4;0;5;5;0;3;5;15;11;15;
Emploi d'étranger sans titre de travail;0;0;0;0;0;3;0;2;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;4;1;0;0;4;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;3;0;0;1;2;1;0;1;2;3;1;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;3;3;4;4;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;1;1;0;0;3;3;2;0;2;1;0;6;0;0;0;1;1;0;1;0;1;2;0;0;1;1;1;0;1;0;2;0;0;1;1;0;2;1;0;0;0;2;1;1;1;0;1;0;0;0;2;1;0;5;0;1;0;0;2;0;0;0;2;2;1;2;3;1;4;0;2;0;1;0;11;5;2;4;0;0;2;0;0;1;1;0;0;0;0;1;2;5;1;6;5;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;2;0;1;0;0;0;2;0;0;1;0;1;0;
Achats et ventes sans factures;0;0;1;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;3;0;0;1;0;0;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;
Infractions à l'exercice d'une profession réglementée;0;0;0;0;0;1;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;5;3;0;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;2;1;0;0;0;0;0;1;0;1;11;1;1;0;0;0;5;0;1;2;1;0;0;0;1;2;0;0;0;0;0;0;2;2;0;0;0;
Infractions au droit de l'urbanisme et de la construction;0;0;0;2;2;55;1;1;0;1;2;0;11;0;1;0;1;0;2;0;0;0;0;0;7;1;1;1;4;11;3;1;1;2;1;1;1;0;3;1;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;1;2;0;2;0;1;0;1;3;0;2;1;2;0;0;3;0;1;3;4;0;1;3;1;1;0;1;0;12;18;0;0;0;0;1;0;9;0;1;1;2;
Fraudes fiscales;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;1;2;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;19;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;4;2;
Autres délits économiques et financiers;1;1;0;1;0;17;1;0;0;0;1;2;3;2;0;0;1;1;1;1;0;0;0;0;1;2;2;1;1;2;6;4;0;0;1;0;0;0;3;0;1;1;3;0;2;0;0;0;0;0;0;2;0;0;2;2;0;1;2;5;4;0;1;0;0;2;2;3;4;4;0;1;0;0;0;10;0;3;6;1;2;0;1;3;0;0;0;1;2;3;0;3;3;3;7;4;
Autres délits;71;62;41;11;19;178;23;43;21;27;63;19;351;69;4;25;58;33;16;69;43;12;40;83;68;124;55;149;72;61;123;107;16;191;124;126;17;53;201;36;31;56;112;10;94;105;9;47;5;97;40;62;43;14;81;40;66;158;33;297;144;20;117;85;40;15;78;130;95;223;24;47;49;52;109;297;165;194;147;32;63;23;16;250;115;38;31;48;39;24;15;117;162;181;105;234;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
