Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;1;0;0;0;2;1;1;0;0;1;0;3;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;4;0;0;0;3;0;0;0;0;2;1;0;2;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;2;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
Incendies volontaires de biens publics;0;2;2;0;5;9;1;1;3;3;1;0;9;1;0;1;8;4;0;0;6;0;0;2;1;2;2;10;1;1;5;9;0;5;4;10;0;2;8;1;1;2;4;0;11;6;0;1;0;4;4;8;12;1;2;0;2;8;2;15;5;1;16;1;1;1;3;14;6;9;4;4;2;3;2;4;6;19;24;3;25;1;1;3;10;2;0;2;0;3;4;8;6;8;5;1;
Incendies volontaires de biens privés;17;17;2;3;2;55;5;12;0;24;6;1;95;34;1;8;15;15;4;17;9;2;6;35;8;20;22;29;15;8;43;45;2;19;31;13;4;16;47;3;4;10;31;9;50;20;2;3;0;32;5;26;10;4;37;1;16;65;11;205;46;5;104;7;5;1;18;128;61;98;6;7;14;12;23;35;108;56;84;5;40;4;4;25;35;10;10;5;6;27;12;61;25;57;40;39;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Autres destructions et dégradations de biens publics;18;38;10;5;4;51;11;12;5;11;19;11;85;31;8;15;34;28;4;26;37;1;11;39;39;34;20;79;7;8;33;62;3;64;57;44;11;19;71;5;12;14;28;14;120;107;4;8;7;24;39;28;21;11;33;11;44;75;18;181;68;5;104;30;27;9;24;99;35;70;16;23;24;15;21;83;73;117;80;7;93;9;10;37;47;23;23;10;8;25;13;61;71;105;56;72;
Autres destructions et dégradations de biens privés;82;78;54;11;33;259;12;41;6;90;61;19;675;183;8;33;83;33;21;132;70;4;36;87;64;118;48;203;17;15;143;277;7;463;189;193;40;106;192;25;27;44;160;25;201;133;16;37;4;164;57;159;39;21;180;13;121;230;36;1 147;181;21;505;105;118;32;98;211;165;392;18;74;111;80;109;1 422;453;361;434;60;168;66;40;207;117;53;73;23;47;67;23;336;481;756;453;340;
Destructions et dégradations de véhicules privés;73;151;77;23;11;431;10;88;11;86;98;36;1 249;226;12;93;137;64;36;122;107;4;51;99;162;121;108;310;85;37;219;443;14;646;328;236;83;98;310;33;56;71;166;25;507;169;26;91;4;230;134;309;60;62;288;45;192;264;47;1 377;211;58;653;132;214;29;130;305;263;351;18;92;164;67;180;1 054;575;519;688;61;145;67;37;241;192;90;141;64;63;141;44;699;859;990;797;728;
Infractions aux conditions générales d'entrée et de séjour des étrangers;10;9;2;2;8;244;2;29;1;8;14;2;155;22;0;0;4;1;0;10;2;0;3;37;13;6;9;10;0;18;49;42;0;50;52;12;2;8;13;0;0;3;7;2;17;2;0;1;0;2;30;7;0;0;24;9;5;64;0;91;8;1;180;2;183;10;397;165;37;105;2;3;10;100;6;386;39;38;80;0;5;1;3;31;22;3;1;3;2;0;9;33;112;161;175;197;
Aide à l'entrée, à la circulation et au séjour des étrangers;1;1;1;0;0;6;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;3;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;4;8;0;3;0;5;0;0;9;1;0;1;5;6;2;1;0;0;0;3;0;9;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;2;4;2;
Autres infractions à la police des étrangers;1;1;0;1;0;18;0;1;0;1;2;0;3;0;0;0;3;1;0;0;1;0;3;0;1;0;0;4;3;3;0;4;0;8;4;8;1;0;2;0;0;0;0;0;4;0;0;0;0;0;1;2;0;0;1;0;0;1;0;5;3;0;1;0;6;3;16;11;0;5;0;0;1;4;1;48;0;6;11;0;2;0;0;11;2;1;0;1;0;1;2;12;41;16;52;304;
Outrages à dépositaires autorité;18;22;8;5;2;63;5;6;5;13;13;8;97;23;2;9;10;7;6;7;15;4;5;27;12;17;26;19;4;2;27;27;3;24;29;20;5;11;33;6;4;3;22;3;25;17;2;7;1;6;8;23;6;4;33;9;10;49;5;77;19;6;54;27;12;6;19;24;43;84;13;17;11;24;21;197;55;62;63;6;25;8;4;39;21;6;3;6;8;9;9;42;76;89;45;87;
Violences à dépositaires autorité;5;9;3;2;2;33;0;4;3;10;5;3;61;15;1;2;8;4;2;5;5;1;7;15;8;16;23;11;2;1;10;17;1;12;18;12;3;2;13;3;4;2;17;4;18;11;0;0;0;6;5;11;5;2;21;5;2;34;0;50;14;1;20;7;7;4;12;14;23;57;3;7;8;8;9;163;33;33;56;3;9;3;0;16;13;2;1;2;3;10;6;34;43;97;39;48;
Port ou détention armes prohibées;1;15;7;5;6;37;4;3;2;10;17;2;91;22;0;6;23;6;5;11;4;0;8;15;17;26;12;19;4;8;10;29;2;34;42;26;8;4;48;3;3;5;18;1;17;15;3;5;4;9;10;25;5;2;29;4;6;34;6;94;25;6;33;14;11;5;13;39;32;73;6;7;10;6;16;125;25;75;48;2;15;7;2;24;21;9;7;10;10;12;6;43;65;105;76;63;
Atteintes aux intérêts fondamentaux de la Nation;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;
Délits interdiction de séjour et de paraître;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
Destructions, cruautés et autres délits envers les animaux;1;2;3;0;0;6;0;2;3;1;1;0;4;1;0;0;2;2;2;2;1;1;0;1;1;1;2;2;1;0;3;5;1;2;4;1;0;0;0;1;1;2;3;1;3;4;1;2;0;7;5;0;1;0;2;1;3;4;2;7;6;2;11;0;5;2;3;3;2;8;3;1;4;1;0;1;7;2;2;2;0;4;0;3;5;1;0;1;3;0;0;3;2;1;3;3;
Atteintes à l'environnement;0;1;0;1;0;1;0;1;0;1;5;1;2;0;1;2;3;0;2;3;3;0;3;0;1;0;3;1;0;1;27;4;0;1;0;2;0;1;3;1;3;0;1;0;1;0;0;0;4;1;1;1;2;0;1;1;1;0;0;2;1;1;4;2;2;2;4;4;0;0;2;1;1;1;4;0;2;4;0;0;2;1;0;5;3;0;0;0;2;0;0;2;0;1;1;0;
Chasse et pêche;1;0;0;0;1;2;0;0;0;0;0;0;30;1;0;0;9;0;0;1;0;0;1;0;1;1;0;11;1;0;4;2;0;0;1;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;12;0;0;0;1;0;7;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;6;0;0;0;1;0;0;6;1;0;1;0;0;0;0;0;0;0;0;0;
Faux documents d'identité;1;3;1;2;0;22;0;3;0;1;1;0;10;2;0;1;3;0;0;2;2;1;0;5;1;1;1;2;0;3;4;1;0;8;5;5;0;2;2;0;0;1;2;2;7;2;0;1;1;1;15;5;0;0;2;1;3;3;0;17;11;0;99;2;0;1;14;17;2;18;0;0;1;6;3;99;16;9;10;1;0;1;1;1;2;1;1;0;1;1;0;21;20;28;35;75;
Faux documents concernant la circulation des véhicules;2;1;2;0;1;5;0;1;2;2;1;1;9;1;1;0;0;0;0;1;1;0;1;1;2;1;0;0;1;1;0;0;2;1;2;2;0;1;2;0;0;3;0;0;2;0;1;0;0;1;0;4;1;0;8;0;0;3;1;3;1;0;2;3;0;0;3;9;1;2;0;3;2;0;2;22;4;6;3;0;2;0;0;3;1;0;1;2;2;1;0;1;11;7;2;3;
Autres faux documents administratifs;1;2;2;1;0;4;2;4;1;0;0;0;7;5;0;2;1;1;1;1;1;0;1;4;1;4;6;1;0;0;4;0;0;4;3;1;0;0;2;0;1;1;1;0;1;1;1;0;0;2;7;5;1;0;4;0;2;2;0;2;5;0;2;2;18;1;16;4;0;5;1;0;1;33;0;16;3;4;7;0;0;2;2;0;2;3;1;0;2;1;0;5;9;13;7;6;
Faux en écriture publique et authentique;0;0;1;0;0;5;0;2;0;2;0;0;2;1;0;0;0;0;1;2;1;0;1;2;0;0;1;1;0;0;1;2;1;2;3;0;0;1;3;2;1;1;0;0;1;0;0;2;0;2;1;1;2;0;2;0;2;4;1;7;1;1;5;0;2;0;2;6;0;2;0;1;0;1;0;1;4;2;3;0;0;0;0;6;2;1;2;1;4;1;0;0;4;3;4;3;
Autres faux en écriture;3;3;1;0;1;12;0;1;2;1;1;0;19;6;1;2;5;2;0;5;3;2;2;4;5;1;4;3;2;0;5;10;1;13;12;4;1;5;6;1;1;1;13;3;5;5;0;2;3;4;1;1;2;2;7;1;6;4;1;9;5;2;7;8;4;2;10;7;5;18;0;11;3;2;4;32;5;15;11;0;6;1;1;14;4;3;1;1;2;3;0;5;7;8;4;9;
Fausse monnaie;0;4;1;0;1;5;0;1;0;1;0;1;11;1;0;0;1;0;3;2;7;0;2;1;1;0;1;5;0;0;1;3;1;8;10;5;0;3;5;0;3;0;1;0;5;1;0;1;1;1;1;3;0;3;1;1;3;6;2;8;0;0;3;1;1;0;1;0;1;16;1;1;2;5;3;14;7;3;7;2;2;1;2;6;1;0;7;1;0;1;1;4;13;12;5;8;
Contrefaçons et fraudes industrielles et commerciales;0;3;0;0;0;0;1;1;0;0;2;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;1;0;2;0;3;4;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;1;0;8;0;0;30;0;0;16;0;0;0;1;0;1;1;1;0;5;1;2;3;0;0;1;0;1;0;1;0;0;0;0;0;2;3;8;22;4;
Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;20;0;0;0;0;14;0;0;1;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;
Falsification et usages de chèques volés;19;78;29;26;20;61;29;37;47;29;34;10;200;141;13;61;119;28;27;47;131;8;47;89;29;38;69;143;17;16;113;114;8;146;129;292;10;192;172;28;41;28;145;22;215;173;14;31;6;151;76;135;21;60;315;43;156;244;82;442;67;28;164;132;60;83;43;147;56;253;38;82;103;103;96;492;250;308;332;78;60;53;37;66;120;91;50;79;89;39;11;123;203;177;388;301;
Falsification et usages de cartes de crédit;13;23;8;8;8;123;17;7;2;11;8;8;201;23;1;10;15;6;5;22;19;0;6;12;21;17;10;36;6;4;85;32;5;50;45;24;16;24;59;8;12;4;38;4;40;28;5;11;0;18;4;20;8;7;30;25;14;55;9;144;30;8;47;12;18;10;23;80;37;126;9;18;23;20;36;357;52;78;105;3;16;10;19;91;35;11;14;7;11;12;9;97;489;290;170;125;
Escroqueries et abus de confiances;86;78;33;35;17;311;26;41;11;59;61;20;358;78;12;24;70;48;31;91;50;15;40;81;84;92;82;95;16;21;187;276;42;218;175;140;64;87;244;27;48;27;93;9;214;99;31;42;3;129;43;83;12;28;94;30;70;93;26;382;135;26;192;66;89;24;76;158;97;419;37;90;93;178;128;1 407;160;296;652;27;66;71;34;267;89;45;61;64;40;52;21;294;337;403;345;466;
Infractions à la législation sur les chèques;2;9;23;0;4;8;2;2;3;2;14;42;13;2;2;2;5;4;10;5;26;1;10;8;12;4;9;13;2;7;12;21;3;66;18;10;0;19;12;4;4;1;15;5;28;12;1;6;0;16;36;2;6;1;4;1;11;6;6;45;6;5;40;10;4;3;6;5;3;18;0;4;8;6;9;17;10;17;7;11;30;4;1;21;10;17;1;7;18;10;0;10;0;0;11;6;
Travail clandestin;1;1;5;2;6;10;7;7;1;1;11;3;25;3;4;2;2;1;3;3;4;2;3;7;3;0;0;5;1;4;7;11;0;2;5;0;0;9;5;1;0;0;11;1;5;2;4;0;0;3;13;7;1;2;6;2;7;9;1;21;2;0;11;9;8;2;9;6;11;8;1;0;2;6;4;33;2;16;4;0;5;4;3;8;7;1;3;2;0;11;0;5;11;8;22;12;
Emploi d'étranger sans titre de travail;0;1;0;0;1;6;0;0;0;0;1;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;5;0;2;0;0;0;0;0;0;0;3;2;2;0;0;0;2;0;8;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;9;1;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;2;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;0;0;1;0;2;0;1;0;0;6;1;2;0;0;0;0;0;0;2;0;1;0;1;2;1;0;2;1;0;1;4;0;2;3;0;0;2;3;0;0;0;12;0;2;0;0;0;0;2;1;1;0;0;5;0;0;1;0;3;0;1;0;7;0;1;2;0;3;3;2;0;2;1;1;20;0;5;1;0;0;1;0;0;0;0;0;4;1;0;0;0;2;2;2;1;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;1;1;0;1;2;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;2;0;0;1;0;1;0;1;1;1;1;0;0;1;2;0;1;0;2;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;2;0;0;0;1;1;1;1;0;1;0;1;1;2;0;1;0;0;0;0;1;4;0;1;0;0;1;3;0;0;4;0;1;1;
Achats et ventes sans factures;0;0;2;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;1;0;3;0;0;0;1;0;2;1;0;0;2;0;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;
Infractions à l'exercice d'une profession réglementée;0;0;0;0;0;2;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;1;1;1;4;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;7;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;2;
Infractions au droit de l'urbanisme et de la construction;0;0;1;2;2;24;3;1;1;0;6;2;9;1;1;1;3;1;0;0;1;5;0;1;4;0;1;4;0;3;8;1;4;2;4;2;1;2;4;1;0;0;0;0;4;1;0;0;0;0;1;1;0;0;1;0;0;3;1;0;3;1;2;1;1;0;0;1;1;0;0;1;0;6;0;0;0;4;18;0;4;2;4;8;12;0;0;3;0;1;0;4;1;5;4;1;
Fraudes fiscales;0;0;2;0;0;1;1;0;0;0;0;0;5;0;0;0;1;0;0;0;0;10;0;0;0;1;0;4;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0;12;0;2;0;0;0;0;0;2;0;0;0;1;0;0;0;1;2;2;1;1;
Autres délits économiques et financiers;1;0;2;1;0;2;1;0;0;0;1;1;7;2;0;1;0;0;1;0;1;10;0;1;3;2;0;1;0;1;4;2;0;0;2;0;0;0;1;0;1;0;4;0;3;0;1;0;0;0;1;4;0;0;12;0;1;1;0;36;0;0;1;3;0;1;7;0;3;5;1;0;1;0;1;16;0;5;4;0;0;0;0;1;0;0;1;1;0;0;0;0;3;1;6;2;
Autres délits;80;58;46;23;14;130;19;30;15;25;36;15;334;82;6;24;73;33;22;47;68;18;25;63;79;146;66;118;20;46;118;151;13;155;113;96;27;87;173;33;48;27;77;14;94;83;3;37;3;92;33;44;24;15;75;23;67;138;42;331;147;26;83;76;43;13;61;125;127;206;30;35;41;76;148;284;178;175;145;33;71;20;24;162;74;58;34;43;35;38;21;123;121;138;102;227;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
