Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;0;0;0;1;1;1;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;3;0;1;0;0;3;0;2;0;2;3;0;1;0;0;0;1;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;10;0;0;0;0;1;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
Incendies volontaires de biens publics;4;9;1;0;0;1;1;1;1;1;8;4;15;10;0;2;4;3;1;6;2;0;0;8;7;3;4;16;0;4;2;7;1;3;6;5;0;2;9;0;1;2;5;0;11;4;0;2;0;2;7;7;4;5;6;2;9;6;1;20;5;4;19;1;2;2;1;10;0;8;0;3;0;0;2;8;9;17;4;3;16;3;1;7;3;1;1;2;1;4;2;3;21;7;11;6;
Incendies volontaires de biens privés;13;34;2;3;2;27;7;6;1;16;14;1;98;16;1;5;11;21;1;16;6;1;5;15;16;36;19;27;7;11;36;55;3;29;28;21;2;16;71;4;2;9;66;3;55;20;0;5;0;32;7;43;7;2;37;4;13;39;9;286;26;7;114;4;13;8;9;71;30;92;4;7;14;11;23;54;98;68;62;5;43;8;4;31;42;8;6;5;3;9;5;63;35;117;52;47;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Autres destructions et dégradations de biens publics;19;41;19;5;9;36;15;25;5;9;18;22;76;37;6;15;27;21;6;28;25;2;16;54;18;28;29;56;5;5;32;51;2;64;89;67;14;28;70;16;15;15;21;15;81;61;7;10;3;39;62;30;15;12;41;12;43;72;16;169;47;11;76;21;19;7;37;94;55;116;16;28;12;11;26;78;72;100;63;17;48;22;13;25;23;31;17;15;12;33;7;84;73;101;57;71;
Autres destructions et dégradations de biens privés;52;67;50;15;19;236;14;35;10;42;50;12;448;143;6;29;80;29;30;65;77;0;22;69;64;68;64;231;20;13;142;132;3;205;179;159;15;93;178;5;39;25;88;17;270;92;6;29;3;86;71;179;39;14;111;11;75;168;29;649;96;14;331;56;114;12;63;130;137;320;11;48;78;44;104;796;315;227;293;49;58;47;23;117;113;62;53;20;40;54;16;248;324;494;376;262;
Destructions et dégradations de véhicules privés;55;113;74;14;18;418;4;86;9;94;93;20;486;131;5;99;130;52;40;73;77;5;59;116;107;98;104;201;36;21;163;113;8;242;213;260;33;168;180;19;56;41;173;28;409;149;11;47;9;120;107;192;46;57;211;40;113;290;17;993;92;31;436;143;201;33;71;195;97;504;12;69;81;50;118;678;365;316;578;67;108;67;33;157;150;86;84;48;64;78;42;422;639;913;562;468;
Infractions aux conditions générales d'entrée et de séjour des étrangers;52;11;10;3;30;860;1;13;1;6;18;4;311;30;0;0;6;2;0;14;3;0;3;24;9;17;15;13;13;38;34;115;2;151;96;37;4;25;56;2;4;6;20;0;57;19;0;4;2;19;18;17;1;4;48;2;3;130;5;318;46;3;650;14;143;6;353;185;41;224;2;9;16;307;158;842;53;237;122;1;16;4;4;78;68;3;16;15;2;4;17;106;226;406;295;301;
Aide à l'entrée, à la circulation et au séjour des étrangers;8;0;0;0;2;14;0;5;0;0;1;0;12;1;0;0;0;0;2;6;0;0;0;2;0;0;1;10;3;4;2;16;1;8;8;0;0;1;3;0;0;2;1;0;2;2;0;0;0;0;4;2;0;0;21;0;1;22;0;20;12;0;20;2;10;3;9;14;18;12;0;1;0;12;12;3;1;8;6;0;0;0;0;2;2;0;0;2;0;0;1;8;6;18;7;13;
Autres infractions à la police des étrangers;1;3;0;0;0;8;0;4;2;0;1;0;24;2;1;0;1;2;0;4;1;0;0;0;0;0;0;0;0;3;3;15;0;13;3;9;0;0;2;0;1;0;1;1;5;1;0;0;0;3;0;2;0;0;0;0;0;4;0;12;1;0;6;0;2;1;20;3;0;5;0;0;0;0;0;57;4;40;2;0;6;0;1;17;1;0;0;1;0;1;0;3;26;10;59;67;
Outrages à dépositaires autorité;17;21;7;6;3;78;6;10;2;14;9;14;107;22;1;13;5;4;9;6;10;1;19;18;19;26;12;27;5;2;34;43;6;54;46;21;2;20;38;8;9;13;20;10;26;21;1;6;6;10;16;13;12;5;20;4;12;42;2;106;39;11;42;20;13;16;14;38;42;129;3;19;14;15;26;192;45;60;85;5;21;14;4;43;29;7;4;13;10;14;4;62;67;109;68;73;
Violences à dépositaires autorité;7;17;8;3;2;46;3;8;1;7;6;5;87;16;0;5;9;2;3;8;9;0;8;8;11;18;15;25;2;4;25;28;4;44;29;15;6;11;28;4;4;5;30;7;28;13;1;6;4;13;9;27;5;2;22;4;8;38;1;75;29;14;42;9;7;13;12;31;36;100;0;9;5;9;21;188;33;49;63;0;16;10;2;28;29;8;3;7;8;3;4;69;56;107;52;66;
Port ou détention armes prohibées;9;23;15;3;2;69;3;7;4;10;17;12;138;18;1;5;11;6;4;19;6;0;2;15;18;8;4;21;5;9;19;44;1;33;42;18;3;19;55;4;6;13;14;6;60;17;2;3;1;18;7;21;12;3;28;6;12;40;5;84;33;6;33;18;12;10;12;31;35;67;1;12;15;17;24;228;27;102;47;4;23;9;7;48;24;11;4;14;7;9;7;61;56;125;65;75;
Atteintes aux intérêts fondamentaux de la Nation;3;1;0;1;0;0;0;3;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;3;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;2;0;0;1;0;6;1;0;0;0;0;0;0;3;0;0;0;0;4;2;4;0;0;3;0;0;1;0;4;2;0;0;0;0;2;0;0;0;0;1;1;1;1;1;0;0;1;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Délits interdiction de séjour et de paraître;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;1;1;0;0;1;0;2;0;
Destructions, cruautés et autres délits envers les animaux;1;3;1;0;0;6;0;0;1;1;0;0;11;4;0;2;1;1;2;0;0;0;1;2;0;3;0;4;0;0;4;4;0;2;8;3;2;1;3;0;4;1;0;0;6;1;0;1;0;3;1;3;2;2;2;0;4;3;3;7;1;0;15;0;1;1;1;3;1;3;0;1;2;3;3;0;5;5;4;0;1;1;3;5;2;1;1;1;1;2;0;2;0;1;1;2;
Atteintes à l'environnement;1;0;0;0;0;2;4;1;2;3;0;1;8;4;1;1;1;1;1;1;4;1;0;0;1;1;1;4;2;1;3;1;0;8;4;1;0;3;1;1;2;0;1;2;4;2;1;2;0;6;6;4;4;1;3;3;5;3;1;1;1;1;4;4;2;2;1;7;1;0;0;2;0;1;4;0;2;1;2;1;1;1;2;6;2;5;1;2;3;0;0;4;7;16;1;0;
Chasse et pêche;0;1;1;0;0;1;1;0;0;0;11;1;19;0;0;0;16;0;0;0;0;0;0;0;0;0;1;4;2;0;1;0;0;4;5;1;0;0;0;0;1;0;0;0;2;1;0;0;0;0;13;0;0;0;0;0;0;0;0;2;1;0;7;1;0;0;0;2;0;0;1;0;0;1;0;0;58;1;0;1;1;0;2;1;0;2;1;0;0;0;1;1;0;0;0;0;
Faux documents d'identité;20;4;0;1;2;17;0;0;0;1;0;1;13;1;0;1;4;1;0;6;0;0;0;2;0;2;2;5;4;2;3;9;0;9;4;8;3;6;8;0;0;1;2;1;10;6;0;0;3;1;3;3;1;2;2;0;2;8;4;16;4;0;86;3;1;0;15;4;4;22;0;0;1;42;18;53;6;13;14;0;1;0;0;6;4;0;1;0;0;0;1;14;12;7;35;60;
Faux documents concernant la circulation des véhicules;3;3;0;0;0;9;1;2;0;2;2;1;14;1;0;0;1;0;0;1;1;0;2;2;3;1;0;0;0;1;0;3;0;3;6;0;1;2;6;1;0;2;3;1;2;3;0;1;1;3;6;5;0;0;0;1;0;10;0;7;4;3;2;2;5;0;7;10;2;13;1;1;2;1;8;36;0;2;6;1;0;1;0;2;3;0;0;5;1;1;3;5;5;9;6;7;
Autres faux documents administratifs;3;1;0;0;0;11;2;1;0;0;0;2;8;3;1;0;0;0;0;3;0;0;0;4;1;0;0;0;3;0;2;4;0;2;4;4;0;3;1;0;2;0;5;0;3;2;0;1;1;3;1;1;0;1;1;1;3;2;2;5;1;2;2;4;21;0;15;23;5;6;1;1;1;17;15;23;3;9;7;0;2;0;1;3;2;2;1;2;2;1;1;4;11;8;4;9;
Faux en écriture publique et authentique;1;1;0;1;0;5;4;0;0;1;0;1;6;1;0;0;0;1;0;0;2;0;4;1;3;0;0;1;0;1;6;2;0;2;2;0;0;1;3;0;1;0;1;0;1;2;1;2;0;0;0;0;0;1;3;0;1;5;2;1;1;0;2;2;2;0;2;16;3;5;0;0;3;1;1;4;4;4;12;1;0;2;1;5;2;0;1;1;0;0;0;2;7;3;10;3;
Autres faux en écriture;6;5;2;0;0;10;6;3;2;7;3;2;28;2;1;3;6;2;3;3;5;0;5;2;5;0;2;5;2;1;14;15;3;16;6;3;2;0;4;2;2;1;4;0;4;5;0;0;0;7;1;3;0;3;5;4;5;3;0;8;5;0;11;10;1;2;5;7;1;25;2;4;3;4;4;21;8;14;22;1;5;2;3;11;8;2;2;6;2;5;2;6;15;9;7;12;
Fausse monnaie;3;0;0;0;0;21;1;0;2;0;2;0;8;1;0;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;4;0;1;0;0;5;0;0;1;3;0;2;0;0;0;0;1;0;2;2;2;2;1;0;1;0;3;2;0;3;2;1;0;1;0;2;4;0;1;1;0;0;14;2;0;2;1;1;0;1;2;5;0;0;0;3;1;0;4;3;3;1;3;
Contrefaçons et fraudes industrielles et commerciales;0;0;7;0;0;1;0;0;0;1;0;0;9;1;0;0;0;0;0;1;2;0;0;4;0;3;1;3;0;0;1;1;0;5;1;1;0;0;0;0;0;0;0;0;10;1;1;0;0;0;1;1;0;0;1;0;0;2;0;28;8;0;3;0;1;0;0;2;0;4;0;1;1;0;0;4;0;1;4;0;0;0;1;5;2;0;0;1;0;0;0;3;3;16;4;0;
Contrefaçons littéraires et artistique;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
Falsification et usages de chèques volés;50;69;27;6;69;63;21;31;3;8;28;25;152;73;10;17;115;18;64;28;99;5;23;128;43;17;28;93;6;10;45;74;9;109;145;47;7;16;87;21;27;21;57;6;51;44;17;19;5;78;28;73;17;42;94;15;60;84;23;165;16;40;131;29;21;11;23;120;55;187;16;12;13;11;78;199;125;86;107;30;16;37;19;106;40;169;57;10;9;11;8;55;107;69;171;104;
Falsification et usages de cartes de crédit;23;25;28;11;17;237;27;24;8;8;9;10;288;13;4;13;27;11;6;27;11;2;26;39;41;12;16;40;4;28;76;183;2;69;62;40;26;23;58;15;9;15;29;17;45;38;8;12;2;64;14;27;18;5;36;1;24;33;9;159;40;14;95;22;27;17;53;20;22;162;17;39;14;21;73;441;63;95;124;7;27;10;11;101;59;23;10;19;31;14;11;98;174;165;54;154;
Escroqueries et abus de confiances;148;127;54;46;11;516;123;43;32;75;118;63;714;102;36;85;218;61;81;179;97;7;112;95;142;161;105;247;50;38;197;349;53;574;443;213;41;146;244;43;95;78;197;48;379;302;50;103;10;108;104;152;62;62;139;51;127;274;37;639;247;24;295;190;159;46;178;244;143;690;28;115;87;100;178;1 870;304;588;533;74;151;86;53;460;290;111;133;77;74;50;52;401;484;351;239;541;
Infractions à la législation sur les chèques;1;1;7;2;4;6;1;0;0;3;2;1;6;8;1;1;10;1;2;1;11;5;6;1;0;1;1;19;0;0;11;9;1;22;13;10;0;6;5;2;1;1;15;1;21;0;2;1;0;6;1;5;27;1;23;1;4;4;0;16;2;3;21;1;7;0;2;4;6;7;1;4;1;17;8;7;3;3;15;3;8;22;4;7;4;4;1;0;21;4;1;3;4;0;2;3;
Travail clandestin;9;5;2;2;6;32;0;3;0;7;7;4;31;6;2;2;4;8;6;7;7;3;5;2;6;7;2;10;7;3;7;18;3;15;15;6;1;4;13;2;7;1;6;0;15;5;3;4;1;11;8;4;3;6;18;7;3;25;2;22;11;3;8;6;4;4;8;9;23;34;1;5;4;7;9;99;4;26;19;2;2;4;3;12;4;1;1;9;2;3;3;12;13;33;33;28;
Emploi d'étranger sans titre de travail;4;1;1;0;4;13;0;0;0;0;1;0;7;1;0;0;2;1;0;0;0;0;0;0;1;1;0;5;3;4;3;9;1;4;4;0;0;1;3;0;0;1;2;0;1;1;0;0;1;0;2;5;0;0;3;1;0;13;0;15;9;0;2;2;5;1;3;4;6;4;0;0;0;1;4;15;2;14;6;0;0;1;0;5;2;0;1;2;0;1;1;9;11;14;12;6;
Marchandage - prêt de main d'œuvre;0;0;1;0;3;2;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;8;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;1;1;0;0;4;1;0;0;0;0;0;4;0;0;0;2;0;1;1;0;0;1;0;0;1;0;0;4;1;0;7;1;1;2;0;0;0;1;0;0;1;4;0;2;2;0;1;0;2;2;2;1;1;5;0;0;1;0;3;2;0;0;2;3;0;0;2;6;2;0;1;1;1;1;35;2;3;1;1;0;0;0;2;0;0;0;1;1;0;2;0;4;2;1;1;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;1;0;1;0;0;1;0;1;0;1;1;1;4;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;4;0;2;0;0;0;0;1;
Achats et ventes sans factures;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;1;2;0;0;1;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;
Infractions à l'exercice d'une profession réglementée;0;1;0;1;0;2;0;0;0;0;1;1;7;2;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;1;1;0;2;0;1;0;0;1;2;1;0;1;5;0;2;0;2;0;1;3;13;0;4;0;0;0;1;0;0;1;0;1;3;0;0;0;0;0;3;1;1;
Infractions au droit de l'urbanisme et de la construction;1;0;1;1;0;19;2;0;1;1;0;0;7;1;0;0;1;1;2;1;0;2;0;0;0;0;0;1;3;4;3;3;0;5;4;0;0;1;0;1;2;0;0;1;1;0;1;0;3;1;0;2;1;0;0;0;1;4;0;0;0;1;1;3;2;1;1;1;0;1;0;0;0;3;4;1;0;6;5;0;0;0;0;3;4;0;0;0;2;2;0;4;2;0;1;1;
Fraudes fiscales;1;0;0;1;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;2;0;0;2;1;0;0;1;1;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;4;2;0;0;1;0;0;1;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;
Autres délits économiques et financiers;2;1;0;0;1;1;1;1;1;0;2;3;67;1;1;1;6;0;1;0;1;0;1;1;0;1;1;3;0;2;1;12;0;2;1;2;1;2;1;1;1;0;7;0;2;4;1;1;1;0;1;1;1;1;6;1;0;1;1;29;2;0;1;3;2;0;7;1;2;9;0;1;2;1;2;18;0;3;2;0;0;1;2;11;1;0;1;1;0;1;2;0;3;8;2;1;
Autres délits;82;76;26;11;6;274;14;27;12;48;55;25;336;75;8;29;77;31;29;79;45;8;52;42;56;51;44;118;20;15;57;154;26;180;102;82;26;47;102;13;41;34;97;18;117;68;3;54;10;55;41;95;25;20;64;21;56;108;17;268;123;21;185;54;34;21;50;120;66;286;19;38;35;61;122;556;183;176;205;33;93;26;24;135;67;27;33;43;19;24;24;184;194;235;131;232;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
