Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;1;0;0;5;0;1;0;0;0;0;3;0;0;0;0;0;0;14;0;0;1;0;3;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;3;0;1;0;0;1;0;0;0;2;1;0;1;0;0;0;0;1;1;7;1;0;1;2;1;0;0;1;0;0;0;1;0;0;0;3;0;5;3;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Incendies volontaires de biens publics;2;3;0;0;2;7;1;1;0;1;2;0;12;4;0;6;3;6;0;3;2;1;2;7;2;8;3;8;1;4;10;11;0;4;5;5;1;1;11;1;2;1;2;1;12;6;0;1;2;9;2;6;8;6;5;3;5;8;2;27;12;3;13;4;3;0;5;12;7;15;0;8;1;4;2;2;16;32;11;1;19;2;2;4;2;1;0;1;0;7;5;14;11;17;12;13;
Incendies volontaires de biens privés;12;26;8;6;7;56;13;15;2;38;7;4;102;59;0;9;24;13;3;19;10;1;3;35;13;34;27;23;10;12;55;36;2;25;39;27;9;37;54;8;5;13;31;7;51;25;4;4;3;46;10;29;9;7;34;6;16;89;5;265;71;1;125;14;9;10;7;80;57;163;7;10;23;28;13;32;111;73;97;7;39;11;8;37;17;11;9;7;13;29;14;72;43;143;59;61;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;
Autres destructions et dégradations de biens publics;27;35;37;8;8;47;13;20;9;13;35;16;95;41;15;20;38;27;8;29;32;7;14;42;55;61;26;58;4;6;31;54;9;70;50;81;14;21;96;16;19;23;53;9;120;123;6;15;6;43;65;41;16;17;55;16;42;101;17;273;59;13;140;55;32;10;33;119;40;109;11;45;35;17;29;61;123;170;93;22;77;27;15;27;29;51;32;23;35;24;15;57;64;131;79;123;
Autres destructions et dégradations de biens privés;59;114;72;13;38;362;13;51;14;132;103;32;686;236;19;36;129;45;41;102;74;13;44;145;78;121;77;269;18;23;171;264;11;405;263;221;58;85;261;32;38;32;222;27;266;196;22;52;8;178;109;188;49;34;240;30;137;231;38;1 233;162;22;714;124;138;45;80;233;203;585;20;86;150;63;117;1 395;474;410;453;93;176;62;38;250;101;141;194;32;39;82;29;343;714;791;467;462;
Destructions et dégradations de véhicules privés;80;163;103;17;20;521;11;94;31;114;150;36;1 234;248;18;89;184;83;41;125;112;11;100;145;172;121;104;302;64;54;221;377;19;639;465;290;60;127;318;40;105;65;202;26;571;240;29;75;7;262;157;274;47;38;264;51;207;266;48;1 408;182;39;763;148;244;57;112;383;378;486;15;118;162;60;214;1 403;681;643;817;59;211;82;56;361;234;225;149;41;88;120;49;700;1 096;1 155;853;899;
Infractions aux conditions générales d'entrée et de séjour des étrangers;11;1;0;4;11;255;3;2;1;6;6;2;88;13;1;1;7;2;2;7;5;0;2;19;15;5;1;10;10;9;108;47;1;55;34;32;0;6;4;2;0;3;3;0;23;5;0;3;2;3;16;3;0;1;21;18;2;99;0;127;5;3;258;5;132;11;404;143;13;19;2;4;1;97;22;630;24;43;84;1;4;2;1;30;10;2;1;3;0;1;3;34;81;142;148;182;
Aide à l'entrée, à la circulation et au séjour des étrangers;1;0;0;0;0;3;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;8;0;9;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;4;4;1;2;0;5;0;0;11;1;5;0;0;12;1;2;0;0;0;4;0;14;0;1;2;1;0;0;0;1;0;0;1;0;0;0;0;1;3;2;5;5;
Autres infractions à la police des étrangers;0;1;0;0;0;25;0;0;0;1;0;0;7;0;0;0;0;0;1;4;0;0;0;1;1;0;0;1;0;1;0;2;0;1;9;30;1;1;2;0;0;0;4;0;1;0;0;1;0;0;2;0;0;0;0;3;0;3;0;2;1;0;0;1;5;0;5;3;2;11;0;0;1;0;0;50;1;13;5;0;4;0;0;9;3;0;0;0;0;0;0;4;24;11;46;118;
Outrages à dépositaires autorité;18;15;10;9;6;69;14;16;7;16;25;7;100;40;4;4;25;10;13;11;6;4;10;21;21;30;19;23;3;10;45;24;9;37;43;22;0;14;45;10;11;8;29;2;40;38;5;8;1;21;13;13;13;5;44;8;20;32;5;130;30;15;59;29;29;12;15;44;56;131;12;23;17;14;19;194;62;67;70;5;30;20;4;55;24;25;7;4;18;4;6;50;86;127;53;84;
Violences à dépositaires autorité;8;8;2;2;2;55;7;2;4;8;3;5;92;18;1;5;15;7;5;4;10;1;9;20;11;15;8;12;4;1;19;19;3;24;30;14;1;8;21;6;2;6;23;1;21;16;1;3;1;12;8;12;6;4;20;3;11;17;5;81;19;5;23;15;16;3;17;33;17;79;2;8;4;13;11;186;61;42;54;4;17;10;4;38;15;14;6;5;7;4;3;41;82;130;54;61;
Port ou détention armes prohibées;5;5;6;6;2;48;14;5;3;13;14;6;83;31;0;7;30;6;5;12;4;0;4;15;6;19;5;13;2;6;18;19;0;25;33;17;5;9;25;6;4;0;15;3;19;19;0;5;1;11;3;15;4;1;40;8;10;24;6;147;26;5;20;19;11;6;5;28;21;70;4;5;18;16;22;125;40;74;52;3;20;7;0;59;18;29;7;3;7;7;9;35;59;93;76;55;
Atteintes aux intérêts fondamentaux de la Nation;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;5;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;
Délits des courses et des jeux;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;
Délits interdiction de séjour et de paraître;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;3;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;
Destructions, cruautés et autres délits envers les animaux;3;4;1;5;1;8;1;1;0;1;2;1;11;3;1;1;2;1;2;1;2;1;3;2;2;3;2;1;1;1;0;2;0;11;7;3;1;5;3;0;3;3;1;1;5;5;0;1;0;4;3;2;0;1;1;2;5;2;3;16;4;3;14;9;1;0;2;6;2;3;1;1;0;1;3;4;9;6;4;1;5;4;0;4;3;2;1;2;1;1;2;4;1;5;5;2;
Atteintes à l'environnement;3;0;1;32;0;3;3;0;1;1;1;3;3;4;3;0;3;0;0;3;7;0;2;1;4;2;1;1;4;1;9;0;2;0;1;1;0;4;1;5;0;0;1;0;2;2;0;1;1;0;2;0;1;0;0;2;0;1;1;2;1;0;2;5;2;0;0;3;1;7;1;2;0;2;1;0;2;6;2;1;1;1;0;3;9;1;1;1;7;0;1;4;0;1;1;2;
Chasse et pêche;0;0;0;0;0;0;1;0;0;1;0;0;35;0;0;0;1;0;0;0;4;0;0;0;0;0;1;1;1;5;1;0;0;2;3;2;0;1;0;0;0;0;1;0;2;0;2;0;0;0;4;0;0;0;0;0;1;1;0;5;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
Faux documents d'identité;3;1;0;1;0;24;1;2;0;1;1;0;18;2;2;1;2;2;1;1;2;0;0;3;2;2;0;3;0;1;4;2;0;6;14;10;0;4;1;1;1;0;0;0;5;5;0;0;0;1;12;5;0;1;3;3;1;4;0;27;8;0;228;2;2;2;13;17;0;11;1;4;2;8;5;151;5;16;10;1;0;1;0;1;4;0;2;1;0;0;0;16;19;37;30;106;
Faux documents concernant la circulation des véhicules;0;4;1;0;1;8;0;2;2;2;0;1;4;4;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;1;0;1;0;0;0;1;0;0;2;0;2;0;0;1;0;0;0;1;1;0;0;0;2;1;1;4;1;6;3;0;1;2;16;0;1;6;0;7;1;1;3;0;1;25;3;3;5;0;0;1;1;2;2;1;0;1;3;0;0;4;10;13;11;3;
Autres faux documents administratifs;2;1;0;1;2;6;1;3;0;2;1;0;10;7;0;2;0;1;0;5;2;0;2;2;0;0;0;2;2;0;4;0;1;4;1;3;1;1;2;0;1;2;0;0;2;2;1;0;0;1;0;1;0;1;3;1;1;6;2;2;2;0;2;2;16;0;10;3;2;11;1;3;2;12;2;20;3;8;4;2;1;1;0;0;2;1;1;0;1;1;1;4;4;12;7;6;
Faux en écriture publique et authentique;1;0;1;1;1;6;1;2;1;2;1;0;4;2;0;0;1;0;5;0;0;0;1;0;0;0;1;1;0;0;0;0;2;1;1;1;1;0;2;1;0;0;1;2;1;3;0;1;0;2;3;0;1;0;2;0;1;2;0;5;3;2;5;0;2;0;0;3;3;2;0;2;0;0;1;4;3;5;17;0;0;0;0;4;1;1;0;0;0;0;0;2;6;3;0;4;
Autres faux en écriture;5;0;3;2;1;15;3;6;0;4;2;0;20;2;0;1;6;2;2;4;3;1;2;5;1;2;1;7;1;1;7;2;3;12;6;4;2;2;10;3;2;3;9;1;11;12;2;5;0;3;4;2;0;0;4;0;5;9;2;19;3;0;8;4;4;2;3;3;6;14;4;1;6;1;4;34;8;14;11;1;3;1;3;13;2;1;1;1;1;2;1;6;15;7;3;11;
Fausse monnaie;2;0;3;1;1;5;0;0;0;7;1;0;5;7;1;2;2;1;5;8;3;7;7;1;3;2;8;1;0;0;4;4;2;1;5;6;9;6;11;0;3;2;6;0;3;10;1;3;2;5;2;3;5;1;10;2;2;12;5;21;5;3;6;4;1;4;3;5;0;25;2;7;1;4;5;31;6;19;15;3;3;1;3;9;5;4;7;3;2;8;0;13;17;22;17;8;
Contrefaçons et fraudes industrielles et commerciales;0;0;1;1;1;0;0;0;0;0;0;0;3;2;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;3;9;0;0;0;0;0;1;17;0;0;3;0;1;1;2;0;0;0;3;0;1;2;0;0;0;1;1;1;9;0;0;2;0;0;1;1;0;0;4;1;0;1;0;2;1;1;12;0;0;6;0;1;0;1;0;1;0;0;3;0;0;3;6;6;5;
Contrefaçons littéraires et artistique;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;8;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;1;0;0;0;
Falsification et usages de chèques volés;29;80;120;10;12;67;29;38;18;173;19;28;329;186;12;117;182;110;13;70;378;12;66;111;64;68;85;241;22;13;189;57;77;199;153;187;15;352;141;26;109;39;139;23;250;169;15;98;3;70;40;129;49;59;212;38;139;264;23;515;169;34;310;126;144;33;53;167;94;299;64;72;57;31;105;510;194;178;275;83;85;34;112;75;56;94;111;82;71;93;41;121;240;195;336;154;
Falsification et usages de cartes de crédit;9;24;9;3;9;111;7;10;2;11;14;2;192;19;0;12;21;12;8;51;9;1;16;20;16;20;7;26;6;5;30;24;4;48;62;24;6;23;40;13;4;11;31;4;49;36;12;12;0;15;6;18;10;6;24;1;10;51;4;150;35;8;51;15;14;5;34;73;44;134;6;16;24;25;25;437;54;56;84;7;11;10;7;53;28;13;9;17;11;12;9;103;333;215;106;107;
Escroqueries et abus de confiances;80;65;51;28;19;311;43;253;24;50;110;29;440;83;9;37;98;54;28;163;63;24;28;84;71;127;112;129;28;40;137;207;18;258;331;132;35;138;178;34;49;43;118;22;199;140;40;103;6;100;58;75;14;30;138;12;83;201;35;367;130;32;396;85;101;35;175;167;129;489;26;96;93;64;96;1 414;205;389;405;29;84;53;38;268;76;75;75;45;40;49;40;336;384;446;280;460;
Infractions à la législation sur les chèques;17;87;17;8;1;4;2;22;4;7;42;51;9;3;47;7;7;12;11;9;7;1;3;9;4;8;1;15;2;4;1;28;2;31;38;16;0;5;16;5;31;1;12;0;18;14;35;2;0;43;40;3;5;18;19;1;24;21;5;56;7;4;51;6;7;34;4;4;3;13;4;18;10;4;16;14;14;21;8;10;5;15;4;16;2;36;7;0;2;5;1;6;2;1;1;8;
Travail clandestin;3;1;2;4;0;17;1;6;5;1;16;9;23;1;2;3;1;3;0;4;2;0;2;4;4;4;5;6;3;12;16;3;0;4;19;1;1;4;9;6;4;4;17;1;9;3;3;0;0;1;6;1;6;2;2;0;3;10;2;21;2;0;6;6;4;1;11;4;12;13;3;4;3;5;3;64;1;5;12;1;7;2;0;6;9;3;2;2;0;6;1;3;7;7;19;14;
Emploi d'étranger sans titre de travail;1;0;1;0;0;5;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;3;5;2;1;0;0;1;0;59;3;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;2;3;5;0;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;1;0;0;0;5;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;1;0;2;2;0;0;0;1;1;1;3;0;8;0;0;0;0;0;1;1;2;0;0;4;0;1;1;1;1;0;1;4;2;1;1;2;1;1;1;0;0;0;0;0;3;4;0;0;0;0;0;0;0;1;2;0;1;1;0;4;0;0;1;3;0;1;1;1;0;6;1;0;0;2;0;25;2;2;2;0;1;2;0;4;1;1;1;0;1;1;0;1;5;1;6;0;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;1;1;1;1;0;5;0;0;0;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0;1;0;1;0;2;1;0;1;0;0;4;0;0;0;0;0;0;2;0;1;1;0;1;0;7;0;1;1;1;0;0;2;1;1;0;1;0;2;0;1;0;1;0;4;1;0;0;1;0;0;0;0;2;0;0;0;
Achats et ventes sans factures;1;1;1;0;0;0;0;0;0;0;1;1;2;0;1;0;0;1;0;0;1;1;0;1;0;0;0;2;1;3;0;0;1;0;0;1;0;0;1;1;1;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;0;1;2;1;0;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;
Infractions à l'exercice d'une profession réglementée;0;0;0;1;0;4;0;1;0;0;1;1;2;1;0;0;1;1;3;1;2;0;0;0;0;2;1;2;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;1;3;3;0;0;1;1;3;0;2;0;10;0;0;3;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;5;
Infractions au droit de l'urbanisme et de la construction;0;0;0;3;2;38;4;1;0;1;1;3;10;0;1;0;0;0;0;2;17;0;1;0;2;1;1;4;4;3;5;1;0;2;6;1;0;2;1;0;1;1;0;2;1;1;2;0;0;1;3;0;5;0;18;2;1;1;1;3;1;0;0;5;2;0;1;2;0;0;1;0;0;3;3;0;0;6;7;1;1;1;0;9;12;2;0;1;0;0;0;2;2;7;4;0;
Fraudes fiscales;1;0;1;0;0;4;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;2;0;3;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;
Autres délits économiques et financiers;4;1;2;0;0;7;2;0;1;0;3;0;4;0;0;0;9;2;1;0;1;0;0;0;1;1;2;2;0;0;1;2;2;1;1;5;0;1;1;0;2;0;4;0;4;2;0;1;0;0;0;3;0;0;1;0;0;1;0;2;1;0;0;0;1;0;6;3;3;13;0;3;1;0;0;11;1;2;4;1;0;1;0;7;3;0;0;1;1;0;0;0;12;3;3;7;
Autres délits;76;47;48;26;10;193;24;40;33;26;69;18;398;102;10;27;79;29;20;98;82;23;48;76;88;170;33;143;69;88;124;110;17;249;179;131;45;67;221;30;52;42;100;18;104;104;10;43;3;53;55;45;20;27;91;43;67;133;57;301;108;34;89;134;83;34;149;113;119;217;28;84;70;46;133;315;200;166;154;23;80;19;20;305;131;80;29;52;44;40;18;140;167;144;97;222;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
