Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;1;1;0;0;2;0;0;0;0;0;1;0;8;1;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;3;2;1;1;0;1;1;0;0;0;0;2;0;0;3;0;0;0;0;0;0;1;1;0;3;0;0;2;1;1;0;0;0;0;1;0;2;0;1;0;2;1;0;0;2;6;2;1;0;1;9;1;0;0;0;0;0;1;0;2;5;0;10;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;
Incendies volontaires de biens publics;4;2;2;0;1;1;2;4;0;0;2;0;6;1;0;0;2;0;0;4;1;0;0;2;1;8;2;3;0;0;0;2;0;1;3;2;0;4;7;3;0;2;9;0;1;7;0;0;0;0;18;5;2;3;1;1;0;6;0;15;2;3;6;0;2;0;1;9;2;9;2;3;0;1;2;2;13;9;7;0;1;2;0;1;5;1;4;1;1;1;2;10;4;5;5;3;
Incendies volontaires de biens privés;5;7;3;2;4;30;9;6;2;16;1;2;70;26;0;8;7;6;6;21;4;0;1;32;13;7;18;26;4;4;13;21;0;26;37;12;5;17;53;6;1;13;60;0;21;23;0;5;0;26;8;28;8;2;20;7;5;18;5;157;27;1;47;7;2;4;8;48;24;119;9;11;22;9;9;31;99;67;39;8;17;7;1;26;12;4;6;2;5;7;3;33;29;45;22;41;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Autres destructions et dégradations de biens publics;14;23;16;1;10;33;7;10;1;3;12;6;109;19;5;24;11;19;3;12;8;4;14;18;34;27;8;28;4;8;19;24;3;44;19;32;9;16;37;13;5;10;64;8;40;43;3;9;2;21;16;29;14;16;34;14;26;43;30;182;29;6;81;11;19;4;20;59;27;53;17;25;40;4;17;88;85;106;78;18;14;11;7;34;10;6;27;16;7;9;14;91;78;89;96;90;
Autres destructions et dégradations de biens privés;34;107;47;17;15;232;13;24;6;57;76;18;528;122;12;34;69;51;25;85;68;11;33;122;123;102;85;204;9;11;123;168;4;391;188;147;23;105;211;47;23;49;173;16;241;126;7;29;6;110;49;178;14;15;126;27;73;152;28;1 119;110;63;430;65;78;47;85;229;101;482;39;69;128;54;88;1 225;314;366;417;38;144;39;16;212;102;43;59;10;34;44;15;354;460;656;426;424;
Destructions et dégradations de véhicules privés;65;147;79;24;25;438;38;43;56;68;103;36;1 229;202;15;126;237;72;44;218;60;17;88;149;193;193;134;291;22;64;162;252;12;644;250;223;39;189;264;39;63;113;411;30;329;374;22;38;4;275;108;340;37;74;332;44;126;267;55;1 699;238;86;692;127;252;108;121;351;286;898;44;138;106;60;115;1 576;551;702;814;61;155;82;36;424;184;89;124;13;50;92;35;670;899;1 144;821;762;
Infractions aux conditions générales d'entrée et de séjour des étrangers;20;2;3;0;6;425;0;14;1;2;8;0;79;4;0;0;0;0;0;10;0;1;0;27;1;0;2;1;2;21;17;24;0;18;26;2;0;1;3;0;1;2;2;1;4;10;0;7;0;0;15;6;1;0;21;15;2;71;0;66;3;0;145;1;143;6;182;168;55;37;2;8;0;63;20;262;12;14;13;0;6;0;1;7;9;3;0;2;0;1;4;16;55;76;77;75;
Aide à l'entrée, à la circulation et au séjour des étrangers;6;0;0;1;0;8;0;1;0;2;2;0;6;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;5;0;1;0;3;0;0;2;0;3;2;3;11;6;2;0;0;0;4;7;2;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;15;
Autres infractions à la police des étrangers;0;0;0;0;0;16;0;3;0;0;6;0;11;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;4;0;7;0;3;2;5;0;0;0;0;0;0;2;1;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;11;1;0;2;3;5;0;17;6;1;5;0;0;0;1;0;108;2;2;0;0;1;0;0;1;3;0;0;0;0;0;0;7;19;19;33;66;
Outrages à dépositaires autorité;9;15;4;6;1;28;4;5;3;8;2;3;46;19;4;3;14;8;3;17;2;5;5;19;10;13;17;7;2;3;9;6;1;33;23;15;6;6;35;17;3;6;14;8;12;9;4;11;1;12;7;10;7;2;23;7;5;15;7;58;18;2;27;12;6;3;6;29;23;85;2;9;6;6;11;127;41;41;49;1;10;8;3;23;16;3;8;6;7;4;5;44;74;142;60;59;
Violences à dépositaires autorité;3;8;4;0;1;13;3;2;2;3;5;2;37;9;5;2;8;5;5;12;2;0;4;5;5;9;13;11;1;4;9;7;0;17;24;18;1;8;15;4;1;5;18;7;7;8;1;3;0;9;7;9;8;3;13;6;5;13;4;44;12;7;19;6;6;1;10;19;19;47;6;7;6;6;7;112;33;18;37;1;7;4;1;19;14;1;1;7;8;1;1;24;44;76;57;53;
Port ou détention armes prohibées;8;5;2;2;3;29;4;3;2;5;5;5;87;10;1;4;11;11;1;10;5;4;5;25;7;18;9;10;9;6;20;13;4;22;40;9;2;23;37;7;2;3;9;3;18;52;1;9;4;19;7;15;7;2;26;3;11;27;4;103;20;3;27;9;12;9;6;28;58;69;8;16;5;14;16;77;37;51;51;2;20;3;4;30;12;7;3;4;5;11;4;41;50;161;55;86;
Atteintes aux intérêts fondamentaux de la Nation;0;7;0;0;1;6;1;5;1;2;1;1;20;3;1;0;0;1;4;1;1;0;0;6;1;4;3;10;0;1;3;10;0;2;1;3;0;1;8;0;1;1;1;0;4;0;2;0;0;3;0;18;2;0;12;3;0;11;0;17;1;0;8;1;4;0;2;7;1;7;0;1;0;1;2;14;6;3;2;2;5;0;1;4;0;1;0;1;2;1;3;4;8;9;15;5;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;
Délits interdiction de séjour et de paraître;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;3;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;
Destructions, cruautés et autres délits envers les animaux;0;1;4;0;0;4;3;0;0;2;0;2;8;3;0;1;0;3;0;1;2;0;4;0;2;0;1;2;1;4;1;3;2;3;1;2;0;1;3;3;2;0;1;0;2;4;0;1;0;2;1;3;0;3;2;0;1;3;1;8;2;4;13;1;5;0;1;0;1;4;0;2;1;4;5;3;1;6;1;1;1;3;2;0;0;2;1;4;1;0;0;3;1;2;4;1;
Atteintes à l'environnement;6;2;0;8;2;9;11;0;1;1;0;5;4;2;9;1;2;3;9;0;4;1;8;4;2;0;1;3;2;3;4;0;1;2;0;1;2;3;19;5;1;2;1;4;3;5;1;7;1;3;22;2;0;2;0;1;1;9;3;2;0;0;1;7;5;7;4;2;2;1;4;0;0;2;8;0;2;5;1;3;1;0;0;1;1;1;0;2;5;2;1;2;1;2;7;7;
Chasse et pêche;0;0;0;0;1;2;0;0;0;0;0;0;4;0;1;2;8;3;0;0;9;0;0;0;0;0;1;9;0;0;0;0;0;1;14;4;0;1;5;0;0;0;0;0;4;1;0;0;1;0;5;0;0;0;0;0;0;3;0;3;0;0;4;0;5;1;1;3;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;2;1;4;0;0;0;0;0;2;0;
Faux documents d'identité;1;2;0;0;0;12;0;1;1;2;2;0;26;2;1;2;2;0;1;1;0;0;0;7;2;1;2;2;0;2;2;1;0;2;5;0;0;0;0;0;1;0;1;2;0;1;0;0;0;4;4;1;1;0;1;1;0;5;0;24;0;0;97;4;6;2;11;8;6;19;2;1;0;10;6;47;5;1;5;0;3;0;1;2;1;2;1;0;0;0;1;5;8;25;13;41;
Faux documents concernant la circulation des véhicules;0;5;2;1;0;1;1;1;2;0;0;0;13;1;0;2;3;0;0;0;0;1;0;4;0;0;2;0;0;0;3;2;0;2;4;1;1;1;2;0;0;0;1;0;100;4;0;0;0;1;1;0;0;1;5;0;0;2;0;4;1;0;1;3;2;0;1;7;3;1;4;0;2;0;1;8;3;2;1;5;3;0;0;2;0;0;0;3;4;4;3;1;2;5;6;4;
Autres faux documents administratifs;0;4;1;0;0;6;0;1;0;4;3;2;6;2;0;0;0;1;0;0;1;0;0;2;0;0;1;0;0;0;2;1;0;3;5;1;1;0;2;0;0;0;0;1;1;2;0;0;1;0;1;0;0;0;0;1;0;2;0;3;0;2;4;0;3;0;1;2;0;5;0;0;0;1;4;12;7;4;2;1;0;0;0;2;0;0;1;0;0;2;1;1;6;10;3;1;
Faux en écriture publique et authentique;0;3;0;0;0;2;0;1;0;0;0;0;8;1;1;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;1;2;0;6;0;1;0;3;0;3;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;2;0;0;0;3;0;0;8;2;2;3;4;0;0;0;1;0;1;3;2;2;0;0;3;2;0;3;1;0;0;0;0;3;20;3;1;
Autres faux en écriture;4;8;4;6;8;18;5;6;4;1;4;7;18;6;1;4;9;4;9;4;2;1;5;3;7;24;0;11;21;4;4;25;1;18;4;5;14;6;16;0;6;15;4;3;14;11;0;9;0;19;1;3;2;2;9;35;4;19;1;91;3;4;8;31;3;7;17;10;0;21;1;2;4;8;9;48;8;13;9;1;4;2;3;7;4;7;3;3;6;1;4;12;11;2;36;10;
Fausse monnaie;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;2;0;1;1;0;0;2;0;0;0;0;3;0;6;3;2;0;0;1;1;0;0;0;0;7;3;0;2;0;1;2;1;0;0;0;0;3;1;2;6;1;0;11;0;0;0;0;1;1;2;0;0;2;0;2;14;6;6;3;1;0;2;1;2;2;0;0;0;1;1;1;1;4;2;4;4;
Contrefaçons et fraudes industrielles et commerciales;2;0;0;1;0;2;1;0;1;0;0;1;5;0;0;3;0;0;0;0;0;0;0;1;2;0;0;0;3;0;0;3;0;6;2;2;0;0;2;2;0;0;1;1;2;2;0;2;0;14;1;0;0;0;1;0;0;30;0;13;0;0;5;2;1;0;1;1;0;5;1;1;4;2;0;13;1;0;1;1;1;1;0;1;0;1;4;0;0;0;0;1;4;12;9;7;
Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;3;0;5;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;
Falsification et usages de chèques volés;28;54;68;13;50;192;47;6;25;17;109;86;186;247;10;61;72;47;48;37;79;5;46;70;35;108;39;122;27;9;57;79;71;241;66;251;18;102;156;18;27;40;121;20;274;58;4;57;2;146;34;137;14;41;143;14;99;125;21;311;62;122;196;160;145;49;16;76;50;226;92;58;115;53;34;567;601;161;94;25;134;55;17;168;79;58;61;60;48;22;48;108;208;136;199;139;
Falsification et usages de cartes de crédit;8;2;2;1;1;70;1;1;0;2;7;1;94;6;1;2;14;11;4;10;4;0;1;24;7;6;3;10;2;3;29;4;0;14;22;11;1;11;37;7;7;3;21;0;26;11;0;5;0;76;1;21;2;5;15;0;7;19;0;62;6;0;15;13;10;2;8;14;20;56;12;11;8;7;15;672;55;47;47;3;10;17;2;46;7;1;5;11;4;5;4;29;111;54;98;53;
Escroqueries et abus de confiances;48;50;36;9;17;132;11;31;17;16;79;14;191;64;4;44;64;28;36;34;32;11;50;35;57;46;42;59;20;6;64;78;110;145;89;81;13;60;88;27;36;18;60;15;167;120;5;42;4;92;30;48;12;12;70;8;41;110;16;374;43;29;140;32;198;25;29;62;59;191;26;28;26;47;90;422;126;141;143;19;38;23;10;130;43;30;49;47;45;17;23;97;185;163;105;114;
Infractions à la législation sur les chèques;2;1;13;0;4;7;1;2;1;21;11;3;41;40;0;18;12;12;6;5;17;0;35;5;4;13;1;7;2;1;10;18;38;45;6;9;0;8;6;3;8;2;22;29;18;11;0;20;1;5;6;1;39;7;5;2;8;11;4;57;3;0;13;49;3;6;5;3;2;80;37;16;7;7;10;68;8;18;45;1;17;35;2;6;5;14;5;38;26;2;9;7;17;27;15;4;
Travail clandestin;10;7;4;5;3;17;9;20;3;3;20;9;22;18;7;7;8;10;4;0;4;2;5;21;9;6;0;2;8;2;5;16;4;19;20;12;0;1;42;12;4;3;7;4;13;2;0;7;1;8;0;7;1;1;11;6;10;41;5;29;2;7;12;20;4;16;22;13;17;12;5;4;8;19;16;33;9;6;3;4;7;6;4;19;11;3;10;3;8;2;19;10;19;18;15;7;
Emploi d'étranger sans titre de travail;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;3;1;0;1;0;0;0;2;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;5;1;2;0;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;2;0;0;0;0;1;0;1;1;0;1;1;5;1;0;1;2;0;0;0;1;0;1;2;3;0;1;0;0;0;2;1;2;1;3;1;0;1;4;0;1;0;0;1;3;0;0;0;1;2;0;1;0;0;4;0;0;3;0;5;1;0;3;0;3;0;1;4;2;7;2;3;3;0;2;66;1;4;3;0;1;1;2;1;1;1;0;0;0;3;0;2;9;3;6;2;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;0;0;2;1;0;0;0;0;2;1;0;3;1;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;8;1;0;0;0;0;1;0;0;4;0;0;2;0;1;1;1;7;1;0;0;
Achats et ventes sans factures;0;1;0;0;0;0;2;0;0;0;0;1;3;5;0;0;0;0;0;1;0;0;0;2;4;0;0;3;0;0;0;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;3;1;1;0;0;0;1;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;2;0;0;1;0;0;3;1;0;
Infractions à l'exercice d'une profession réglementée;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;3;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;49;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;
Infractions au droit de l'urbanisme et de la construction;0;0;2;4;0;20;8;0;1;3;3;3;13;2;2;0;4;0;6;0;1;1;2;3;2;2;0;5;14;1;8;3;1;2;5;0;0;4;7;2;8;3;3;0;0;0;1;4;2;0;3;0;0;2;4;2;2;8;0;6;1;4;0;4;2;6;3;2;1;5;4;2;1;4;22;2;3;11;1;1;6;7;4;18;17;9;1;1;0;0;1;7;5;1;9;10;
Fraudes fiscales;0;0;0;0;0;1;0;2;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;1;1;0;1;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;1;0;2;0;1;0;0;5;0;0;0;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Autres délits économiques et financiers;1;2;1;0;1;0;2;0;1;0;0;5;2;1;3;1;1;0;1;2;0;0;1;0;3;3;0;2;1;0;1;1;6;0;4;4;0;0;3;0;2;3;5;1;11;6;0;1;0;8;1;3;0;0;2;1;2;9;1;10;1;3;2;2;2;0;1;2;1;6;1;3;0;0;7;16;2;1;0;0;3;1;2;3;2;2;0;2;3;0;3;0;5;4;3;5;
Autres délits;37;46;27;8;18;84;15;6;9;15;22;31;150;41;7;20;25;23;16;23;19;2;19;35;31;45;21;47;10;31;46;35;8;69;42;44;17;40;70;26;17;14;48;13;77;54;4;31;5;27;22;31;15;16;45;15;45;62;15;346;35;9;55;43;42;34;22;31;87;105;26;36;30;43;41;264;92;84;87;23;38;36;18;57;57;25;28;33;20;14;10;60;100;122;73;112;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
