Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;1;0;1;0;14;0;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;2;2;0;1;0;0;0;1;4;0;0;0;0;0;0;2;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;4;0;0;2;1;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;7;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
Incendies volontaires de biens publics;1;7;2;1;5;5;1;1;1;3;3;0;16;4;2;1;0;2;2;5;2;0;0;6;7;4;4;15;0;2;6;7;0;9;7;10;2;4;8;1;0;2;7;1;18;7;1;1;0;1;6;1;3;4;1;2;11;10;2;34;9;4;28;3;4;0;0;15;7;15;1;13;0;2;3;14;8;17;8;4;10;4;3;6;3;5;0;1;1;4;1;13;19;21;23;9;
Incendies volontaires de biens privés;16;29;8;1;3;32;7;19;5;17;10;3;160;29;3;10;13;20;1;22;2;2;6;30;26;40;20;19;4;12;41;58;1;54;22;20;3;32;53;9;7;13;76;6;75;30;3;4;1;29;20;58;15;7;45;3;14;59;4;302;53;6;144;9;11;6;7;80;41;165;6;8;14;16;19;72;149;110;120;5;37;5;11;31;34;11;6;11;7;15;13;96;91;331;98;142;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;
Autres destructions et dégradations de biens publics;22;40;27;6;5;50;18;25;5;17;24;10;74;43;2;15;31;16;15;56;41;4;14;35;31;37;36;87;5;7;31;60;5;99;74;82;18;37;65;12;15;24;50;22;158;63;16;14;11;47;74;25;25;16;53;15;47;90;14;179;65;23;94;51;29;8;42;79;39;145;17;27;24;19;28;125;90;114;85;19;66;31;16;25;25;35;26;9;38;29;5;69;68;84;60;90;
Autres destructions et dégradations de biens privés;51;113;71;15;23;286;27;39;6;59;74;21;444;162;7;27;93;39;28;77;89;2;51;86;61;73;68;189;18;20;133;135;8;214;180;161;18;94;218;15;38;31;127;21;277;87;13;25;6;80;78;202;29;16;192;27;96;186;25;734;168;22;414;101;108;24;77;180;98;467;12;44;80;60;115;761;346;308;303;44;84;42;31;131;101;62;85;23;43;50;23;282;395;586;354;318;
Destructions et dégradations de véhicules privés;57;150;105;19;13;425;12;67;8;95;91;15;537;126;6;67;174;36;34;115;93;10;48;119;99;131;69;246;51;20;169;132;6;395;264;234;37;157;236;15;87;69;197;22;498;123;11;48;5;110;133;186;60;57;218;33;144;261;28;984;150;28;478;141;217;50;147;216;136;523;15;56;77;66;145;768;475;415;749;63;146;48;54;176;181;88;109;34;59;67;38;445;738;994;516;471;
Infractions aux conditions générales d'entrée et de séjour des étrangers;50;6;0;0;26;524;4;15;0;2;24;0;331;19;1;3;8;8;3;4;2;2;0;32;13;13;11;14;13;51;42;100;6;171;86;41;14;18;30;2;2;2;10;0;55;16;1;8;0;15;26;12;1;3;31;2;3;101;6;267;58;0;330;15;137;6;331;216;50;210;4;7;12;289;143;515;62;160;100;3;12;11;6;58;37;7;11;7;5;6;10;81;267;409;307;203;
Aide à l'entrée, à la circulation et au séjour des étrangers;4;0;0;0;1;12;0;1;0;0;4;0;7;5;0;0;0;0;1;0;0;0;0;1;1;0;0;3;2;3;0;9;0;5;5;15;2;0;6;0;0;0;2;0;6;7;0;2;0;1;3;2;2;0;8;0;1;12;0;11;9;0;13;0;4;5;6;20;11;13;0;4;2;9;21;2;3;2;6;0;1;1;0;5;5;0;0;0;2;1;2;5;5;12;8;9;
Autres infractions à la police des étrangers;0;0;0;0;0;26;0;5;1;0;2;0;29;0;0;0;1;3;0;0;0;0;0;1;0;0;0;3;1;4;1;9;0;5;7;12;2;0;0;0;0;0;2;0;3;1;0;1;0;1;1;3;0;0;1;0;0;5;0;11;2;0;7;0;7;0;12;4;0;4;0;0;0;0;0;42;1;25;2;0;8;0;0;7;1;0;0;0;1;1;0;6;27;3;59;59;
Outrages à dépositaires autorité;14;22;7;7;5;74;7;18;4;14;12;4;125;37;4;7;27;4;8;12;22;1;9;17;28;26;16;29;7;6;23;35;6;67;49;30;9;21;45;9;10;12;35;6;28;22;5;4;0;16;18;26;9;8;29;10;18;40;1;93;32;13;48;23;20;4;17;48;47;117;3;12;20;12;30;250;55;63;90;10;29;17;6;51;54;5;17;13;20;13;8;60;75;121;63;78;
Violences à dépositaires autorité;6;14;8;4;4;70;7;11;0;9;12;5;121;17;3;1;17;4;6;26;12;1;8;12;19;19;17;27;1;5;13;28;2;47;40;20;7;13;32;8;6;11;32;2;41;21;5;8;1;9;14;18;11;4;26;4;10;31;5;80;24;6;37;21;14;2;16;44;27;115;2;13;11;12;12;266;46;51;80;5;29;13;3;34;27;15;9;12;17;11;6;75;81;150;63;79;
Port ou détention armes prohibées;13;17;11;5;3;50;8;9;4;8;16;9;138;23;1;11;15;10;4;15;4;2;10;13;20;9;7;14;14;8;16;29;9;47;56;16;3;13;36;4;4;8;15;2;41;15;1;5;1;15;8;19;9;3;31;7;11;29;9;102;22;6;34;15;19;6;10;37;28;76;6;9;20;13;26;244;47;58;43;5;24;7;3;59;24;24;13;11;8;9;10;58;52;77;82;51;
Atteintes aux intérêts fondamentaux de la Nation;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;0;0;3;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;5;0;0;2;2;1;0;0;6;1;0;2;0;0;0;0;0;0;0;0;0;1;1;1;3;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;3;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;
Délits interdiction de séjour et de paraître;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;
Destructions, cruautés et autres délits envers les animaux;1;6;1;0;1;9;1;1;0;3;3;0;4;5;1;0;3;3;0;1;2;0;0;0;2;1;1;2;3;3;7;3;0;1;4;4;0;0;5;1;2;1;6;0;4;1;1;2;1;1;1;1;3;2;2;1;2;2;4;14;5;1;17;3;2;1;1;8;3;1;2;1;0;1;1;5;2;5;3;2;3;1;2;2;4;4;0;1;1;1;0;0;2;4;0;1;
Atteintes à l'environnement;2;1;1;1;1;8;41;1;1;2;1;3;9;1;0;1;2;0;5;0;7;1;1;3;2;2;1;1;2;6;5;1;1;4;0;1;1;5;0;2;1;0;2;1;9;1;0;0;2;2;2;2;0;1;3;2;3;2;0;0;3;3;6;4;5;1;1;6;2;4;1;1;0;1;3;0;0;5;3;1;0;3;3;3;0;2;1;5;2;3;0;2;0;0;0;2;
Chasse et pêche;0;0;0;0;0;0;0;0;0;0;1;0;18;1;0;0;6;0;0;0;3;0;2;0;0;0;0;2;0;17;2;1;0;2;1;4;0;0;0;0;0;0;0;1;2;0;0;0;0;0;11;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;
Faux documents d'identité;2;1;0;0;0;20;0;1;0;0;3;1;17;4;0;0;2;0;0;2;1;0;0;1;1;0;1;5;0;1;1;3;0;11;4;5;0;5;2;0;1;0;4;0;10;6;0;4;0;2;3;2;0;0;6;1;0;7;1;19;15;1;46;1;6;3;23;9;11;20;0;1;0;57;16;45;9;17;14;1;1;0;0;4;1;1;0;2;0;2;0;13;8;12;20;45;
Faux documents concernant la circulation des véhicules;0;4;0;1;1;5;1;1;0;1;0;1;9;1;1;1;0;1;1;1;0;0;2;4;0;0;0;1;1;0;2;3;1;4;4;0;0;2;1;1;0;2;3;0;5;5;0;1;0;0;2;1;1;2;1;2;2;7;1;1;2;2;6;3;3;3;3;13;2;8;1;0;0;2;9;30;1;11;3;3;1;0;0;4;1;2;2;3;0;2;0;4;1;8;6;7;
Autres faux documents administratifs;2;0;0;0;0;5;3;1;0;0;0;3;4;0;0;1;1;0;0;3;2;2;0;1;2;3;2;1;1;0;2;3;0;5;7;0;0;0;7;0;0;1;1;0;2;4;0;0;0;1;0;4;0;0;3;1;1;3;0;6;1;0;2;0;6;0;13;13;13;6;2;2;3;11;11;24;2;5;3;0;0;0;0;2;1;1;2;1;0;2;1;6;13;7;5;1;
Faux en écriture publique et authentique;0;2;2;0;1;11;3;0;0;1;4;0;7;0;0;2;1;1;0;1;1;1;2;1;3;2;0;1;2;0;2;2;0;3;0;1;0;0;2;1;0;0;0;0;2;1;0;1;0;2;1;0;0;0;2;0;1;3;0;4;2;0;3;2;2;1;2;16;4;6;2;0;0;2;3;4;2;5;7;0;1;5;1;6;0;1;0;1;1;1;0;0;2;0;3;2;
Autres faux en écriture;5;4;2;2;1;5;0;0;0;5;3;1;42;3;1;2;5;3;6;8;0;2;1;2;9;2;4;0;1;1;8;4;3;33;11;3;0;4;6;1;4;2;11;0;4;9;1;3;0;2;3;2;2;7;15;1;1;7;2;16;5;2;9;3;5;3;7;7;7;18;1;1;6;2;8;32;6;13;6;0;3;0;1;16;3;3;2;6;1;4;2;7;26;15;7;11;
Fausse monnaie;3;0;1;0;0;11;1;0;0;2;2;0;11;2;0;3;2;1;0;0;0;3;1;2;2;2;0;0;0;1;2;2;0;3;0;1;4;0;2;0;4;0;2;0;2;0;1;0;1;1;0;2;1;0;1;0;1;2;1;4;1;1;1;1;1;1;1;1;1;11;0;4;0;1;2;15;0;2;3;0;1;0;0;4;1;0;2;0;1;0;1;0;1;7;2;3;
Contrefaçons et fraudes industrielles et commerciales;0;1;0;0;0;0;0;0;0;1;0;7;11;0;1;0;1;0;0;0;0;2;1;8;1;1;0;1;0;0;1;0;0;2;4;2;1;1;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;0;13;2;1;11;1;0;0;0;0;3;3;0;0;3;1;1;27;2;1;7;0;1;0;0;3;1;0;1;0;0;0;0;2;1;4;4;5;
Contrefaçons littéraires et artistique;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Falsification et usages de chèques volés;3;71;14;2;14;91;21;3;9;19;11;17;115;32;2;34;88;17;8;33;49;3;15;87;19;27;63;50;9;1;49;94;2;102;61;149;2;24;92;40;29;12;70;2;71;96;12;21;2;182;24;133;27;52;120;41;121;75;11;287;31;32;189;20;37;41;48;49;27;121;11;66;31;68;30;200;160;86;138;42;46;42;5;102;31;44;25;108;12;22;5;117;84;113;117;121;
Falsification et usages de cartes de crédit;22;25;28;25;16;297;25;12;5;21;20;4;340;15;0;11;34;20;6;18;21;1;21;39;36;14;42;37;11;17;80;174;6;55;74;56;4;20;43;16;17;18;39;15;45;53;8;15;5;55;16;40;8;9;33;5;18;39;11;214;60;14;90;17;37;14;38;34;28;144;6;44;20;33;58;446;59;75;114;11;37;20;12;133;54;28;10;35;22;21;2;105;176;146;73;131;
Escroqueries et abus de confiances;120;161;49;51;39;624;43;47;32;70;116;67;696;81;38;95;166;58;67;172;146;16;107;127;161;154;134;208;39;51;259;342;38;515;432;234;50;176;187;56;118;88;228;30;343;229;36;121;18;129;97;122;61;54;174;41;157;288;63;583;290;35;282;176;170;66;213;228;141;632;44;131;108;99;209;1 960;341;477;571;92;146;122;51;444;202;162;117;88;135;78;47;393;520;371;215;470;
Infractions à la législation sur les chèques;4;3;33;0;2;6;0;0;0;1;4;3;10;27;0;15;4;3;10;3;20;14;4;10;7;4;1;23;0;1;21;5;2;42;10;16;0;22;82;1;3;0;14;4;4;2;0;10;1;17;3;1;4;3;3;0;18;1;1;23;3;38;33;2;3;0;4;65;5;8;0;3;4;2;2;6;12;21;17;3;18;3;0;4;7;2;3;5;6;3;0;2;1;1;3;5;
Travail clandestin;7;5;8;3;2;38;3;3;1;1;5;6;26;5;4;3;7;5;12;12;8;0;6;9;4;5;2;5;9;13;8;13;1;21;17;9;2;3;14;0;3;1;6;2;11;4;3;4;1;4;10;5;4;0;10;1;4;29;3;24;4;4;8;5;13;5;5;12;12;23;2;4;2;6;9;88;10;12;48;1;7;1;1;20;9;6;1;5;4;2;0;15;7;45;25;23;
Emploi d'étranger sans titre de travail;2;1;0;2;1;15;0;0;0;0;3;1;8;2;2;0;0;1;3;0;0;0;0;0;1;0;1;1;3;5;0;7;0;11;7;7;1;0;9;0;0;0;0;0;2;3;0;1;0;1;0;0;1;0;0;0;0;9;0;8;4;0;2;2;1;3;5;0;2;11;0;4;1;3;3;23;2;11;6;0;0;0;0;4;5;1;0;1;1;0;1;5;10;15;13;5;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;2;2;2;2;0;3;0;0;1;0;1;1;7;0;0;0;3;0;1;1;0;0;2;2;1;1;1;1;2;0;0;3;0;1;3;4;0;2;3;0;2;0;4;0;2;2;0;2;0;2;0;1;0;0;5;1;0;4;0;1;1;0;1;1;2;0;1;5;6;0;1;1;0;2;3;24;4;2;3;1;2;3;1;2;1;0;2;0;1;3;0;0;6;2;3;1;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
Achats et ventes sans factures;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;
Infractions à l'exercice d'une profession réglementée;0;1;2;0;0;6;1;0;0;0;0;1;4;7;0;0;0;2;1;1;0;0;0;0;0;4;0;0;0;0;1;2;0;8;1;0;0;0;0;1;2;0;1;1;2;1;0;1;0;0;1;6;0;0;0;0;0;4;0;1;0;0;0;1;0;0;0;3;0;4;1;1;0;0;1;10;1;6;0;0;2;0;0;3;0;0;1;0;0;3;0;0;3;2;2;1;
Infractions au droit de l'urbanisme et de la construction;0;0;0;0;0;22;0;1;0;0;0;1;11;2;0;0;2;0;0;2;0;1;1;4;1;1;1;1;1;3;3;1;0;4;2;0;0;2;6;0;0;0;0;0;5;0;1;0;0;0;2;1;1;0;1;0;0;3;0;0;2;3;3;3;1;0;2;3;3;5;1;2;1;2;1;1;2;8;3;0;0;3;1;1;3;1;0;3;1;1;1;2;0;1;0;2;
Fraudes fiscales;1;1;1;2;0;2;0;0;0;0;0;2;6;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;3;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;23;1;5;1;0;0;0;0;0;1;0;0;0;1;0;1;1;4;0;1;2;
Autres délits économiques et financiers;3;1;1;0;0;5;1;0;0;0;5;1;55;1;0;0;2;1;2;0;1;0;2;0;0;1;3;1;0;0;1;5;0;6;4;1;0;4;2;0;2;0;5;0;2;2;0;0;0;2;0;0;1;0;3;1;3;3;0;5;4;2;1;0;0;0;3;6;1;8;0;2;0;0;5;20;0;4;10;2;0;1;0;5;4;0;1;0;0;1;0;2;3;3;5;6;
Autres délits;21;62;24;8;15;345;32;25;15;34;61;21;379;82;4;48;61;25;32;78;38;14;55;47;47;59;47;102;15;19;60;173;18;188;89;114;8;40;129;25;56;42;89;19;146;73;4;58;4;43;30;81;23;21;62;33;75;125;28;315;117;24;189;60;38;24;60;117;78;263;16;43;42;59;118;538;153;201;201;17;83;27;25;129;87;46;46;45;32;31;20;166;164;198;141;286;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
