Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;1;0;1;0;0;7;1;2;2;0;2;0;0;1;0;0;0;2;0;0;0;1;2;2;1;0;0;0;0;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;1;3;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;
Autres délits contre santé publique et la réglementation des professions médicales;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Incendies volontaires de biens publics;3;2;4;2;1;5;1;0;1;0;3;0;31;5;0;0;5;2;1;4;1;0;2;3;4;10;5;12;3;10;7;13;0;2;11;6;0;7;10;3;3;2;5;0;9;5;0;2;0;3;0;6;5;4;8;2;3;9;1;32;7;4;24;2;2;3;2;18;2;28;0;2;4;3;8;10;22;11;7;2;13;2;1;5;3;2;1;1;5;7;0;13;6;12;4;6;
Incendies volontaires de biens privés;21;37;10;8;1;40;9;25;3;10;18;0;124;22;1;9;18;13;5;14;9;0;6;25;22;28;12;28;5;9;54;81;2;32;39;24;11;32;125;1;9;9;50;4;66;32;2;5;0;28;8;60;5;9;22;6;17;42;3;322;53;5;114;25;15;7;11;85;55;126;7;14;23;15;28;30;116;71;74;6;49;4;14;27;51;17;18;12;8;13;10;69;47;188;68;81;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Autres destructions et dégradations de biens publics;31;27;30;17;5;40;13;18;12;32;29;6;63;51;6;21;30;26;11;34;38;3;17;24;27;34;19;68;7;6;42;61;9;64;72;43;12;27;55;10;14;17;33;14;72;40;4;14;2;37;47;22;17;13;51;13;75;55;15;144;43;15;72;38;20;9;26;78;47;113;12;27;28;18;27;96;76;77;60;19;50;11;5;30;12;32;22;16;26;17;8;67;46;84;50;50;
Autres destructions et dégradations de biens privés;45;63;67;13;9;143;15;31;9;70;45;8;464;142;7;24;123;30;26;78;89;3;36;51;51;51;41;129;8;8;91;84;11;216;227;155;16;81;115;9;71;33;62;17;199;65;8;24;4;91;85;116;30;25;110;14;154;133;6;660;84;23;303;76;137;26;72;184;97;295;8;24;43;45;73;544;313;194;272;38;83;43;32;108;117;70;62;22;38;30;8;269;326;521;246;245;
Destructions et dégradations de véhicules privés;33;82;91;16;15;231;12;49;6;55;85;9;443;177;7;100;172;50;38;67;120;5;25;82;61;88;58;171;49;19;131;59;10;215;237;254;26;114;123;16;78;61;107;20;257;86;10;38;5;123;122;170;29;42;161;8;205;185;33;666;110;44;404;92;284;35;61;261;117;342;13;59;83;74;75;543;351;298;507;69;81;74;37;136;152;85;66;58;66;50;19;260;473;629;382;321;
Infractions aux conditions générales d'entrée et de séjour des étrangers;60;5;3;0;21;510;3;3;1;4;28;2;245;13;0;1;7;10;3;7;0;3;2;22;22;8;7;9;17;24;32;65;0;119;87;25;9;20;25;3;4;3;15;2;59;17;1;6;0;19;13;14;0;2;37;0;5;114;1;342;57;2;310;13;167;0;311;197;46;176;0;5;9;290;115;633;48;211;121;4;12;1;2;51;58;9;6;15;1;4;7;110;220;366;323;264;
Aide à l'entrée, à la circulation et au séjour des étrangers;18;1;0;0;2;10;0;2;0;0;1;0;12;1;0;0;0;4;1;3;0;0;0;3;0;0;0;0;2;0;0;10;0;7;4;11;0;1;0;0;0;0;0;0;4;2;0;0;0;0;4;2;0;0;11;0;0;19;0;16;7;0;15;1;3;0;9;20;10;10;0;1;0;7;12;3;2;6;1;0;0;0;0;11;7;0;0;0;0;0;2;1;1;11;10;11;
Autres infractions à la police des étrangers;0;0;0;0;0;38;0;0;1;0;1;0;15;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;18;0;10;6;1;4;0;1;0;0;0;10;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;0;0;3;0;3;0;15;1;0;1;0;0;0;2;0;102;5;17;12;0;4;0;2;8;0;1;0;0;0;0;0;10;13;18;54;68;
Outrages à dépositaires autorité;16;20;8;6;2;53;9;10;6;11;14;4;85;29;1;5;29;8;8;13;23;2;5;12;11;34;13;17;8;2;12;21;1;44;55;20;5;16;47;5;12;9;30;6;37;16;0;7;1;18;13;19;6;7;23;3;19;30;2;73;36;16;31;22;23;6;22;55;50;87;6;25;11;11;25;191;68;67;66;11;26;7;5;66;24;24;4;7;11;8;4;50;58;118;49;53;
Violences à dépositaires autorité;10;9;9;6;4;46;8;4;3;7;18;4;101;27;2;5;19;3;4;9;15;2;8;14;13;15;15;22;3;3;16;30;2;36;40;20;7;6;23;4;9;10;12;0;54;11;1;9;1;16;15;20;4;6;17;2;10;25;1;60;26;5;30;20;27;0;11;35;38;78;5;10;12;5;11;201;49;56;61;6;17;7;6;39;15;21;4;8;5;6;7;58;48;111;46;57;
Port ou détention armes prohibées;7;24;8;7;4;61;7;12;3;8;14;7;135;37;2;2;13;1;6;22;8;2;9;17;8;10;8;20;17;3;19;29;3;39;55;27;9;16;39;4;10;5;6;3;42;13;1;8;1;21;7;26;5;3;26;6;16;26;5;80;19;10;26;8;15;7;19;43;37;93;6;12;20;15;25;217;33;77;55;6;16;9;6;62;23;10;7;3;9;11;5;31;42;83;73;65;
Atteintes aux intérêts fondamentaux de la Nation;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;6;1;0;0;0;2;0;0;1;1;3;0;0;0;0;0;0;0;4;2;0;0;0;0;0;1;1;0;0;0;0;0;3;1;0;0;0;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Délits interdiction de séjour et de paraître;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;1;
Destructions, cruautés et autres délits envers les animaux;3;2;0;2;0;5;2;1;1;2;3;1;12;4;0;2;3;5;3;4;4;0;1;4;3;2;1;2;0;0;3;5;1;11;9;3;1;2;0;1;2;3;1;2;5;2;2;2;0;3;1;2;3;1;5;0;4;4;1;18;7;1;14;4;1;5;2;3;1;5;0;2;2;2;0;5;4;4;0;2;1;1;0;6;7;2;3;2;2;1;0;11;0;2;3;1;
Atteintes à l'environnement;0;3;1;0;0;2;33;0;0;2;0;3;3;0;0;4;3;1;2;4;9;3;1;2;1;0;0;4;1;5;6;1;0;8;5;4;1;1;3;1;1;2;2;1;6;0;0;0;14;2;6;1;0;1;4;2;2;2;2;2;0;4;4;5;3;0;1;1;8;1;2;1;1;3;4;0;0;1;7;4;2;1;0;1;7;1;1;4;5;0;0;1;0;1;1;1;
Chasse et pêche;0;1;0;0;0;2;0;0;0;2;4;0;18;1;0;0;11;0;1;1;1;0;0;0;0;0;0;12;28;22;1;0;0;4;7;1;0;0;0;0;1;0;0;0;8;1;0;0;0;0;28;0;0;0;0;0;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;
Faux documents d'identité;6;2;4;0;1;20;1;1;0;0;5;0;13;2;0;0;0;0;1;3;2;0;1;3;0;2;0;4;4;2;0;5;0;8;7;4;1;4;3;0;0;2;2;0;9;5;1;0;3;0;2;1;0;0;3;0;2;5;0;7;5;1;32;1;2;2;22;4;2;19;0;2;1;65;9;30;3;14;18;0;0;0;0;4;1;1;2;2;0;1;2;11;9;15;19;34;
Faux documents concernant la circulation des véhicules;4;1;1;0;0;5;0;1;0;1;1;1;6;5;1;2;0;1;0;5;1;0;1;0;5;3;1;1;3;0;4;4;0;2;8;8;1;0;2;1;1;1;0;1;0;2;0;2;0;3;2;4;0;0;2;1;0;7;0;15;3;1;0;0;1;0;7;3;2;5;0;0;1;3;6;22;6;2;0;1;1;0;1;5;2;0;3;2;0;4;2;3;4;11;9;6;
Autres faux documents administratifs;1;2;0;0;0;7;1;1;0;1;2;0;5;4;1;0;1;1;2;3;2;1;0;2;1;2;1;2;1;0;1;5;1;5;4;1;2;1;3;6;4;3;2;1;3;3;0;1;0;3;1;1;0;1;1;1;0;4;0;9;1;0;3;3;8;1;15;9;3;7;0;0;2;9;3;15;1;3;3;0;1;0;0;7;1;1;0;0;2;1;0;3;8;19;4;5;
Faux en écriture publique et authentique;1;1;1;0;0;7;0;0;0;0;1;1;5;1;1;0;1;1;1;1;0;0;0;1;1;1;0;1;0;1;2;1;2;1;3;0;0;1;1;0;0;0;1;0;1;1;0;1;2;2;2;0;1;0;2;0;0;2;3;7;1;1;4;3;0;0;4;8;1;5;1;0;0;1;2;2;4;0;2;0;5;0;0;5;0;0;0;0;0;0;0;3;3;1;9;2;
Autres faux en écriture;3;3;1;2;0;15;1;3;1;0;2;1;26;6;1;4;3;3;1;3;1;2;4;5;6;3;3;2;0;0;7;13;2;14;11;3;1;2;5;0;1;6;6;0;3;4;2;2;2;3;4;2;1;1;8;2;4;4;2;15;4;0;13;5;3;1;3;6;2;17;3;1;1;3;6;24;10;11;7;2;5;0;0;10;1;2;1;4;2;5;1;4;16;14;8;17;
Fausse monnaie;1;1;0;2;0;5;3;1;0;3;1;1;9;6;0;0;0;0;0;1;1;0;2;1;2;0;0;0;0;1;2;3;1;6;3;4;0;1;1;1;1;2;1;0;3;0;0;2;1;2;1;0;0;0;2;0;1;1;1;8;1;0;1;3;1;0;2;2;5;18;0;1;1;2;1;14;3;3;5;0;1;1;0;1;0;0;0;0;0;1;0;5;4;8;3;3;
Contrefaçons et fraudes industrielles et commerciales;0;1;0;0;0;4;1;0;0;0;1;0;9;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;2;0;0;8;2;1;0;2;0;1;0;1;0;2;0;0;0;0;1;1;0;0;0;0;1;0;3;0;1;0;0;5;0;0;0;5;5;0;3;0;2;0;0;0;22;4;0;6;0;0;0;0;3;0;0;0;0;0;0;1;3;0;13;3;1;
Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;
Falsification et usages de chèques volés;39;32;9;4;15;86;48;5;2;21;4;2;165;30;4;43;67;20;4;29;65;4;12;137;29;14;38;44;3;1;25;33;6;95;57;125;9;31;97;10;13;4;106;7;27;34;0;64;2;32;35;39;54;11;47;13;51;55;15;217;35;32;87;26;17;10;3;62;51;136;3;66;33;33;30;180;122;87;69;33;31;33;13;74;30;52;18;19;138;67;6;41;114;96;82;62;
Falsification et usages de cartes de crédit;28;39;38;17;13;155;24;10;3;20;21;24;224;19;3;16;35;15;6;18;21;3;31;21;36;12;32;41;7;8;74;202;6;53;63;41;1;8;76;17;27;7;33;31;40;31;5;19;6;78;19;24;9;11;50;1;21;28;7;261;42;16;79;25;38;12;24;29;28;131;16;38;26;43;100;317;64;91;54;18;26;13;16;106;30;50;26;12;31;5;6;28;177;203;70;123;
Escroqueries et abus de confiances;199;182;64;78;31;504;107;52;20;102;146;45;858;106;28;90;246;65;55;75;145;13;116;127;195;214;143;276;63;59;279;500;79;635;563;294;17;69;255;82;159;56;232;47;414;133;50;114;16;166;112;125;51;60;259;52;260;312;39;747;283;55;339;181;191;81;164;237;175;471;49;103;163;126;230;913;304;395;579;90;175;117;103;562;247;227;108;43;113;123;48;192;479;319;216;535;
Infractions à la législation sur les chèques;1;3;0;1;3;8;3;3;0;3;7;1;80;3;0;4;20;1;5;3;20;0;20;5;0;49;1;8;5;0;5;2;21;31;10;14;1;5;5;1;4;3;12;0;30;1;1;3;0;20;14;26;0;1;7;0;3;22;15;21;4;0;6;8;2;1;10;17;3;9;5;7;3;2;5;6;2;11;6;7;7;2;1;13;19;6;3;0;5;5;0;6;4;4;3;1;
Travail clandestin;10;5;1;3;8;30;12;5;2;12;20;9;31;4;2;4;2;5;10;7;1;2;6;2;3;0;0;10;7;3;22;13;3;22;16;10;1;0;8;1;2;1;9;1;12;2;1;1;2;4;3;4;1;2;8;2;4;25;1;34;5;4;7;3;16;5;16;5;9;9;2;7;4;4;7;32;3;38;14;2;1;1;2;2;5;1;1;3;1;2;1;10;8;30;20;9;
Emploi d'étranger sans titre de travail;11;1;0;0;0;15;1;2;0;0;3;0;13;2;0;0;0;4;0;0;0;0;0;1;0;0;1;0;3;1;5;7;0;3;4;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;6;0;8;5;0;2;0;1;1;2;6;5;3;0;0;0;4;3;43;1;12;5;0;0;0;0;8;3;1;0;1;0;0;1;3;4;15;5;9;
Marchandage - prêt de main d'œuvre;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;0;0;0;0;6;0;1;0;0;1;1;8;1;0;1;0;0;0;3;1;0;2;0;2;0;1;0;0;0;3;3;0;3;1;1;0;0;2;1;1;1;0;0;0;4;0;0;0;0;1;0;1;0;1;1;1;2;0;3;1;0;3;0;1;0;2;1;5;1;1;1;0;0;0;19;1;4;4;1;0;0;0;2;3;0;0;0;0;0;0;0;5;1;2;3;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;1;0;0;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;
Achats et ventes sans factures;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;0;0;1;0;2;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;
Infractions à l'exercice d'une profession réglementée;0;1;0;0;0;6;0;0;1;0;1;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;1;0;0;1;1;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;2;0;0;7;0;2;4;0;0;0;0;0;2;3;2;0;1;0;1;0;0;0;0;1;7;0;6;0;1;1;0;0;2;5;0;0;0;1;0;0;2;1;1;1;5;
Infractions au droit de l'urbanisme et de la construction;1;0;2;1;2;17;1;0;0;0;0;0;6;0;0;0;2;1;0;2;1;0;2;0;2;1;3;2;1;2;2;4;0;3;2;0;0;1;4;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;4;0;1;1;0;3;1;0;0;0;0;3;1;0;5;0;3;2;0;0;2;3;1;1;0;0;8;5;0;2;1;3;1;0;4;0;0;0;1;
Fraudes fiscales;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;2;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;
Autres délits économiques et financiers;0;0;1;1;0;5;0;1;1;0;3;1;32;2;0;1;10;0;1;1;0;2;5;0;2;1;8;2;1;0;0;25;2;2;6;1;2;0;1;0;2;1;4;0;2;0;3;2;1;0;0;3;0;3;10;0;2;1;2;8;1;0;4;7;0;0;2;1;0;3;2;1;4;1;5;48;0;1;2;0;0;0;1;2;0;0;2;0;0;0;1;0;10;7;2;5;
Autres délits;50;78;34;9;11;231;23;22;6;34;56;15;286;69;4;23;91;26;32;33;54;8;54;42;49;51;34;103;5;18;73;89;14;163;109;78;26;33;91;18;53;27;73;23;123;65;13;30;5;59;47;73;20;18;66;17;42;90;16;294;83;17;185;23;42;12;61;76;74;239;21;37;46;56;95;580;140;173;143;37;64;11;18;127;54;44;33;31;24;44;15;150;140;214;136;198;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
