Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;0;0;0;2;0;2;0;0;0;1;8;0;0;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;7;0;0;0;0;0;1;0;3;1;0;2;1;
Autres délits contre santé publique et la réglementation des professions médicales;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Incendies volontaires de biens publics;1;6;2;0;1;4;0;1;0;5;1;0;7;4;0;2;1;2;0;4;1;0;1;2;2;6;4;5;0;0;5;4;0;5;6;5;0;0;8;0;1;3;6;1;7;5;0;0;0;1;1;4;1;3;1;10;5;3;0;12;7;6;12;9;1;2;3;18;5;10;1;1;0;3;2;5;8;17;4;1;11;0;1;2;5;2;1;0;1;5;7;4;2;6;0;1;
Incendies volontaires de biens privés;23;21;2;1;1;45;2;7;2;22;8;0;89;24;1;8;2;8;3;14;7;0;4;27;24;14;17;26;4;9;34;32;1;21;17;14;5;24;85;1;4;13;50;1;59;17;0;3;0;39;4;41;12;7;34;3;9;48;7;143;33;7;83;15;15;6;7;122;53;126;3;8;14;8;18;37;100;40;72;0;18;13;19;46;51;5;12;15;5;28;11;52;25;80;37;38;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
Autres destructions et dégradations de biens publics;18;34;18;3;10;52;11;15;4;11;15;5;75;40;0;13;25;22;7;22;33;6;16;34;28;26;34;50;6;4;27;22;6;61;32;75;16;17;78;8;17;10;69;10;132;44;3;13;9;23;64;36;13;10;43;11;28;87;15;160;60;19;98;30;17;13;25;76;32;97;10;25;22;14;20;76;50;98;96;17;73;11;4;37;25;20;26;10;31;27;20;66;60;88;65;54;
Autres destructions et dégradations de biens privés;54;62;44;17;17;266;13;34;8;54;44;25;755;136;6;36;88;51;32;85;72;2;64;96;63;71;52;239;17;19;150;152;9;261;216;275;30;98;170;23;40;44;150;27;250;102;18;47;5;143;73;167;15;23;190;22;109;209;43;878;167;46;382;113;103;28;94;184;119;458;16;74;85;53;120;1 371;306;361;497;41;162;51;22;250;87;64;69;29;78;81;20;310;522;726;436;420;
Destructions et dégradations de véhicules privés;75;162;104;35;18;531;7;91;18;78;97;42;1 225;154;28;60;199;69;42;112;129;8;74;128;160;114;81;297;33;26;274;305;19;661;249;227;51;197;243;37;41;97;219;25;412;148;33;89;3;239;179;332;44;58;312;28;183;270;49;1 352;304;58;698;163;157;43;134;232;255;550;27;105;161;65;150;1 120;453;621;817;71;185;63;59;435;234;83;153;52;81;152;27;638;916;1 063;700;728;
Infractions aux conditions générales d'entrée et de séjour des étrangers;22;2;0;2;18;272;0;11;1;5;10;1;208;23;0;4;7;4;1;13;2;2;4;31;12;8;8;8;4;16;50;72;1;69;36;30;2;8;21;2;1;6;6;3;23;11;0;4;1;7;18;11;2;3;8;3;3;60;2;111;19;1;209;11;99;16;383;150;37;117;2;6;6;157;64;520;28;72;75;3;7;4;0;24;13;5;3;7;0;1;7;50;138;148;202;268;
Aide à l'entrée, à la circulation et au séjour des étrangers;0;0;0;0;3;8;0;0;0;1;2;0;6;0;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;1;1;11;0;2;4;0;0;0;0;0;0;0;2;0;0;1;0;0;0;3;1;0;0;0;1;2;0;4;1;15;1;0;8;2;7;0;7;5;6;3;0;1;0;11;3;13;0;1;2;2;1;2;0;1;1;1;0;0;0;0;1;0;3;2;9;7;
Autres infractions à la police des étrangers;0;1;1;0;0;26;1;0;0;0;1;0;10;0;0;1;2;2;1;0;2;0;1;2;1;1;1;5;0;1;2;5;1;9;4;20;0;0;0;0;0;3;3;0;0;3;1;0;0;0;0;1;1;1;1;1;0;2;0;4;0;0;1;2;2;0;3;3;1;16;1;1;2;1;0;49;3;11;5;1;3;0;0;5;3;0;1;0;0;3;0;8;54;7;40;109;
Outrages à dépositaires autorité;7;21;7;2;2;52;12;14;3;17;8;5;82;20;4;4;13;7;7;14;18;2;13;19;22;21;16;19;1;7;34;29;8;33;33;29;3;11;40;7;9;7;25;1;15;16;3;8;4;13;10;21;9;2;25;7;19;23;1;85;29;15;52;11;18;9;11;53;47;97;11;23;13;14;28;203;53;57;65;7;25;8;8;33;21;8;16;11;16;4;3;60;88;91;57;66;
Violences à dépositaires autorité;4;15;6;1;1;40;3;5;1;12;4;4;78;16;1;4;11;3;5;19;9;1;4;18;10;11;11;13;1;2;11;22;2;24;20;28;1;14;26;6;3;6;17;0;10;15;1;4;0;15;10;12;3;1;18;0;14;25;2;87;32;9;26;8;12;11;13;28;23;83;4;11;14;12;12;184;50;37;66;1;15;3;4;16;12;10;11;5;7;6;3;58;69;73;55;47;
Port ou détention armes prohibées;11;18;7;6;0;26;5;5;1;10;10;2;93;14;2;5;25;13;1;19;7;0;4;12;6;18;8;17;11;3;20;25;2;38;52;36;2;7;72;4;9;3;17;1;10;25;6;3;4;12;6;5;12;1;29;8;9;41;6;114;17;4;27;26;11;4;11;29;16;50;8;7;13;11;20;184;35;62;53;6;15;4;3;40;20;6;6;7;7;1;7;29;63;81;72;58;
Atteintes aux intérêts fondamentaux de la Nation;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;0;7;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;
Délits des courses et des jeux;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Délits interdiction de séjour et de paraître;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;
Destructions, cruautés et autres délits envers les animaux;2;5;1;2;0;4;0;3;2;0;1;1;10;0;0;2;2;1;0;3;2;0;3;3;2;3;0;1;1;0;5;3;1;0;4;3;0;1;2;0;2;2;1;1;1;4;0;0;0;2;1;0;0;0;3;3;1;2;0;5;1;2;11;2;1;0;0;2;0;7;3;2;3;0;2;2;2;3;6;0;4;1;1;5;0;1;0;2;1;1;0;3;1;3;1;1;
Atteintes à l'environnement;1;2;0;2;0;5;1;1;1;1;1;0;0;5;2;0;2;0;1;1;0;1;2;0;4;0;1;1;2;1;4;2;2;3;2;0;0;0;3;1;1;0;3;0;0;1;0;0;1;0;1;0;0;1;0;0;0;3;0;3;0;1;3;3;3;2;0;1;0;1;2;0;0;2;0;0;1;4;0;0;0;3;0;1;0;0;0;1;1;1;0;4;0;1;0;0;
Chasse et pêche;0;0;1;1;0;1;0;1;0;0;0;0;7;4;0;0;5;0;1;1;12;1;0;0;1;1;0;0;0;0;1;1;0;0;8;0;0;1;0;0;0;0;0;0;0;4;1;0;0;2;3;1;0;0;0;1;5;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;
Faux documents d'identité;5;0;1;1;3;20;0;2;0;3;0;0;16;1;0;0;1;0;1;1;0;0;0;3;1;1;0;3;2;0;14;12;0;9;9;5;1;3;3;0;0;1;2;0;3;2;0;1;1;0;10;4;0;0;1;0;3;12;0;26;5;1;103;14;2;0;9;10;3;17;0;1;1;5;11;111;3;13;17;1;1;0;0;4;3;2;0;0;2;1;0;13;17;27;20;9;
Faux documents concernant la circulation des véhicules;0;1;1;2;1;7;1;1;1;2;1;0;11;2;0;1;0;0;0;0;0;1;1;1;6;3;2;0;0;0;2;4;0;0;1;2;0;0;0;0;1;0;1;0;4;2;1;0;0;1;1;5;2;0;3;3;0;4;0;5;3;2;4;1;4;0;0;15;6;1;0;2;0;1;4;35;3;3;1;4;2;1;0;1;1;2;0;2;1;0;0;2;15;5;7;5;
Autres faux documents administratifs;3;1;1;0;0;4;0;1;1;2;0;0;8;7;0;0;3;0;1;1;0;0;3;2;3;1;0;0;0;3;3;1;1;3;2;0;1;0;1;1;2;2;2;0;0;5;0;3;1;1;2;3;1;2;2;0;1;2;0;2;5;0;3;1;6;1;18;8;2;4;0;1;3;53;0;25;0;5;9;0;1;0;0;1;1;2;1;1;2;2;1;8;12;14;13;9;
Faux en écriture publique et authentique;0;0;1;0;1;8;1;2;0;1;0;1;5;1;0;0;1;1;0;0;0;0;3;1;0;4;0;1;0;1;2;1;2;7;1;0;1;2;0;0;0;0;0;0;3;2;0;0;0;6;1;0;0;1;0;0;0;3;1;5;3;1;2;2;0;1;3;6;1;0;1;0;3;0;2;2;0;1;3;0;2;1;0;2;0;0;3;0;1;1;0;2;1;1;7;1;
Autres faux en écriture;6;5;4;1;0;9;1;5;1;7;2;0;22;3;0;2;6;3;3;5;2;3;3;4;3;5;5;7;1;0;4;13;2;12;7;2;1;1;9;6;1;1;8;0;10;5;0;1;1;4;4;4;3;0;5;4;6;8;1;11;6;2;7;7;4;1;6;8;12;19;4;5;1;5;2;36;4;6;13;1;8;2;1;13;4;2;2;0;3;1;0;12;8;11;11;14;
Fausse monnaie;0;0;1;1;0;2;0;0;0;2;1;1;5;1;2;0;1;0;0;5;0;0;3;3;0;0;0;2;0;0;0;3;0;6;3;4;1;1;4;0;0;0;2;0;2;0;0;0;0;3;0;1;0;0;4;0;0;3;1;9;1;1;0;5;0;0;1;6;11;6;2;1;1;0;3;14;7;4;5;2;2;1;1;1;3;2;3;1;4;3;0;5;7;8;2;1;
Contrefaçons et fraudes industrielles et commerciales;5;0;0;0;0;24;0;0;0;0;1;0;88;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;1;1;4;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;4;0;8;1;1;0;0;0;0;0;2;1;15;0;0;0;1;0;12;0;1;4;0;1;11;0;3;2;0;0;1;2;0;0;1;2;0;2;2;
Contrefaçons littéraires et artistique;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;20;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;1;3;0;
Falsification et usages de chèques volés;28;64;58;8;16;100;32;13;24;110;11;38;259;128;18;57;151;37;74;46;65;15;32;56;33;47;66;148;20;12;85;97;27;184;109;278;28;188;198;17;78;31;97;21;329;190;13;44;3;56;91;145;47;46;106;8;93;158;28;591;78;14;190;111;62;28;22;162;52;320;46;59;44;35;99;431;184;246;230;43;86;68;50;84;68;71;47;42;22;40;40;152;216;135;217;174;
Falsification et usages de cartes de crédit;14;20;7;6;15;96;18;14;0;20;11;11;261;18;1;16;31;10;5;35;9;2;15;16;24;31;7;12;7;5;44;66;6;101;137;45;6;23;54;10;7;6;32;2;58;38;8;10;2;28;7;21;8;8;36;4;19;58;6;201;32;6;63;23;12;4;27;30;39;164;5;19;32;30;52;391;66;87;77;4;24;6;6;94;27;7;25;15;11;12;6;89;443;298;165;79;
Escroqueries et abus de confiances;93;55;32;21;21;413;34;43;13;59;52;25;403;51;3;36;90;67;24;76;50;11;52;55;110;107;62;92;20;26;94;309;25;303;278;182;23;112;187;29;70;28;102;14;267;111;15;43;5;85;57;67;11;34;79;31;58;159;25;296;173;24;136;62;53;17;110;229;112;439;35;56;86;71;73;1 409;145;274;397;30;79;38;28;198;89;24;51;51;33;53;22;315;431;354;353;534;
Infractions à la législation sur les chèques;1;6;1;4;1;6;3;1;0;4;4;7;12;14;0;0;29;4;8;5;8;2;2;14;1;8;26;11;2;4;1;17;9;50;14;28;2;4;11;7;5;0;17;0;10;5;1;12;1;12;26;2;6;2;7;0;13;18;3;16;11;7;19;19;1;5;13;9;13;25;0;1;11;5;14;21;5;15;4;17;4;3;4;7;34;33;5;1;3;4;2;4;4;5;4;39;
Travail clandestin;3;2;4;2;2;17;3;1;0;4;12;0;16;6;2;6;3;1;4;5;3;3;6;3;4;2;1;3;21;8;5;23;2;9;6;4;1;0;5;1;6;3;6;1;16;3;2;4;2;5;8;3;0;0;10;3;2;8;5;30;3;3;9;10;2;3;4;15;8;5;2;6;4;12;3;29;2;6;10;2;4;6;1;31;9;7;3;1;3;3;1;9;19;5;33;15;
Emploi d'étranger sans titre de travail;1;0;0;0;0;6;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;8;1;1;0;2;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;5;0;0;1;1;1;2;2;3;4;3;0;0;0;4;0;10;0;3;1;0;0;1;0;1;0;2;0;0;0;0;0;4;6;3;8;3;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;1;0;1;3;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;
Banqueroutes, abus de biens sociaux et autres délits de société;1;2;2;1;0;2;0;1;0;0;4;0;2;0;0;0;0;0;0;1;1;0;1;0;0;2;0;2;1;1;1;6;0;2;6;2;0;1;2;0;1;0;10;2;1;0;0;1;0;0;0;1;0;1;3;0;0;4;0;0;0;1;1;2;2;0;2;4;3;2;2;1;0;3;0;11;8;4;2;1;1;3;0;0;1;1;0;0;1;1;0;4;2;2;5;4;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;0;1;0;0;1;1;1;0;2;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;2;1;0;1;0;0;0;0;1;0;1;0;3;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;2;0;0;2;0;1;0;0;1;1;0;2;1;
Achats et ventes sans factures;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;3;2;0;0;0;1;1;0;0;0;1;0;1;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;
Infractions à l'exercice d'une profession réglementée;0;0;0;0;0;5;0;0;0;1;2;0;4;0;1;0;1;0;0;0;1;0;2;1;2;0;0;1;0;0;0;3;0;1;3;3;0;0;0;0;1;2;3;0;3;1;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;3;
Infractions au droit de l'urbanisme et de la construction;2;0;0;2;2;16;1;0;1;0;2;1;4;2;0;3;4;0;0;1;0;1;2;1;2;0;1;1;2;1;1;2;1;2;3;1;0;1;7;2;0;2;0;0;1;0;1;0;3;1;0;1;1;0;0;2;0;0;0;1;1;0;2;2;1;2;1;1;1;0;1;0;5;0;1;0;0;6;3;0;2;0;1;3;11;0;1;0;2;0;1;3;1;5;0;5;
Fraudes fiscales;0;0;0;0;0;2;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;1;0;0;1;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;16;0;1;1;0;0;0;0;2;1;0;1;0;0;0;0;0;2;1;2;2;
Autres délits économiques et financiers;2;0;1;0;0;7;0;1;1;0;0;1;5;1;0;0;4;0;0;1;0;0;0;2;0;0;2;1;0;0;3;3;0;3;2;3;0;1;3;1;0;1;7;2;3;0;0;0;1;4;0;3;0;1;1;0;0;0;1;6;0;1;3;3;0;0;2;3;0;7;2;0;0;1;2;7;2;5;5;1;0;0;1;0;1;1;0;0;2;2;0;4;9;4;3;3;
Autres délits;31;58;32;30;14;183;35;44;17;35;39;15;324;100;5;28;64;31;16;64;40;23;48;74;65;157;64;88;16;52;127;119;27;189;114;76;44;60;225;25;42;52;133;14;109;89;8;34;6;80;49;61;15;15;86;45;39;139;22;313;151;24;109;72;59;18;69;152;97;233;25;60;42;50;167;401;179;210;179;40;62;36;22;164;109;45;40;72;44;45;10;96;154;187;132;205;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
