Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;0;0;0;8;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;1;1;0;0;0;0;0;0;1;2;0;0;1;0;1;2;1;0;1;1;
Autres délits contre santé publique et la réglementation des professions médicales;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
Incendies volontaires de biens publics;1;5;0;0;0;5;2;1;1;1;2;1;12;2;1;0;2;2;0;2;0;0;0;5;3;1;1;6;1;1;2;6;0;1;8;0;1;6;11;1;3;3;1;1;16;5;0;0;0;2;4;2;3;0;3;2;2;4;1;24;6;3;10;0;2;1;1;27;7;10;4;7;0;2;0;6;19;8;5;1;16;3;2;3;9;7;1;1;0;2;0;6;4;13;10;8;
Incendies volontaires de biens privés;15;26;5;4;2;53;5;20;2;7;13;2;122;22;2;2;8;10;2;24;0;0;1;27;45;19;19;42;3;13;48;121;4;39;34;17;3;32;132;2;4;11;99;0;122;19;2;8;0;34;4;72;12;3;42;4;12;77;4;348;60;2;90;28;17;2;17;214;103;162;8;25;17;13;21;42;155;87;132;3;41;9;11;46;87;6;8;9;11;20;12;108;57;282;92;111;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Attentats à l'explosif contre des biens privés;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Autres destructions et dégradations de biens publics;12;18;21;5;7;49;11;8;9;11;18;7;67;32;9;27;27;8;6;19;32;3;7;30;28;17;18;34;5;11;22;59;4;66;47;54;6;27;46;14;13;12;35;13;100;44;2;10;2;26;9;29;9;9;23;16;26;38;17;137;30;11;70;18;31;9;23;94;33;118;7;24;17;25;27;114;48;71;42;9;53;12;6;34;27;22;14;9;17;19;4;50;69;55;47;54;
Autres destructions et dégradations de biens privés;38;58;25;9;7;178;13;26;7;32;44;18;525;101;8;19;90;28;28;72;79;3;24;63;68;56;38;124;8;14;112;124;7;243;178;153;16;71;144;7;23;28;140;17;267;60;16;23;0;86;44;146;6;16;95;22;70;132;11;683;97;31;308;69;85;19;65;188;129;296;4;30;49;64;84;864;305;195;229;26;64;36;25;118;101;47;38;46;40;35;17;283;343;571;292;298;
Destructions et dégradations de véhicules privés;48;66;40;15;18;244;15;63;12;88;51;19;379;133;12;89;77;57;42;102;86;4;27;80;85;69;70;122;50;10;116;126;7;261;185;195;25;137;145;18;29;52;210;12;346;87;10;35;1;85;99;154;9;18;175;14;105;181;19;833;126;42;366;86;161;27;50;173;92;352;17;122;66;67;94;677;350;305;583;69;72;44;27;121;140;48;80;38;44;53;17;336;554;831;443;418;
Infractions aux conditions générales d'entrée et de séjour des étrangers;56;5;2;8;16;458;3;9;7;7;33;4;248;8;0;3;10;9;5;16;4;0;0;42;16;8;7;5;32;42;39;120;0;113;97;26;4;22;44;1;3;5;24;0;72;30;0;1;0;13;13;10;0;5;36;3;4;100;1;312;64;0;239;4;166;3;307;186;58;178;2;4;7;246;127;709;32;151;89;7;24;8;4;60;50;8;11;16;1;1;3;108;220;204;209;243;
Aide à l'entrée, à la circulation et au séjour des étrangers;13;2;0;1;1;19;0;0;0;0;4;1;18;1;0;0;3;1;1;4;0;0;0;3;0;1;0;0;5;4;3;13;0;4;5;12;0;0;3;0;0;1;3;0;6;14;0;0;0;0;7;4;0;0;10;0;0;19;0;18;23;0;20;0;14;0;11;17;9;10;0;0;1;17;14;0;4;0;6;1;1;0;1;1;6;0;0;6;0;0;0;2;1;2;13;5;
Autres infractions à la police des étrangers;2;0;0;0;0;27;0;0;0;1;1;0;25;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;1;4;2;21;0;24;7;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;0;3;0;0;3;0;3;0;0;2;0;0;0;12;3;1;3;0;0;0;0;0;77;2;13;5;1;4;0;0;9;1;0;0;0;1;2;0;11;14;6;27;28;
Outrages à dépositaires autorité;19;14;8;6;6;40;11;11;1;4;8;2;69;19;2;9;10;10;9;13;8;3;6;9;17;15;7;20;4;4;13;27;2;46;19;21;5;10;37;6;9;8;26;3;39;22;2;4;1;12;12;21;4;2;27;11;11;33;1;74;45;17;49;13;20;2;18;29;61;86;4;12;13;27;26;157;47;63;81;5;17;8;7;35;21;10;18;7;7;12;16;60;62;115;56;52;
Violences à dépositaires autorité;5;10;1;4;5;41;1;6;3;6;6;2;94;17;1;5;9;6;5;7;6;0;2;8;14;13;6;11;4;4;14;32;5;42;22;20;4;20;26;5;2;5;18;2;40;18;1;2;0;21;8;17;3;4;19;6;3;22;4;81;21;6;36;14;14;2;14;29;49;92;4;9;11;11;18;210;33;67;68;4;19;5;3;27;9;7;5;7;4;8;3;84;70;120;58;51;
Port ou détention armes prohibées;6;18;7;8;7;41;6;12;2;7;15;7;148;25;1;9;9;9;11;27;10;2;7;9;16;8;5;21;7;9;15;33;3;49;51;26;1;17;41;11;6;14;14;6;51;22;3;7;1;17;3;20;12;5;48;9;6;40;29;126;23;5;28;9;21;4;17;49;28;105;8;12;15;19;31;293;41;68;46;6;22;7;6;55;13;2;16;16;8;16;3;68;69;110;109;82;
Atteintes aux intérêts fondamentaux de la Nation;1;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;4;2;1;0;2;0;2;1;0;0;2;0;1;3;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;2;0;1;0;2;1;2;0;1;0;0;0;
Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
Délits interdiction de séjour et de paraître;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;1;1;
Destructions, cruautés et autres délits envers les animaux;2;4;1;1;0;3;0;1;0;1;1;0;8;4;1;0;1;0;2;1;2;0;0;1;3;1;0;3;0;1;4;3;1;2;3;0;2;2;1;1;4;2;2;2;4;2;0;1;0;0;0;3;0;0;1;1;0;2;1;16;0;2;6;0;1;3;6;2;0;0;1;0;1;1;0;4;4;3;2;2;1;1;0;8;2;2;0;1;1;1;0;0;1;2;1;1;
Atteintes à l'environnement;2;2;0;2;0;8;2;0;3;1;0;1;4;4;0;1;1;0;2;1;5;2;1;0;2;0;1;3;4;2;2;6;1;1;6;2;0;1;3;1;1;1;1;0;8;2;1;0;2;6;7;0;3;3;0;2;2;1;1;4;2;4;0;1;2;0;0;5;4;4;0;1;0;3;1;0;2;5;2;0;1;3;1;6;2;1;1;1;2;1;0;2;1;1;0;2;
Chasse et pêche;0;1;1;0;0;1;0;1;0;0;3;0;16;1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;2;1;0;4;1;2;2;0;0;0;1;0;0;0;3;0;0;0;0;1;8;2;0;1;0;0;1;0;0;3;1;0;2;0;7;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;1;1;
Faux documents d'identité;4;0;0;0;0;33;0;0;0;1;9;1;10;3;1;0;1;2;0;3;0;0;0;7;3;1;0;3;3;0;4;10;1;9;6;10;0;1;4;1;1;2;3;0;6;3;0;0;0;0;4;2;0;1;2;0;1;6;0;16;11;0;47;1;1;1;16;11;4;12;0;2;0;32;14;26;3;8;16;0;0;0;0;2;9;2;1;2;0;1;0;11;4;9;29;49;
Faux documents concernant la circulation des véhicules;3;3;1;0;0;5;0;1;0;0;0;0;4;7;0;0;2;1;0;2;0;0;1;6;0;2;1;0;0;0;1;6;2;5;1;3;0;1;4;2;1;1;3;0;4;5;0;2;0;1;2;1;0;0;3;3;1;10;0;11;3;0;2;0;1;1;3;6;1;11;1;1;1;0;8;25;5;8;4;1;1;0;0;4;0;1;0;0;0;0;0;7;2;4;7;6;
Autres faux documents administratifs;1;0;1;2;2;7;0;0;0;1;0;1;7;4;0;1;2;0;0;0;1;0;0;2;0;2;2;2;0;0;2;5;1;8;9;4;0;1;4;0;3;1;1;0;4;2;0;1;0;1;1;0;0;1;3;0;3;5;0;7;2;0;2;2;2;0;8;19;11;15;2;0;1;13;2;12;8;9;6;2;2;0;1;2;0;1;1;2;4;3;0;2;5;9;8;6;
Faux en écriture publique et authentique;0;1;0;0;0;15;0;0;0;1;1;0;8;1;0;0;1;2;0;1;4;0;1;1;1;1;0;1;0;1;9;2;0;0;6;0;0;0;2;1;2;1;3;2;0;1;0;2;0;1;0;0;0;0;1;0;2;3;1;2;1;0;3;3;1;1;4;20;0;7;0;0;1;1;1;5;5;1;3;1;2;2;0;9;0;1;1;0;0;0;0;1;1;5;4;0;
Autres faux en écriture;3;4;4;1;0;20;2;1;1;4;2;2;19;7;1;3;3;2;5;7;6;2;4;0;2;1;1;2;1;2;9;14;2;7;5;9;0;5;4;7;4;2;5;0;13;3;0;5;1;4;2;7;2;2;7;3;4;6;1;16;8;2;9;1;2;4;4;8;1;14;1;7;4;1;5;27;4;10;7;0;4;2;3;12;4;2;5;4;2;1;1;7;12;12;4;14;
Fausse monnaie;1;2;1;1;1;4;0;0;1;4;2;0;3;2;0;1;3;0;1;0;0;0;2;0;1;0;0;0;0;0;1;4;0;4;2;1;0;1;5;0;0;0;1;0;2;0;0;1;0;0;0;1;1;0;0;2;1;2;1;6;0;2;2;2;0;1;0;3;3;7;0;1;0;0;0;7;5;1;3;1;1;0;0;1;2;0;2;2;0;0;0;1;3;6;2;5;
Contrefaçons et fraudes industrielles et commerciales;1;0;0;0;0;2;0;0;0;0;0;0;9;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;0;0;2;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;2;2;0;3;1;0;0;0;0;1;4;0;0;0;0;0;10;0;1;1;0;0;3;0;2;0;0;1;0;1;0;0;0;1;8;1;6;
Contrefaçons littéraires et artistique;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;
Falsification et usages de chèques volés;4;50;11;10;1;56;6;1;0;17;12;23;180;54;1;17;169;12;19;27;45;3;10;55;16;25;8;109;2;7;18;55;19;81;52;209;1;27;116;16;22;6;89;4;27;79;9;33;1;72;11;55;20;64;53;8;40;233;35;369;28;18;171;26;21;8;17;26;36;101;5;21;29;16;36;272;94;55;92;57;12;31;42;260;34;31;17;61;11;15;1;76;122;84;85;49;
Falsification et usages de cartes de crédit;21;24;9;1;13;92;22;4;3;16;11;6;193;9;1;5;21;11;3;9;7;5;19;28;36;14;5;17;1;4;43;144;6;76;47;25;4;7;43;5;4;9;35;5;10;33;6;9;3;56;8;16;3;1;32;3;13;18;9;184;17;9;58;14;20;19;26;24;15;90;12;33;12;22;27;450;42;78;66;7;26;8;14;100;27;7;11;14;15;14;5;59;188;233;114;152;
Escroqueries et abus de confiances;167;159;44;15;37;322;59;53;21;103;96;30;548;85;18;51;107;36;55;89;82;6;84;144;143;177;97;161;47;90;175;395;51;453;457;223;28;69;210;55;82;40;209;30;215;129;35;86;14;169;37;123;34;28;244;50;80;200;35;606;166;43;358;99;79;66;95;216;141;318;34;69;125;41;132;1 026;252;247;599;69;126;76;38;319;170;101;78;49;62;61;23;193;432;391;241;477;
Infractions à la législation sur les chèques;6;7;5;1;2;6;3;23;8;0;1;0;11;7;3;3;12;1;3;2;5;0;8;2;5;8;0;12;1;2;5;17;1;32;12;26;0;4;7;1;4;5;26;23;13;1;0;4;1;4;19;0;2;5;4;2;6;7;1;15;3;1;22;1;1;2;3;10;2;15;0;4;1;3;8;5;6;4;3;2;2;2;8;8;4;1;1;2;6;3;1;2;2;5;1;0;
Travail clandestin;8;5;4;2;6;30;4;1;3;2;11;1;31;9;1;2;4;2;11;5;5;1;6;4;0;2;1;0;3;4;12;11;0;13;13;8;1;5;7;4;6;1;6;1;10;6;1;2;1;28;7;3;3;2;5;1;5;24;4;22;8;2;17;2;8;0;6;6;13;27;2;8;1;5;5;55;15;19;20;3;2;4;5;14;12;2;2;1;1;5;1;8;3;10;11;4;
Emploi d'étranger sans titre de travail;6;1;0;1;2;14;0;0;0;0;1;0;10;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;6;5;4;10;0;3;7;7;0;0;1;0;0;0;0;0;4;2;0;0;0;0;6;3;0;0;0;0;0;8;0;6;11;0;0;0;3;0;12;1;0;8;0;0;0;3;0;30;6;5;6;0;2;0;2;3;3;0;0;2;1;0;0;4;3;1;6;4;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;0;0;1;0;0;9;0;0;0;2;0;1;4;1;0;0;3;0;1;0;0;1;1;2;1;1;0;0;0;0;0;4;1;1;0;0;0;2;2;1;0;2;3;1;2;2;0;0;0;2;0;0;0;2;2;1;0;2;0;2;0;0;0;3;0;1;1;2;1;1;0;4;1;2;2;13;0;4;4;0;2;0;2;0;2;0;1;2;0;0;0;1;1;4;2;2;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;
Achats et ventes sans factures;2;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;
Infractions à l'exercice d'une profession réglementée;2;0;0;0;0;7;0;1;0;0;0;0;2;2;0;1;1;0;0;1;1;0;0;1;4;0;0;1;0;0;1;2;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;3;1;0;0;1;1;0;0;1;0;2;1;0;1;1;5;0;1;1;1;2;0;0;1;0;1;5;2;2;3;0;0;0;1;1;1;0;1;0;1;0;0;1;1;2;0;1;
Infractions au droit de l'urbanisme et de la construction;3;1;0;2;1;31;0;1;3;1;0;1;4;0;0;0;3;0;1;0;1;0;0;2;2;1;0;0;2;2;6;1;0;1;0;1;0;0;2;2;0;1;9;0;2;1;1;1;0;0;4;1;0;0;0;0;1;4;0;1;1;1;2;3;3;0;1;3;2;0;0;1;0;0;4;0;0;6;1;1;0;0;2;38;9;1;0;0;0;0;0;3;0;1;0;1;
Fraudes fiscales;0;0;0;0;0;4;0;0;0;0;0;1;5;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;2;1;0;0;1;0;0;0;14;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;5;0;0;1;
Autres délits économiques et financiers;0;1;0;0;0;3;0;0;0;0;4;0;26;2;0;0;3;1;1;0;1;0;0;1;2;0;2;1;0;2;1;28;2;2;3;2;0;1;2;0;1;0;8;0;2;0;0;1;0;5;0;0;0;1;1;1;0;4;0;11;1;0;0;0;3;2;14;0;3;8;0;4;2;3;2;16;0;1;3;1;0;1;0;2;2;0;1;2;1;2;2;1;2;4;1;1;
Autres délits;40;77;29;16;10;147;31;21;5;45;39;16;272;51;5;26;70;30;18;39;34;5;57;51;65;33;29;88;15;26;68;109;16;156;99;85;19;33;54;26;31;29;69;26;101;50;6;35;4;65;37;66;19;22;67;14;49;77;18;302;110;23;159;33;46;17;53;146;67;175;27;27;54;66;88;552;141;157;148;40;80;18;15;117;51;35;36;34;23;20;21;142;146;247;150;208;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
