Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Fraudes alimentaires et infractions à l'hygiène;0;0;0;0;4;1;0;1;0;1;0;2;6;16;2;1;1;1;0;0;0;0;1;6;0;0;1;1;4;1;1;1;0;4;2;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;1;0;3;0;1;0;0;2;0;3;0;5;0;1;4;0;1;1;5;2;1;1;3;1;0;1;0;3;2;0;0;0;0;1;0;1;1;5;8;5;8;
Autres délits contre santé publique et la réglementation des professions médicales;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;
Incendies volontaires de biens publics;2;3;1;1;1;2;1;0;1;1;1;0;19;8;0;0;0;0;1;1;1;0;0;3;2;6;2;2;1;0;0;2;1;1;3;3;1;2;7;2;0;1;5;2;5;16;0;1;0;6;5;1;1;3;0;0;2;10;2;19;6;0;13;6;0;0;5;4;5;16;1;2;1;4;2;5;17;12;15;1;10;0;0;2;4;0;0;2;1;3;2;8;4;18;8;6;
Incendies volontaires de biens privés;2;14;4;1;2;40;1;6;0;15;8;3;93;30;1;3;5;7;1;21;3;0;1;28;5;9;15;32;1;5;10;16;0;25;27;20;6;18;38;2;1;8;43;5;30;28;0;3;0;29;7;28;7;3;25;4;8;45;0;136;39;2;55;12;9;2;6;53;12;159;4;8;22;4;12;35;102;79;60;0;33;5;4;31;13;4;11;6;10;19;4;52;49;66;55;44;
Attentats à l'explosif contre des biens publics;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
Attentats à l'explosif contre des biens privés;0;0;1;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;0;0;
Autres destructions et dégradations de biens publics;5;24;19;3;5;37;5;11;7;8;13;9;94;29;1;9;11;18;5;25;10;1;9;18;30;23;21;35;1;2;14;29;4;27;28;52;7;17;38;11;4;10;30;3;40;42;2;6;1;30;24;21;9;9;32;15;28;55;21;211;47;5;99;21;21;19;8;41;34;70;5;27;10;9;17;106;64;157;94;8;28;16;4;14;13;14;15;5;9;13;6;68;51;98;97;95;
Autres destructions et dégradations de biens privés;26;136;52;19;15;250;13;35;4;101;54;21;485;181;14;48;74;32;15;113;57;12;38;109;101;116;69;194;7;8;95;152;6;321;222;169;31;120;218;24;35;47;146;13;139;138;6;21;5;127;91;182;21;12;165;37;83;181;34;1 042;146;36;476;52;102;38;96;231;111;443;29;66;83;39;116;1 229;437;390;471;40;202;66;18;171;70;77;74;8;52;38;16;314;456;529;460;403;
Destructions et dégradations de véhicules privés;56;164;139;39;31;468;8;39;5;142;79;29;1 153;284;25;154;196;49;53;194;83;18;90;165;186;176;91;255;19;36;155;175;8;634;439;198;30;225;345;52;72;112;255;27;337;342;29;63;6;232;104;301;34;39;303;48;146;289;56;1 475;316;63;786;87;313;57;90;352;311;733;27;114;126;63;154;2 040;565;792;849;42;150;97;56;524;225;95;117;9;83;93;51;618;930;1 110;797;768;
Infractions aux conditions générales d'entrée et de séjour des étrangers;19;0;1;0;21;613;0;5;3;3;29;1;91;8;0;0;6;5;1;5;0;3;0;20;10;1;4;1;5;6;13;11;1;5;15;5;2;1;6;0;0;2;6;0;7;4;0;2;0;1;12;5;0;1;20;0;3;74;0;69;2;0;158;0;113;4;205;50;36;59;0;1;0;263;25;318;13;8;27;1;2;1;3;18;10;0;0;1;0;3;6;11;40;55;75;80;
Aide à l'entrée, à la circulation et au séjour des étrangers;1;0;0;0;0;9;0;0;0;0;1;0;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;3;0;0;6;0;0;0;8;6;3;3;0;1;0;3;6;6;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;3;4;3;5;
Autres infractions à la police des étrangers;0;1;0;0;0;19;0;3;0;0;1;0;12;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;5;0;0;1;6;0;0;1;0;0;0;4;0;2;2;0;0;0;0;0;0;0;0;1;0;2;1;0;7;2;0;4;0;3;0;15;1;0;1;0;1;0;0;0;162;1;8;6;0;0;0;0;0;4;0;1;0;0;1;0;2;18;20;33;72;
Outrages à dépositaires autorité;5;10;8;7;6;71;5;11;7;7;8;2;63;21;2;3;24;7;1;13;6;4;3;15;11;19;14;12;3;2;8;12;3;19;25;17;3;14;30;6;3;2;12;2;26;9;0;10;0;13;7;11;5;2;34;8;7;26;4;52;28;3;28;7;9;7;12;32;21;52;7;11;9;5;6;118;32;26;45;1;18;10;0;28;18;9;4;2;15;7;4;32;60;119;48;48;
Violences à dépositaires autorité;4;10;3;3;1;47;0;7;4;5;2;1;66;19;0;0;14;2;2;4;5;1;2;6;8;14;9;7;1;1;6;9;1;15;26;5;0;9;18;6;1;1;22;0;13;9;0;5;0;17;7;13;3;6;6;6;13;25;1;22;10;5;18;9;6;6;10;15;9;39;2;3;10;6;4;133;26;22;35;2;7;4;1;12;15;4;4;2;5;3;0;29;42;81;43;36;
Port ou détention armes prohibées;20;8;3;1;2;44;11;7;2;5;7;6;60;39;0;2;8;5;2;3;1;2;7;11;13;13;11;13;3;10;11;26;0;21;41;8;5;9;30;9;0;5;13;2;16;31;1;3;0;13;3;7;14;1;34;1;9;17;1;76;17;3;23;10;7;6;7;19;36;32;7;4;4;5;16;70;39;35;40;0;10;1;7;28;10;11;6;1;17;4;3;25;36;81;45;56;
Atteintes aux intérêts fondamentaux de la Nation;2;3;0;0;2;12;0;4;2;0;2;1;22;1;0;1;0;0;0;1;2;0;0;2;2;1;3;2;0;1;2;4;0;0;7;6;2;1;6;1;0;0;4;2;2;1;0;0;0;1;2;11;0;0;7;2;2;8;0;24;4;0;1;2;3;0;3;8;4;5;0;1;1;2;2;11;5;6;4;1;1;0;0;16;0;0;0;1;3;0;0;7;4;13;27;13;
Délits des courses et des jeux;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;2;
Délits interdiction de séjour et de paraître;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;
Destructions, cruautés et autres délits envers les animaux;0;2;1;0;1;0;1;0;2;2;0;0;4;4;0;2;1;1;0;0;0;0;3;1;2;3;2;2;2;1;1;3;1;6;5;2;1;2;2;4;0;2;3;0;0;0;0;0;0;0;0;2;0;1;4;1;2;2;1;14;1;0;11;2;2;1;1;3;5;1;2;1;1;0;0;1;3;8;3;3;2;2;0;7;4;1;0;3;1;2;1;2;4;2;5;4;
Atteintes à l'environnement;1;1;1;21;2;7;12;6;2;2;2;7;1;1;7;1;2;1;3;2;4;0;0;6;1;0;0;6;1;3;3;1;4;2;1;2;0;6;10;3;1;0;4;7;1;2;0;3;6;0;5;3;0;1;5;1;1;4;0;4;1;2;4;3;6;8;3;3;2;0;7;0;0;9;2;0;5;8;3;3;0;5;0;11;11;4;2;3;4;0;4;2;0;3;8;3;
Chasse et pêche;0;1;0;0;0;0;0;1;0;0;0;3;14;4;2;0;14;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0;0;1;32;6;0;0;0;4;0;0;0;1;0;1;0;0;0;1;2;0;0;0;0;2;1;0;0;5;1;0;6;3;2;1;0;0;2;0;0;0;0;0;0;0;7;0;1;0;1;0;0;8;0;3;0;0;0;0;0;0;0;0;0;1;
Faux documents d'identité;2;0;1;0;0;6;0;1;2;0;1;5;9;0;0;0;1;1;0;1;1;0;0;3;2;0;3;1;1;1;1;4;0;6;3;2;1;2;7;0;2;1;0;0;6;1;0;0;0;0;1;2;0;0;1;3;1;2;0;15;0;3;83;0;0;0;10;7;6;6;0;6;0;35;4;75;1;0;4;0;0;1;0;2;1;0;0;0;0;2;4;5;5;14;11;49;
Faux documents concernant la circulation des véhicules;1;1;2;0;0;2;0;0;1;3;1;0;7;2;2;2;6;0;0;1;3;1;1;0;1;0;1;1;0;1;2;1;1;2;0;1;0;0;1;0;5;0;0;0;2;5;0;1;0;1;0;2;1;3;3;2;0;1;0;6;0;2;2;0;1;0;4;3;2;2;1;2;1;1;1;8;3;7;4;1;1;0;0;4;1;1;1;2;2;2;1;4;3;4;5;8;
Autres faux documents administratifs;2;0;0;0;0;5;0;3;0;0;0;0;9;3;1;0;2;0;0;1;1;1;0;0;2;0;1;1;1;0;2;2;0;12;3;1;3;1;1;3;2;0;1;1;1;1;0;1;0;1;0;1;1;0;2;4;2;1;0;2;2;0;5;0;0;1;1;2;1;1;0;1;1;0;5;16;1;3;3;2;2;1;1;1;1;0;1;0;0;0;0;2;1;6;9;4;
Faux en écriture publique et authentique;1;0;0;0;0;4;0;0;1;0;2;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;6;0;2;0;0;2;0;1;0;0;4;0;3;2;2;0;0;1;0;0;3;0;3;1;0;1;0;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;3;4;12;6;
Autres faux en écriture;27;6;7;1;0;23;6;8;45;1;3;2;17;3;2;2;8;4;12;3;7;1;2;8;8;4;4;8;2;2;7;5;2;30;10;11;1;0;50;7;1;2;3;4;21;8;1;16;1;6;3;4;4;4;15;1;5;10;2;26;9;77;3;1;2;5;6;12;3;10;0;9;0;3;1;40;13;23;56;0;14;1;6;8;4;1;2;3;8;4;0;15;8;5;12;12;
Fausse monnaie;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;1;0;0;2;0;0;0;0;2;1;2;0;5;0;0;1;1;0;6;0;2;1;0;2;0;0;1;2;1;0;0;2;4;0;0;0;1;1;1;3;1;0;9;0;0;16;0;0;0;1;0;0;1;0;0;0;0;0;4;3;3;2;0;1;0;0;1;0;0;2;0;0;0;2;1;0;3;2;2;
Contrefaçons et fraudes industrielles et commerciales;1;3;0;0;0;0;1;1;0;20;0;2;6;1;0;0;0;0;0;0;1;1;3;16;0;0;0;0;1;0;1;1;0;5;1;2;1;2;2;1;1;1;1;0;4;0;0;2;0;0;1;1;0;3;0;0;0;2;0;7;0;0;5;0;1;13;1;0;4;1;1;0;0;1;1;18;2;1;2;0;0;0;0;3;1;3;3;0;0;0;0;3;2;6;15;8;
Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;6;0;0;1;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;
Falsification et usages de chèques volés;88;104;77;19;9;98;80;73;61;37;41;64;152;167;5;24;87;46;30;72;121;15;42;93;50;83;48;82;14;29;73;88;71;191;101;130;42;119;274;11;51;43;107;65;224;48;6;62;4;147;20;49;39;22;198;23;51;72;26;432;140;81;208;86;71;20;24;559;30;228;37;101;87;29;92;511;718;204;149;47;297;12;8;145;54;45;34;32;43;113;6;95;139;154;264;109;
Falsification et usages de cartes de crédit;3;2;6;1;2;125;2;4;0;2;7;2;107;11;11;0;9;2;3;9;4;15;1;56;2;3;1;6;9;1;23;6;0;19;33;25;2;12;134;6;4;0;23;0;33;8;0;8;0;0;6;13;1;2;15;1;6;32;5;96;8;3;96;10;9;2;8;21;10;47;3;16;19;10;13;714;86;61;51;6;5;6;3;49;7;7;4;7;2;3;3;47;123;93;76;71;
Escroqueries et abus de confiances;40;47;44;25;18;200;72;22;9;23;47;12;279;64;18;20;90;74;10;66;55;14;19;59;164;66;27;101;25;9;101;100;15;199;111;81;40;63;132;11;35;31;60;7;103;61;3;32;4;52;16;35;15;20;64;12;30;105;23;268;79;99;141;37;98;27;27;68;43;147;19;82;28;45;63;700;167;116;190;14;56;12;13;80;41;49;59;13;33;22;12;106;141;140;287;126;
Infractions à la législation sur les chèques;3;40;3;1;0;13;1;2;2;2;10;76;4;17;3;1;10;3;17;21;14;2;2;2;3;9;9;8;4;0;8;9;2;60;24;13;7;5;14;1;7;28;33;1;68;7;5;8;0;14;1;2;46;1;11;33;6;7;36;47;5;7;111;8;14;3;5;0;0;13;2;19;6;2;5;29;40;37;6;5;10;4;11;6;2;9;4;4;3;16;1;8;4;6;24;3;
Travail clandestin;19;7;7;3;9;11;10;10;7;14;34;9;23;5;10;5;9;8;11;3;4;2;1;7;7;9;2;12;11;5;8;2;5;11;29;15;6;6;13;4;8;2;11;3;7;12;3;2;1;7;2;1;9;4;13;1;2;18;1;53;6;1;20;7;17;6;18;11;15;8;0;7;2;4;13;26;6;13;26;2;8;3;3;23;11;9;5;5;8;2;0;7;25;15;29;8;
Emploi d'étranger sans titre de travail;0;0;0;0;0;3;0;1;0;0;1;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0;0;0;2;2;3;0;0;0;1;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;6;0;
Marchandage - prêt de main d'œuvre;0;0;0;0;0;1;0;0;0;1;30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;
Banqueroutes, abus de biens sociaux et autres délits de société;2;1;0;1;0;3;0;3;1;1;1;0;2;0;0;0;1;0;1;1;0;0;2;3;4;0;1;1;0;0;2;3;0;1;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;2;0;0;1;4;0;7;2;0;10;0;1;0;0;1;5;4;1;0;3;1;0;67;1;8;7;0;1;0;1;0;0;1;0;2;2;3;0;2;2;4;9;0;
Prix illicites, publicité fausse et infractions aux règles de la concurrence;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;1;0;2;0;0;1;1;0;0;0;1;0;0;1;1;6;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;1;3;1;2;0;
Achats et ventes sans factures;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;2;2;0;0;2;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;4;0;0;0;0;1;2;0;
Infractions à l'exercice d'une profession réglementée;3;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;3;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;3;1;0;0;0;0;0;1;16;2;1;1;0;0;1;0;1;0;2;0;0;2;0;0;1;2;0;1;0;
Infractions au droit de l'urbanisme et de la construction;3;2;0;14;14;15;5;4;0;4;3;7;0;2;4;0;3;0;7;3;0;0;3;6;3;1;0;1;31;11;2;1;3;2;8;6;2;4;1;2;9;1;3;4;0;0;0;1;1;0;5;1;1;1;1;0;0;4;1;11;0;2;1;3;0;5;1;2;2;3;4;3;0;4;11;20;0;3;1;4;8;3;1;51;1;6;4;0;3;0;2;11;0;2;15;1;
Fraudes fiscales;0;0;0;0;0;2;0;1;2;0;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;5;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;2;2;0;2;0;
Autres délits économiques et financiers;1;4;10;0;3;5;1;5;0;1;1;0;1;2;5;0;7;1;2;3;3;1;3;3;0;7;2;6;0;0;1;0;0;7;12;0;2;0;66;1;5;0;2;3;1;8;0;0;0;0;0;3;0;2;12;3;2;4;0;8;0;0;7;4;1;0;1;1;4;2;1;1;2;0;1;10;0;1;5;0;2;0;0;1;1;2;1;2;4;0;1;1;3;7;9;1;
Autres délits;34;28;22;22;13;86;21;25;16;25;31;31;149;36;6;30;36;15;16;22;17;7;11;43;30;50;18;51;17;27;55;32;6;70;68;48;12;51;77;25;22;24;29;14;81;55;4;37;9;20;17;30;13;16;62;19;22;47;15;303;46;22;71;42;30;33;30;41;61;97;27;33;29;34;24;264;77;82;68;13;27;24;21;57;53;29;21;24;22;14;3;68;82;113;101;92;
Source : Etat 4001 annuel, DCPJ - Traitement ONDRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
